"data_time","device","pwv"
"2025-08-31 14:09:09","b101","61.81185461392202"
"2025-08-31 14:09:39","b101","61.71358631163341"
"2025-08-31 14:10:10","b101","61.649403277642925"
"2025-08-31 14:10:41","b101","61.62123284297364"
"2025-08-31 14:11:12","b101","61.5675307340606"
"2025-08-31 14:11:43","b101","61.50203345075025"
"2025-08-31 14:12:14","b101","61.42016213866741"
"2025-08-31 14:12:44","b101","61.32331903067813"
"2025-08-31 14:13:14","b101","61.19092480651071"
"2025-08-31 14:13:45","b101","61.175987143432195"
"2025-08-31 14:14:16","b101","61.22509494058527"
"2025-08-31 14:14:47","b101","61.24146306100621"
"2025-08-31 14:15:17","b101","61.37699789712801"
"2025-08-31 14:15:48","b101","61.357434098100974"
"2025-08-31 14:16:19","b101","61.4438384407284"
"2025-08-31 14:16:50","b101","61.57476360855168"
"2025-08-31 14:17:21","b101","61.6742575525248"
"2025-08-31 14:17:52","b101","61.80388247003987"
"2025-08-31 14:18:23","b101","61.936044611084775"
"2025-08-31 14:18:54","b101","62.0669380989421"
"2025-08-31 14:19:25","b101","62.09966032977268"
"2025-08-31 14:19:55","b101","62.099658713405596"
"2025-08-31 14:20:26","b101","62.099657589303526"
"2025-08-31 14:20:57","b101","62.16967939097946"
"2025-08-31 14:21:28","b101","62.11601702420134"
"2025-08-31 14:21:59","b101","62.21992194211291"
"2025-08-31 14:22:30","b101","62.35078357117069"
"2025-08-31 14:23:01","b101","62.29713445979196"
"2025-08-31 14:23:32","b101","62.41621306351675"
"2025-08-31 14:24:03","b101","62.41163771118076"
"2025-08-31 14:24:34","b101","62.563432230416474"
"2025-08-31 14:25:05","b101","62.69532968033872"
"2025-08-31 14:25:36","b101","62.77709818587359"
"2025-08-31 14:26:07","b101","62.77709734643201"
"2025-08-31 14:26:38","b101","62.7617544477312"
"2025-08-31 14:27:09","b101","62.761754227098166"
"2025-08-31 14:27:40","b101","62.69737381286524"
"2025-08-31 14:28:10","b101","62.501223324244194"
"2025-08-31 14:28:41","b101","62.27238114191062"
"2025-08-31 14:29:11","b101","62.02836801022432"
"2025-08-31 14:29:42","b101","61.75055618777391"
"2025-08-31 14:30:13","b101","61.58713727881736"
"2025-08-31 14:30:44","b101","61.42371843275807"
"2025-08-31 14:31:15","b101","61.276641273785806"
"2025-08-31 14:31:46","b101","61.14590622145188"
"2025-08-31 14:32:16","b101","61.13095080226902"
"2025-08-31 14:32:47","b101","61.08193712223413"
"2025-08-31 14:33:17","b101","60.983910098098555"
"2025-08-31 14:33:47","b101","60.92312752709585"
"2025-08-31 14:34:18","b101","60.75517978773572"
"2025-08-31 14:34:48","b101","60.72250367234807"
"2025-08-31 14:35:18","b101","60.65864623882983"
"2025-08-31 14:35:48","b101","60.565210521933594"
"2025-08-31 14:36:18","b101","60.51164064796003"
"2025-08-31 14:36:49","b101","60.59787739538778"
"2025-08-31 14:37:20","b101","60.57848155265409"
"2025-08-31 14:37:50","b101","60.73001661287593"
"2025-08-31 14:38:21","b101","60.762675974680114"
"2025-08-31 14:38:51","b101","60.811665201004146"
"2025-08-31 14:39:22","b101","60.87840941965551"
"2025-08-31 14:39:53","b101","60.96003843142831"
"2025-08-31 14:40:23","b101","61.04166747463129"
"2025-08-31 14:40:54","b101","61.13962225947921"
"2025-08-31 14:41:25","b101","61.20626247326115"
"2025-08-31 14:41:56","b101","61.287871635892856"
"2025-08-31 14:42:27","b101","61.35315901220113"
"2025-08-31 14:42:58","b101","61.41972327257315"
"2025-08-31 14:43:29","b101","61.533948059915275"
"2025-08-31 14:44:00","b101","61.56658361752607"
"2025-08-31 14:44:30","b101","61.127340972915974"
"2025-08-31 14:45:01","b101","60.44215700992601"
"2025-08-31 14:45:31","b101","59.875732555948886"
"2025-08-31 14:46:02","b101","59.26755586873047"
"2025-08-31 14:46:33","b101","58.75007337829477"
"2025-08-31 14:47:03","b101","58.2581305277065"
"2025-08-31 14:47:34","b101","57.866692862151304"
"2025-08-31 14:48:05","b101","57.540494732824165"
"2025-08-31 14:48:35","b101","57.216580534713074"
"2025-08-31 14:49:05","b101","56.890462380640855"
"2025-08-31 14:49:35","b101","56.5480382190148"
"2025-08-31 14:50:06","b101","56.18930794531874"
"2025-08-31 14:50:36","b101","55.88405535402372"
"2025-08-31 14:51:07","b101","55.47455088090143"
"2025-08-31 14:51:37","b101","55.104165717527565"
"2025-08-31 14:52:08","b101","54.77812731941392"
"2025-08-31 14:52:39","b101","54.67864771016797"
"2025-08-31 14:53:09","b101","54.74839655105916"
"2025-08-31 14:53:40","b101","54.776434075619854"
"2025-08-31 14:54:10","b101","54.86076216818097"
"2025-08-31 14:54:40","b101","54.979375393395415"
"2025-08-31 14:55:10","b101","55.03104628188534"
"2025-08-31 14:55:41","b101","55.05906983269556"
"2025-08-31 14:56:11","b101","55.210233712745286"
"2025-08-31 14:56:42","b101","55.270837121675505"
"2025-08-31 14:57:12","b101","55.35228605256907"
"2025-08-31 14:57:43","b101","55.37127446111339"
"2025-08-31 14:58:13","b101","55.44097235654461"
"2025-08-31 14:58:43","b101","55.45537466356609"
"2025-08-31 14:59:14","b101","55.50422026431356"
"2025-08-31 14:59:45","b101","55.609090515510125"
"2025-08-31 15:00:16","b101","55.72303548487928"
"2025-08-31 15:00:47","b101","55.723035057281585"
"2025-08-31 15:01:17","b101","55.67420077192895"
"2025-08-31 15:01:48","b101","55.38387178703813"
"2025-08-31 15:02:18","b101","55.07466731835176"
"2025-08-31 15:02:48","b101","54.814284777771945"
"2025-08-31 15:03:19","b101","54.53307723856238"
"2025-08-31 15:03:49","b101","54.361532713675565"
"2025-08-31 15:04:19","b101","54.21215039109954"
"2025-08-31 15:04:49","b101","54.280183186792605"
"2025-08-31 15:05:20","b101","54.49169171726525"
"2025-08-31 15:05:51","b101","54.68693041549465"
"2025-08-31 15:06:21","b101","54.86589939625715"
"2025-08-31 15:06:52","b101","55.02859848204603"
"2025-08-31 15:07:23","b101","55.210268838836875"
"2025-08-31 15:07:53","b101","55.4750722251123"
"2025-08-31 15:08:23","b101","55.67026320353147"
"2025-08-31 15:08:54","b101","55.747044165318435"
"2025-08-31 15:09:25","b101","55.87717178372109"
"2025-08-31 15:09:55","b101","56.00729947521464"
"2025-08-31 15:10:25","b101","56.13742677998122"
"2025-08-31 15:10:56","b101","56.29079679802017"
"2025-08-31 15:11:27","b101","56.46967751947426"
"2025-08-31 15:11:57","b101","56.632296466304965"
"2025-08-31 15:12:28","b101","56.811177480174834"
"2025-08-31 15:12:59","b101","56.97379684465515"
"2025-08-31 15:13:29","b101","57.171144256522126"
"2025-08-31 15:14:00","b101","57.38034491615235"
"2025-08-31 15:14:31","b101","57.52881868118832"
"2025-08-31 15:15:01","b101","57.67513998982033"
"2025-08-31 15:15:31","b101","57.805203479605105"
"2025-08-31 15:16:02","b101","57.93526712588585"
"2025-08-31 15:16:33","b101","58.00029919424721"
"2025-08-31 15:17:03","b101","58.14662049232589"
"2025-08-31 15:17:34","b101","56.980598514234735"
"2025-08-31 15:18:04","b101","55.70793580240354"
"2025-08-31 15:18:34","b101","54.5861408241534"
"2025-08-31 15:19:05","b101","53.74376989219827"
"2025-08-31 15:19:36","b101","53.10986785893603"
"2025-08-31 15:20:06","b101","52.52472742494074"
"2025-08-31 15:20:36","b101","51.97209475863329"
"2025-08-31 15:21:06","b101","51.46822382722404"
"2025-08-31 15:21:37","b101","50.98060681094407"
"2025-08-31 15:22:08","b101","50.49298967988992"
"2025-08-31 15:22:38","b101","50.086641999279266"
"2025-08-31 15:23:08","b101","49.7128021490189"
"2025-08-31 15:23:39","b101","49.355216151164285"
"2025-08-31 15:24:09","b101","49.00933855227342"
"2025-08-31 15:24:40","b101","48.753821425636964"
"2025-08-31 15:25:10","b101","48.514331504572205"
"2025-08-31 15:25:41","b101","48.3030824827955"
"2025-08-31 15:26:11","b101","48.156833089188545"
"2025-08-31 15:26:42","b101","48.010583695581516"
"2025-08-31 15:27:13","b101","47.89683411605921"
"2025-08-31 15:27:43","b101","47.81558429852295"
"2025-08-31 15:28:14","b101","47.766834263671406"
"2025-08-31 15:28:45","b101","47.70183433226448"
"2025-08-31 15:29:15","b101","47.68558414286708"
"2025-08-31 15:29:45","b101","47.685555227300426"
"2025-08-31 15:30:15","b101","47.787573733740864"
"2025-08-31 15:30:46","b101","47.85255717209277"
"2025-08-31 15:31:16","b101","47.88504877095734"
"2025-08-31 15:31:47","b101","47.933786331320015"
"2025-08-31 15:32:17","b101","48.019558970306456"
"2025-08-31 15:32:48","b101","48.09624503745435"
"2025-08-31 15:33:18","b101","48.29573901049803"
"2025-08-31 15:33:48","b101","48.45819785288358"
"2025-08-31 15:34:19","b101","48.31652771985878"
"2025-08-31 15:34:49","b101","48.11703337030148"
"2025-08-31 15:35:19","b101","47.97536331034687"
"2025-08-31 15:35:50","b101","47.79665820305344"
"2025-08-31 15:36:21","b101","47.601707165568676"
"2025-08-31 15:36:52","b101","47.41133241703433"
"2025-08-31 15:37:23","b101","47.27678876998467"
"2025-08-31 15:37:54","b101","47.22097133805228"
"2025-08-31 15:38:25","b101","47.13976162358053"
"2025-08-31 15:38:55","b101","47.07479377903076"
"2025-08-31 15:39:26","b101","47.03060998823395"
"2025-08-31 15:39:56","b101","46.87989044349983"
"2025-08-31 15:40:27","b101","46.80322287123868"
"2025-08-31 15:40:58","b101","46.68952925014956"
"2025-08-31 15:41:29","b101","46.59684732474281"
"2025-08-31 15:42:00","b101","46.515657536604515"
"2025-08-31 15:42:30","b101","46.4344678840321"
"2025-08-31 15:43:01","b101","46.40199189997079"
"2025-08-31 15:43:32","b101","46.320802132630114"
"2025-08-31 15:44:03","b101","46.30456399988765"
"2025-08-31 15:44:34","b101","46.255850039508225"
"2025-08-31 15:45:05","b101","46.23961194851358"
"2025-08-31 15:45:36","b101","46.21199356361145"
"2025-08-31 15:46:06","b101","46.228227250326796"
"2025-08-31 15:46:37","b101","46.29770257087367"
"2025-08-31 15:47:07","b101","46.40653115233061"
"2025-08-31 15:47:38","b101","46.47173523016644"
"2025-08-31 15:48:08","b101","46.58991235101189"
"2025-08-31 15:48:39","b101","46.736017376615244"
"2025-08-31 15:49:10","b101","46.914590223861055"
"2025-08-31 15:49:41","b101","47.07692915509562"
"2025-08-31 15:50:11","b101","47.19056636949752"
"2025-08-31 15:50:42","b101","47.35290527997218"
"2025-08-31 15:51:13","b101","47.48277636874345"
"2025-08-31 15:51:44","b101","47.62888140469625"
"2025-08-31 15:52:15","b101","47.80745424156205"
"2025-08-31 15:52:46","b101","47.98602710968989"
"2025-08-31 15:53:16","b101","48.148365978461705"
"2025-08-31 15:53:47","b101","48.27369710845088"
"2025-08-31 15:54:17","b101","48.489277694540455"
"2025-08-31 15:54:48","b101","48.59837496048375"
"2025-08-31 15:55:19","b101","48.7814877145158"
"2025-08-31 15:55:49","b101","48.94382665619131"
"2025-08-31 15:56:20","b101","49.05292395336005"
"2025-08-31 15:56:50","b101","49.20356895868974"
"2025-08-31 15:57:21","b101","49.203568802410885"
"2025-08-31 15:57:51","b101","49.20356863563009"
"2025-08-31 15:58:22","b101","49.17068265740716"
"2025-08-31 15:58:52","b101","49.236036082160595"
"2025-08-31 15:59:23","b101","49.21526206131161"
"2025-08-31 15:59:54","b101","49.28473747608631"
"2025-08-31 16:00:25","b101","49.28473730933594"
"2025-08-31 16:00:56","b101","49.26806129160676"
"2025-08-31 16:01:26","b101","49.349672650504175"
"2025-08-31 16:01:57","b101","49.36590647279067"
"2025-08-31 16:02:27","b101","49.36590634774323"
"2025-08-31 16:02:57","b101","49.382140138707044"
"2025-08-31 16:03:28","b101","49.57694665244878"
"2025-08-31 16:03:59","b101","49.67434985717588"
"2025-08-31 16:04:29","b101","49.75551923949436"
"2025-08-31 16:05:00","b101","49.83668864266409"
"2025-08-31 16:05:30","b101","49.901624140141756"
"2025-08-31 16:06:01","b101","49.9827935016392"
"2025-08-31 16:06:31","b101","50.117204539220076"
"2025-08-31 16:07:02","b101","50.21006784728137"
"2025-08-31 16:07:33","b101","50.36071279064869"
"2025-08-31 16:08:03","b101","50.45357612990818"
"2025-08-31 16:08:33","b101","50.620454916358455"
"2025-08-31 16:09:04","b101","50.71785815224502"
"2025-08-31 16:09:34","b101","50.75486592290408"
"2025-08-31 16:10:04","b101","50.69787233425838"
"2025-08-31 16:10:34","b101","50.681634618681585"
"2025-08-31 16:11:05","b101","50.60044535198973"
"2025-08-31 16:11:36","b101","50.556272958876356"
"2025-08-31 16:12:07","b101","50.405590990790174"
"2025-08-31 16:12:38","b101","50.4750838694201"
"2025-08-31 16:13:09","b101","50.556273595164264"
"2025-08-31 16:13:40","b101","50.63746330011715"
"2025-08-31 16:14:10","b101","50.718652942604294"
"2025-08-31 16:14:41","b101","50.8323184023722"
"2025-08-31 16:15:11","b101","50.94228479971521"
"2025-08-31 16:15:42","b101","51.075887214916754"
"2025-08-31 16:16:12","b101","51.31584877766855"
"2025-08-31 16:16:43","b101","51.49450978471049"
"2025-08-31 16:17:13","b101","51.571177262640155"
"2025-08-31 16:17:44","b101","51.6361450135707"
"2025-08-31 16:18:14","b101","51.68487086344831"
"2025-08-31 16:18:45","b101","51.71735482253508"
"2025-08-31 16:19:15","b101","51.749838791975456"
"2025-08-31 16:19:46","b101","51.782322844732015"
"2025-08-31 16:20:16","b101","51.89601639300953"
"2025-08-31 16:20:47","b101","52.04219377475831"
"2025-08-31 16:21:18","b101","52.151345138437115"
"2025-08-31 16:21:49","b101","52.33454843407977"
"2025-08-31 16:22:20","b101","52.415758138257836"
"2025-08-31 16:22:50","b101","52.399516435111806"
"2025-08-31 16:23:21","b101","52.399516591482566"
"2025-08-31 16:23:52","b101","52.44824236824479"
"2025-08-31 16:24:22","b101","52.49696813447025"
"2025-08-31 16:24:53","b101","52.56193579142562"
"2025-08-31 16:25:23","b101","52.643145328818356"
"2025-08-31 16:25:54","b101","52.838048122545594"
"2025-08-31 16:26:24","b101","52.984225264882035"
"2025-08-31 16:26:54","b101","53.11416048512283"
"2025-08-31 16:27:25","b101","53.13040245944378"
"2025-08-31 16:27:56","b101","53.19537013735025"
"2025-08-31 16:28:26","b101","53.2278540755165"
"2025-08-31 16:28:56","b101","53.26033801362157"
"2025-08-31 16:29:26","b101","53.27658000874108"
"2025-08-31 16:29:56","b101","53.27658014422161"
"2025-08-31 16:30:27","b101","53.16288702352035"
"2025-08-31 16:30:58","b101","53.0569154611101"
"2025-08-31 16:31:28","b101","52.88999553792756"
"2025-08-31 16:31:59","b101","53.00366099743443"
"2025-08-31 16:32:30","b101","53.15434327797597"
"2025-08-31 16:33:00","b101","53.26800867518669"
"2025-08-31 16:33:31","b101","53.34465724102624"
"2025-08-31 16:34:01","b101","53.42892729101533"
"2025-08-31 16:34:31","b101","53.61204035744642"
"2025-08-31 16:35:01","b101","53.69321007319765"
"2025-08-31 16:35:32","b101","53.67697629277197"
"2025-08-31 16:36:03","b101","53.66074248106015"
"2025-08-31 16:36:33","b101","53.72567817662687"
"2025-08-31 16:37:03","b101","53.82308168336456"
"2025-08-31 16:37:33","b101","53.936719158092274"
"2025-08-31 16:38:04","b101","54.11529222445545"
"2025-08-31 16:38:34","b101","54.293865332299596"
"2025-08-31 16:39:05","b101","54.42373674394481"
"2025-08-31 16:39:36","b101","54.53737424992816"
"2025-08-31 16:40:06","b101","54.634777839993845"
"2025-08-31 16:40:37","b101","54.71594750361166"
"2025-08-31 16:41:07","b101","54.84581883205079"
"2025-08-31 16:41:37","b101","55.056859698902045"
"2025-08-31 16:42:08","b101","55.25166672251116"
"2025-08-31 16:42:38","b101","55.38153821745388"
"2025-08-31 16:43:09","b101","55.49063585899362"
"2025-08-31 16:43:39","b101","55.55557171073936"
"2025-08-31 16:44:10","b101","55.588039709584955"
"2025-08-31 16:44:41","b101","55.63674157242403"
"2025-08-31 16:45:11","b101","55.63674171824746"
"2025-08-31 16:45:41","b101","55.63674188485911"
"2025-08-31 16:46:12","b101","55.60427431310462"
"2025-08-31 16:46:43","b101","55.60427451106651"
"2025-08-31 16:47:13","b101","55.66921033149251"
"2025-08-31 16:47:43","b101","55.71791224619558"
"2025-08-31 16:48:14","b101","55.766614181687046"
"2025-08-31 16:48:44","b101","55.86401778202527"
"2025-08-31 16:49:15","b101","55.87323406890462"
"2025-08-31 16:49:46","b101","55.88947210778503"
"2025-08-31 16:50:17","b101","55.910251129117626"
"2025-08-31 16:50:47","b101","55.89401330902434"
"2025-08-31 16:51:17","b101","55.84529973409059"
"2025-08-31 16:51:47","b101","55.926489438634896"
"2025-08-31 16:52:18","b101","56.044696036443725"
"2025-08-31 16:52:49","b101","56.08886887905089"
"2025-08-31 16:53:19","b101","56.255789093471186"
"2025-08-31 16:53:49","b101","56.40193030762699"
"2025-08-31 16:54:19","b101","56.515595725293316"
"2025-08-31 16:54:50","b101","56.62696134966446"
"2025-08-31 16:55:21","b101","56.62696152669399"
"2025-08-31 16:55:52","b101","56.62696171416758"
"2025-08-31 16:56:23","b101","56.675687646819675"
"2025-08-31 16:56:54","b101","56.74065542876246"
"2025-08-31 16:57:24","b101","56.77313935637933"
"2025-08-31 16:57:55","b101","56.805623325528316"
"2025-08-31 16:58:26","b101","56.80562347137833"
"2025-08-31 16:58:57","b101","56.87059114903351"
"2025-08-31 16:59:28","b101","57.00506863568157"
"2025-08-31 16:59:58","b101","57.07003631335989"
"2025-08-31 17:00:29","b101","57.114219948034716"
"2025-08-31 17:00:59","b101","57.32990684672544"
"2025-08-31 17:01:30","b101","57.41111640475373"
"2025-08-31 17:02:00","b101","57.41111639431067"
"2025-08-31 17:02:31","b101","57.411116446403476"
"2025-08-31 17:03:01","b101","57.448142411428044"
"2025-08-31 17:03:31","b101","57.37650970156347"
"2025-08-31 17:04:02","b101","57.392755652718776"
"2025-08-31 17:04:32","b101","57.39275578826678"
"2025-08-31 17:05:03","b101","57.47398537673108"
"2025-08-31 17:05:33","b101","57.45773951964696"
"2025-08-31 17:06:04","b101","57.409001948027864"
"2025-08-31 17:06:35","b101","57.409001927289346"
"2025-08-31 17:07:06","b101","57.4414936730998"
"2025-08-31 17:07:36","b101","57.45773955131932"
"2025-08-31 17:08:06","b101","57.44149365257498"
"2025-08-31 17:08:37","b101","57.37651007790872"
"2025-08-31 17:09:07","b101","57.27449143536143"
"2025-08-31 17:09:37","b101","57.14452440051822"
"2025-08-31 17:10:07","b101","57.04483706802719"
"2025-08-31 17:10:38","b101","56.9310879691645"
"2025-08-31 17:11:09","b101","56.83358873560113"
"2025-08-31 17:11:39","b101","56.768589295240396"
"2025-08-31 17:12:10","b101","56.70358986529826"
"2025-08-31 17:12:40","b101","56.638590362395185"
"2025-08-31 17:13:11","b101","56.573590869910646"
"2025-08-31 17:13:42","b101","56.50859133578219"
"2025-08-31 17:14:12","b101","56.492341428960835"
"2025-08-31 17:14:42","b101","56.45747749254343"
"2025-08-31 17:15:13","b101","56.40871583087423"
"2025-08-31 17:15:43","b101","56.35995423173228"
"2025-08-31 17:16:13","b101","56.29493883216991"
"2025-08-31 17:16:44","b101","56.21366945487386"
"2025-08-31 17:17:14","b101","56.197415644245986"
"2025-08-31 17:17:44","b101","56.1486540867888"
"2025-08-31 17:18:14","b101","56.03240075015935"
"2025-08-31 17:18:45","b101","55.96736931839364"
"2025-08-31 17:19:16","b101","55.98362729380089"
"2025-08-31 17:19:47","b101","56.081174582628556"
"2025-08-31 17:20:18","b101","56.12994828979877"
"2025-08-31 17:20:48","b101","56.243753460250446"
"2025-08-31 17:21:18","b101","56.308784975711816"
"2025-08-31 17:21:48","b101","56.37381655371568"
"2025-08-31 17:22:19","b101","56.4225903546386"
"2025-08-31 17:22:50","b101","56.5548450096156"
"2025-08-31 17:23:21","b101","56.64786863610631"
"2025-08-31 17:23:52","b101","56.78481091273996"
"2025-08-31 17:24:22","b101","56.88008308085118"
"2025-08-31 17:24:53","b101","56.96139267428923"
