date,t2m,sp,rh,pwv,tp
2025/07/03 13:30:00,33.789,987.776,62.593,51.557,0.0
2025/07/03 13:45:00,33.789,987.776,62.593,51.557,0.0
2025/07/03 14:00:00,33.789,987.776,62.593,51.557,0.0
2025/07/03 14:15:00,33.882,987.989,61.943,50.66,0.0
2025/07/03 14:30:00,33.882,987.989,61.943,50.66,0.0
2025/07/03 14:45:00,33.882,987.989,61.943,50.66,0.0
2025/07/03 15:00:00,33.882,987.989,61.943,50.66,0.0
2025/07/03 15:15:00,33.656,987.274,63.311,50.062,0.0
2025/07/03 15:30:00,33.656,987.274,63.311,50.062,0.0
2025/07/03 15:45:00,33.656,987.274,63.311,50.062,0.0
2025/07/03 16:00:00,33.656,987.274,63.311,50.062,0.0
2025/07/03 16:15:00,33.117,986.889,67.596,49.529,0.001
2025/07/03 16:30:00,33.117,986.889,67.596,49.529,0.001
2025/07/03 16:45:00,33.117,986.889,67.596,49.529,0.001
2025/07/03 17:00:00,33.117,986.889,67.596,49.529,0.001
2025/07/03 17:15:00,32.379,986.259,70.961,49.364,0.0
2025/07/03 17:30:00,32.379,986.259,70.961,49.364,0.0
2025/07/03 17:45:00,32.379,986.259,70.961,49.364,0.0
2025/07/03 18:00:00,32.379,986.259,70.961,49.364,0.0
2025/07/03 18:15:00,31.345,986.536,73.461,49.257,0.0
2025/07/03 18:30:00,31.345,986.536,73.461,49.257,0.0
2025/07/03 18:45:00,31.345,986.536,73.461,49.257,0.0
2025/07/03 19:00:00,31.345,986.536,73.461,49.257,0.0
2025/07/03 19:15:00,30.385,986.899,75.602,49.315,0.0
2025/07/03 19:30:00,30.385,986.899,75.602,49.315,0.0
2025/07/03 19:45:00,30.385,986.899,75.602,49.315,0.0
2025/07/03 20:00:00,30.385,986.899,75.602,49.315,0.0
2025/07/03 20:15:00,29.761,987.49,77.463,48.345,0.0
2025/07/03 20:30:00,29.761,987.49,77.463,48.345,0.0
2025/07/03 20:45:00,29.761,987.49,77.463,48.345,0.0
2025/07/03 21:00:00,29.761,987.49,77.463,48.345,0.0
2025/07/03 21:15:00,29.332,987.927,78.663,47.757,0.0
2025/07/03 21:30:00,29.332,987.927,78.663,47.757,0.0
2025/07/03 21:45:00,29.332,987.927,78.663,47.757,0.0
2025/07/03 22:00:00,29.332,987.927,78.663,47.757,0.0
2025/07/03 22:15:00,29.035,988.019,79.218,47.941,0.0
2025/07/03 22:30:00,29.035,988.019,79.218,47.941,0.0
2025/07/03 22:45:00,29.035,988.019,79.218,47.941,0.0
2025/07/03 23:00:00,29.035,988.019,79.218,47.941,0.0
2025/07/03 23:15:00,28.828,987.893,79.189,48.359,0.0
2025/07/03 23:30:00,28.828,987.893,79.189,48.359,0.0
2025/07/03 23:45:00,28.828,987.893,79.189,48.359,0.0
2025/07/04 00:00:00,28.828,987.893,79.189,48.359,0.0
2025/07/04 00:15:00,28.638,987.671,79.133,48.945,0.0
2025/07/04 00:30:00,28.638,987.671,79.133,48.945,0.0
2025/07/04 00:45:00,28.638,987.671,79.133,48.945,0.0
2025/07/04 01:00:00,28.638,987.671,79.133,48.945,0.0
2025/07/04 01:15:00,28.427,987.483,79.424,49.189,0.0
2025/07/04 01:30:00,28.427,987.483,79.424,49.189,0.0
2025/07/04 01:45:00,28.427,987.483,79.424,49.189,0.0
2025/07/04 02:00:00,28.427,987.483,79.424,49.189,0.0
2025/07/04 02:15:00,28.582,987.302,79.024,49.441,0.0
2025/07/04 02:30:00,28.582,987.302,79.024,49.441,0.0
2025/07/04 02:45:00,28.582,987.302,79.024,49.441,0.0
2025/07/04 03:00:00,28.582,987.302,79.024,49.441,0.0
2025/07/04 03:15:00,28.399,987.299,79.436,48.85,0.0
2025/07/04 03:30:00,28.399,987.299,79.436,48.85,0.0
2025/07/04 03:45:00,28.399,987.299,79.436,48.85,0.0
2025/07/04 04:00:00,28.399,987.299,79.436,48.85,0.0
2025/07/04 04:15:00,28.112,987.236,80.354,47.928,0.0
2025/07/04 04:30:00,28.112,987.236,80.354,47.928,0.0
2025/07/04 04:45:00,28.112,987.236,80.354,47.928,0.0
2025/07/04 05:00:00,28.112,987.236,80.354,47.928,0.0
2025/07/04 05:15:00,27.812,987.383,82.23,45.546,0.0
2025/07/04 05:30:00,27.812,987.383,82.23,45.546,0.0
2025/07/04 05:45:00,27.812,987.383,82.23,45.546,0.0
2025/07/04 06:00:00,27.812,987.383,82.23,45.546,0.0
2025/07/04 06:15:00,28.211,987.743,82.82,44.663,0.0
2025/07/04 06:30:00,28.211,987.743,82.82,44.663,0.0
2025/07/04 06:45:00,28.211,987.743,82.82,44.663,0.0
2025/07/04 07:00:00,28.211,987.743,82.82,44.663,0.0
2025/07/04 07:15:00,29.374,987.831,79.933,43.736,0.0
2025/07/04 07:30:00,29.374,987.831,79.933,43.736,0.0
2025/07/04 07:45:00,29.374,987.831,79.933,43.736,0.0
2025/07/04 08:00:00,29.374,987.831,79.933,43.736,0.0
2025/07/04 08:15:00,30.687,987.684,75.339,42.639,0.0
2025/07/04 08:30:00,30.687,987.684,75.339,42.639,0.0
2025/07/04 08:45:00,30.687,987.684,75.339,42.639,0.0
2025/07/04 09:00:00,30.687,987.684,75.339,42.639,0.0
2025/07/04 09:15:00,31.918,987.501,70.68,41.636,0.0
2025/07/04 09:30:00,31.918,987.501,70.68,41.636,0.0
2025/07/04 09:45:00,31.918,987.501,70.68,41.636,0.0
2025/07/04 10:00:00,31.918,987.501,70.68,41.636,0.0
2025/07/04 10:15:00,32.934,987.119,66.377,41.597,0.0
2025/07/04 10:30:00,32.934,987.119,66.377,41.597,0.0
2025/07/04 10:45:00,32.934,987.119,66.377,41.597,0.0
2025/07/04 11:00:00,32.934,987.119,66.377,41.597,0.0
2025/07/04 11:15:00,33.713,986.863,62.844,43.3,0.0
2025/07/04 11:30:00,33.713,986.863,62.844,43.3,0.0
2025/07/04 11:45:00,33.713,986.863,62.844,43.3,0.0
2025/07/04 12:00:00,33.713,986.863,62.844,43.3,0.0
2025/07/04 12:15:00,34.2,986.259,60.654,43.437,0.0
2025/07/04 12:30:00,34.2,986.259,60.654,43.437,0.0
2025/07/04 12:45:00,34.2,986.259,60.654,43.437,0.0
2025/07/04 13:00:00,34.2,986.259,60.654,43.437,0.0
2025/07/04 13:15:00,34.479,985.854,59.918,43.216,0.0
2025/07/04 13:30:00,34.479,985.854,59.918,43.216,0.0
2025/07/04 13:45:00,34.479,985.854,59.918,43.216,0.0
2025/07/04 14:00:00,34.479,985.854,59.918,43.216,0.0
2025/07/04 14:15:00,34.546,985.801,58.811,43.146,0.0
2025/07/04 14:30:00,34.546,985.801,58.811,43.146,0.0
2025/07/04 14:45:00,34.546,985.801,58.811,43.146,0.0
2025/07/04 15:00:00,34.546,985.801,58.811,43.146,0.0
2025/07/04 15:15:00,34.265,985.041,60.128,43.393,0.0
2025/07/04 15:30:00,34.265,985.041,60.128,43.393,0.0
2025/07/04 15:45:00,34.265,985.041,60.128,43.393,0.0
2025/07/04 16:00:00,34.265,985.041,60.128,43.393,0.0
2025/07/04 16:15:00,33.73,984.898,64.533,43.351,0.0
2025/07/04 16:30:00,33.73,984.898,64.533,43.351,0.0
2025/07/04 16:45:00,33.73,984.898,64.533,43.351,0.0
2025/07/04 17:00:00,33.73,984.898,64.533,43.351,0.0
2025/07/04 17:15:00,32.913,984.777,68.381,44.432,0.0
2025/07/04 17:30:00,32.913,984.777,68.381,44.432,0.0
2025/07/04 17:45:00,32.913,984.777,68.381,44.432,0.0
2025/07/04 18:00:00,32.913,984.777,68.381,44.432,0.0
2025/07/04 18:15:00,31.784,984.978,71.306,44.74,0.0
2025/07/04 18:30:00,31.784,984.978,71.306,44.74,0.0
2025/07/04 18:45:00,31.784,984.978,71.306,44.74,0.0
2025/07/04 19:00:00,31.784,984.978,71.306,44.74,0.0
2025/07/04 19:15:00,30.788,985.556,73.784,44.218,0.0
2025/07/04 19:30:00,30.788,985.556,73.784,44.218,0.0
2025/07/04 19:45:00,30.788,985.556,73.784,44.218,0.0
2025/07/04 20:00:00,30.788,985.556,73.784,44.218,0.0
2025/07/04 20:15:00,30.011,986.242,76.76,43.291,0.0
2025/07/04 20:30:00,30.011,986.242,76.76,43.291,0.0
2025/07/04 20:45:00,30.011,986.242,76.76,43.291,0.0
2025/07/04 21:00:00,30.011,986.242,76.76,43.291,0.0
2025/07/04 21:15:00,29.389,986.759,79.349,42.697,0.0
2025/07/04 21:30:00,29.389,986.759,79.349,42.697,0.0
2025/07/04 21:45:00,29.389,986.759,79.349,42.697,0.0
2025/07/04 22:00:00,29.389,986.759,79.349,42.697,0.0
2025/07/04 22:15:00,28.953,987.108,80.873,42.136,0.0
2025/07/04 22:30:00,28.953,987.108,80.873,42.136,0.0
2025/07/04 22:45:00,28.953,987.108,80.873,42.136,0.0
2025/07/04 23:00:00,28.953,987.108,80.873,42.136,0.0
2025/07/04 23:15:00,28.622,986.826,81.491,41.178,0.0
2025/07/04 23:30:00,28.622,986.826,81.491,41.178,0.0
2025/07/04 23:45:00,28.622,986.826,81.491,41.178,0.0
2025/07/05 00:00:00,28.622,986.826,81.491,41.178,0.0
2025/07/05 00:15:00,28.363,986.534,81.583,40.184,0.0
2025/07/05 00:30:00,28.363,986.534,81.583,40.184,0.0
2025/07/05 00:45:00,28.363,986.534,81.583,40.184,0.0
2025/07/05 01:00:00,28.363,986.534,81.583,40.184,0.0
2025/07/05 01:15:00,28.099,986.064,81.838,39.848,0.001
2025/07/05 01:30:00,28.099,986.064,81.838,39.848,0.001
2025/07/05 01:45:00,28.099,986.064,81.838,39.848,0.001
2025/07/05 02:00:00,28.099,986.064,81.838,39.848,0.001
2025/07/05 02:15:00,27.888,985.773,81.071,39.761,0.001
2025/07/05 02:30:00,27.888,985.773,81.071,39.761,0.001
2025/07/05 02:45:00,27.888,985.773,81.071,39.761,0.001
2025/07/05 03:00:00,27.888,985.773,81.071,39.761,0.001
2025/07/05 03:15:00,27.581,985.896,82.02,40.26,0.0
2025/07/05 03:30:00,27.581,985.896,82.02,40.26,0.0
2025/07/05 03:45:00,27.581,985.896,82.02,40.26,0.0
2025/07/05 04:00:00,27.581,985.896,82.02,40.26,0.0
2025/07/05 04:15:00,27.329,986.001,82.867,41.748,0.0
2025/07/05 04:30:00,27.329,986.001,82.867,41.748,0.0
2025/07/05 04:45:00,27.329,986.001,82.867,41.748,0.0
2025/07/05 05:00:00,27.329,986.001,82.867,41.748,0.0
2025/07/05 05:15:00,27.165,986.304,84.352,43.729,0.0
2025/07/05 05:30:00,27.165,986.304,84.352,43.729,0.0
2025/07/05 05:45:00,27.165,986.304,84.352,43.729,0.0
2025/07/05 06:00:00,27.165,986.304,84.352,43.729,0.0
2025/07/05 06:15:00,27.781,987.071,86.012,45.215,0.0
2025/07/05 06:30:00,27.781,987.071,86.012,45.215,0.0
2025/07/05 06:45:00,27.781,987.071,86.012,45.215,0.0
2025/07/05 07:00:00,27.781,987.071,86.012,45.215,0.0
2025/07/05 07:15:00,29.616,987.568,78.293,45.402,0.0
2025/07/05 07:30:00,29.616,987.568,78.293,45.402,0.0
2025/07/05 07:45:00,29.616,987.568,78.293,45.402,0.0
2025/07/05 08:00:00,29.616,987.568,78.293,45.402,0.0
2025/07/05 08:15:00,30.887,987.576,74.099,45.634,0.0
2025/07/05 08:30:00,30.887,987.576,74.099,45.634,0.0
2025/07/05 08:45:00,30.887,987.576,74.099,45.634,0.0
2025/07/05 09:00:00,30.887,987.576,74.099,45.634,0.0
2025/07/05 09:15:00,32.14,987.586,70.314,46.719,0.0
2025/07/05 09:30:00,32.14,987.586,70.314,46.719,0.0
2025/07/05 09:45:00,32.14,987.586,70.314,46.719,0.0
2025/07/05 10:00:00,32.14,987.586,70.314,46.719,0.0
2025/07/05 10:15:00,33.106,987.517,67.514,48.445,0.0
2025/07/05 10:30:00,33.106,987.517,67.514,48.445,0.0
2025/07/05 10:45:00,33.106,987.517,67.514,48.445,0.0
2025/07/05 11:00:00,33.106,987.517,67.514,48.445,0.0
2025/07/05 11:15:00,33.79,987.252,65.169,50.006,0.046
2025/07/05 11:30:00,33.79,987.252,65.169,50.006,0.046
2025/07/05 11:45:00,33.79,987.252,65.169,50.006,0.046
2025/07/05 12:00:00,33.79,987.252,65.169,50.006,0.046
2025/07/05 12:15:00,34.203,986.8,63.148,50.251,0.098
2025/07/05 12:30:00,34.203,986.8,63.148,50.251,0.098
2025/07/05 12:45:00,34.203,986.8,63.148,50.251,0.098
2025/07/05 13:00:00,34.203,986.8,63.148,50.251,0.098
2025/07/05 13:15:00,34.581,986.268,61.534,50.689,0.021
2025/07/05 13:30:00,34.581,986.268,61.534,50.689,0.021
2025/07/05 13:45:00,34.581,986.268,61.534,50.689,0.021
2025/07/05 14:00:00,34.581,986.268,61.534,50.689,0.021
2025/07/05 14:15:00,34.653,986.28,61.113,52.059,0.057
2025/07/05 14:30:00,34.653,986.28,61.113,52.059,0.057
2025/07/05 14:45:00,34.653,986.28,61.113,52.059,0.057
2025/07/05 15:00:00,34.653,986.28,61.113,52.059,0.057
2025/07/05 15:15:00,34.62,985.978,61.357,52.579,0.022
2025/07/05 15:30:00,34.62,985.978,61.357,52.579,0.022
2025/07/05 15:45:00,34.62,985.978,61.357,52.579,0.022
2025/07/05 16:00:00,34.62,985.978,61.357,52.579,0.022
2025/07/05 16:15:00,34.533,985.661,61.712,52.266,0.002
2025/07/05 16:30:00,34.533,985.661,61.712,52.266,0.002
2025/07/05 16:45:00,34.533,985.661,61.712,52.266,0.002
2025/07/05 17:00:00,34.533,985.661,61.712,52.266,0.002
2025/07/05 17:15:00,34.231,985.551,63.055,54.277,0.0
2025/07/05 17:30:00,34.231,985.551,63.055,54.277,0.0
2025/07/05 17:45:00,34.231,985.551,63.055,54.277,0.0
2025/07/05 18:00:00,34.231,985.551,63.055,54.277,0.0
2025/07/05 18:15:00,33.162,985.908,74.411,53.725,0.0
2025/07/05 18:30:00,33.162,985.908,74.411,53.725,0.0
2025/07/05 18:45:00,33.162,985.908,74.411,53.725,0.0
2025/07/05 19:00:00,33.162,985.908,74.411,53.725,0.0
2025/07/05 19:15:00,31.818,986.221,82.87,53.261,0.0
2025/07/05 19:30:00,31.818,986.221,82.87,53.261,0.0
2025/07/05 19:45:00,31.818,986.221,82.87,53.261,0.0
2025/07/05 20:00:00,31.818,986.221,82.87,53.261,0.0
2025/07/05 20:15:00,30.777,986.769,85.709,52.177,0.0
2025/07/05 20:30:00,30.777,986.769,85.709,52.177,0.0
2025/07/05 20:45:00,30.777,986.769,85.709,52.177,0.0
2025/07/05 21:00:00,30.777,986.769,85.709,52.177,0.0
2025/07/05 21:15:00,29.903,987.296,88.018,50.576,0.0
2025/07/05 21:30:00,29.903,987.296,88.018,50.576,0.0
2025/07/05 21:45:00,29.903,987.296,88.018,50.576,0.0
2025/07/05 22:00:00,29.903,987.296,88.018,50.576,0.0
2025/07/05 22:15:00,29.345,987.752,89.288,48.58,0.0
2025/07/05 22:30:00,29.345,987.752,89.288,48.58,0.0
2025/07/05 22:45:00,29.345,987.752,89.288,48.58,0.0
2025/07/05 23:00:00,29.345,987.752,89.288,48.58,0.0
2025/07/05 23:15:00,28.882,987.732,90.778,47.542,0.0
2025/07/05 23:30:00,28.882,987.732,90.778,47.542,0.0
2025/07/05 23:45:00,28.882,987.732,90.778,47.542,0.0
2025/07/06 00:00:00,28.882,987.732,90.778,47.542,0.0
2025/07/06 00:15:00,28.438,987.508,92.087,47.352,0.0
2025/07/06 00:30:00,28.438,987.508,92.087,47.352,0.0
2025/07/06 00:45:00,28.438,987.508,92.087,47.352,0.0
2025/07/06 01:00:00,28.438,987.508,92.087,47.352,0.0
2025/07/06 01:15:00,28.3,987.169,92.354,47.545,0.0
2025/07/06 01:30:00,28.3,987.169,92.354,47.545,0.0
2025/07/06 01:45:00,28.3,987.169,92.354,47.545,0.0
2025/07/06 02:00:00,28.3,987.169,92.354,47.545,0.0
2025/07/06 02:15:00,29.522,987.139,85.631,48.354,0.0
2025/07/06 02:30:00,29.522,987.139,85.631,48.354,0.0
2025/07/06 02:45:00,29.522,987.139,85.631,48.354,0.0
2025/07/06 03:00:00,29.522,987.139,85.631,48.354,0.0
2025/07/06 03:15:00,29.372,987.152,86.97,49.863,0.0
2025/07/06 03:30:00,29.372,987.152,86.97,49.863,0.0
2025/07/06 03:45:00,29.372,987.152,86.97,49.863,0.0
2025/07/06 04:00:00,29.372,987.152,86.97,49.863,0.0
2025/07/06 04:15:00,29.107,987.512,88.802,51.15,0.0
2025/07/06 04:30:00,29.107,987.512,88.802,51.15,0.0
2025/07/06 04:45:00,29.107,987.512,88.802,51.15,0.0
2025/07/06 05:00:00,29.107,987.512,88.802,51.15,0.0
2025/07/06 05:15:00,28.688,987.646,91.054,49.362,0.0
2025/07/06 05:30:00,28.688,987.646,91.054,49.362,0.0
2025/07/06 05:45:00,28.688,987.646,91.054,49.362,0.0
2025/07/06 06:00:00,28.688,987.646,91.054,49.362,0.0
2025/07/06 06:15:00,29.07,988.311,91.812,51.686,0.0
2025/07/06 06:30:00,29.07,988.311,91.812,51.686,0.0
2025/07/06 06:45:00,29.07,988.311,91.812,51.686,0.0
2025/07/06 07:00:00,29.07,988.311,91.812,51.686,0.0
2025/07/06 07:15:00,31.052,988.388,80.651,49.989,0.0
2025/07/06 07:30:00,31.052,988.388,80.651,49.989,0.0
2025/07/06 07:45:00,31.052,988.388,80.651,49.989,0.0
2025/07/06 08:00:00,31.052,988.388,80.651,49.989,0.0
2025/07/06 08:15:00,32.211,988.3,73.819,50.214,0.0
2025/07/06 08:30:00,32.211,988.3,73.819,50.214,0.0
2025/07/06 08:45:00,32.211,988.3,73.819,50.214,0.0
2025/07/06 09:00:00,32.211,988.3,73.819,50.214,0.0
2025/07/06 09:15:00,33.235,988.287,68.213,50.584,0.016
2025/07/06 09:30:00,33.235,988.287,68.213,50.584,0.016
2025/07/06 09:45:00,33.235,988.287,68.213,50.584,0.016
2025/07/06 10:00:00,33.235,988.287,68.213,50.584,0.016
2025/07/06 10:15:00,33.652,987.921,65.317,51.686,0.246
2025/07/06 10:30:00,33.652,987.921,65.317,51.686,0.246
2025/07/06 10:45:00,33.652,987.921,65.317,51.686,0.246
2025/07/06 11:00:00,33.652,987.921,65.317,51.686,0.246
2025/07/06 11:15:00,33.978,987.467,63.274,52.895,0.069
2025/07/06 11:30:00,33.978,987.467,63.274,52.895,0.069
2025/07/06 11:45:00,33.978,987.467,63.274,52.895,0.069
2025/07/06 12:00:00,33.978,987.467,63.274,52.895,0.069
2025/07/06 12:15:00,34.432,986.733,61.158,52.613,0.003
2025/07/06 12:30:00,34.432,986.733,61.158,52.613,0.003
2025/07/06 12:45:00,34.432,986.733,61.158,52.613,0.003
2025/07/06 13:00:00,34.432,986.733,61.158,52.613,0.003
2025/07/06 13:15:00,34.729,986.294,59.645,52.354,0.006
2025/07/06 13:30:00,34.729,986.294,59.645,52.354,0.006
2025/07/06 13:45:00,34.729,986.294,59.645,52.354,0.006
2025/07/06 14:00:00,34.729,986.294,59.645,52.354,0.006
2025/07/06 14:15:00,35.103,986.071,58.082,51.624,0.0
2025/07/06 14:30:00,35.103,986.071,58.082,51.624,0.0
2025/07/06 14:45:00,35.103,986.071,58.082,51.624,0.0
2025/07/06 15:00:00,35.103,986.071,58.082,51.624,0.0
2025/07/06 15:15:00,35.073,984.882,56.319,50.192,0.0
2025/07/06 15:30:00,35.073,984.882,56.319,50.192,0.0
2025/07/06 15:45:00,35.073,984.882,56.319,50.192,0.0
2025/07/06 16:00:00,35.073,984.882,56.319,50.192,0.0
2025/07/06 16:15:00,34.768,984.846,57.453,50.377,0.0
2025/07/06 16:30:00,34.768,984.846,57.453,50.377,0.0
2025/07/06 16:45:00,34.768,984.846,57.453,50.377,0.0
2025/07/06 17:00:00,34.768,984.846,57.453,50.377,0.0
2025/07/06 17:15:00,34.059,984.799,63.093,48.12,0.0
2025/07/06 17:30:00,34.059,984.799,63.093,48.12,0.0
2025/07/06 17:45:00,34.059,984.799,63.093,48.12,0.0
2025/07/06 18:00:00,34.059,984.799,63.093,48.12,0.0
2025/07/06 18:15:00,32.855,985.153,75.343,48.748,0.001
2025/07/06 18:30:00,32.855,985.153,75.343,48.748,0.001
2025/07/06 18:45:00,32.855,985.153,75.343,48.748,0.001
2025/07/06 19:00:00,32.855,985.153,75.343,48.748,0.001
2025/07/06 19:15:00,32.353,985.838,72.192,48.948,0.021
2025/07/06 19:30:00,32.353,985.838,72.192,48.948,0.021
2025/07/06 19:45:00,32.353,985.838,72.192,48.948,0.021
2025/07/06 20:00:00,32.353,985.838,72.192,48.948,0.021
2025/07/06 20:15:00,30.823,986.597,81.211,49.258,0.062
2025/07/06 20:30:00,30.823,986.597,81.211,49.258,0.062
2025/07/06 20:45:00,30.823,986.597,81.211,49.258,0.062
2025/07/06 21:00:00,30.823,986.597,81.211,49.258,0.062
2025/07/06 21:15:00,29.654,987.053,87.247,51.314,0.03
2025/07/06 21:30:00,29.654,987.053,87.247,51.314,0.03
2025/07/06 21:45:00,29.654,987.053,87.247,51.314,0.03
2025/07/06 22:00:00,29.654,987.053,87.247,51.314,0.03
2025/07/06 22:15:00,28.961,987.242,90.262,51.048,0.0
2025/07/06 22:30:00,28.961,987.242,90.262,51.048,0.0
2025/07/06 22:45:00,28.961,987.242,90.262,51.048,0.0
2025/07/06 23:00:00,28.961,987.242,90.262,51.048,0.0
2025/07/06 23:15:00,28.495,987.071,91.865,49.476,0.0
2025/07/06 23:30:00,28.495,987.071,91.865,49.476,0.0
2025/07/06 23:45:00,28.495,987.071,91.865,49.476,0.0
2025/07/07 00:00:00,28.495,987.071,91.865,49.476,0.0
2025/07/07 00:15:00,28.669,986.796,90.485,48.456,0.0
2025/07/07 00:30:00,28.669,986.796,90.485,48.456,0.0
2025/07/07 00:45:00,28.669,986.796,90.485,48.456,0.0
2025/07/07 01:00:00,28.669,986.796,90.485,48.456,0.0
2025/07/07 01:15:00,28.373,986.109,91.984,47.988,0.0
2025/07/07 01:30:00,28.373,986.109,91.984,47.988,0.0
2025/07/07 01:45:00,28.373,986.109,91.984,47.988,0.0
2025/07/07 02:00:00,28.373,986.109,91.984,47.988,0.0
2025/07/07 02:15:00,27.24,986.23,89.803,47.104,0.005
2025/07/07 02:30:00,27.24,986.23,89.803,47.104,0.005
2025/07/07 02:45:00,27.24,986.23,89.803,47.104,0.005
2025/07/07 03:00:00,27.24,986.23,89.803,47.104,0.005
2025/07/07 03:15:00,27.052,986.057,89.744,46.868,0.0
2025/07/07 03:30:00,27.052,986.057,89.744,46.868,0.0
2025/07/07 03:45:00,27.052,986.057,89.744,46.868,0.0
2025/07/07 04:00:00,27.052,986.057,89.744,46.868,0.0
2025/07/07 04:15:00,26.795,986.093,90.611,47.904,0.0
2025/07/07 04:30:00,26.795,986.093,90.611,47.904,0.0
2025/07/07 04:45:00,26.795,986.093,90.611,47.904,0.0
2025/07/07 05:00:00,26.795,986.093,90.611,47.904,0.0
2025/07/07 05:15:00,26.594,986.288,92.013,49.074,0.0
2025/07/07 05:30:00,26.594,986.288,92.013,49.074,0.0
2025/07/07 05:45:00,26.594,986.288,92.013,49.074,0.0
2025/07/07 06:00:00,26.594,986.288,92.013,49.074,0.0
2025/07/07 06:15:00,27.894,986.355,88.028,48.414,0.0
2025/07/07 06:30:00,27.894,986.355,88.028,48.414,0.0
2025/07/07 06:45:00,27.894,986.355,88.028,48.414,0.0
2025/07/07 07:00:00,27.894,986.355,88.028,48.414,0.0
2025/07/07 07:15:00,29.639,986.382,80.988,47.185,0.0
2025/07/07 07:30:00,29.639,986.382,80.988,47.185,0.0
2025/07/07 07:45:00,29.639,986.382,80.988,47.185,0.0
2025/07/07 08:00:00,29.639,986.382,80.988,47.185,0.0
2025/07/07 08:15:00,31.176,986.759,74.558,46.431,0.0
2025/07/07 08:30:00,31.176,986.759,74.558,46.431,0.0
2025/07/07 08:45:00,31.176,986.759,74.558,46.431,0.0
2025/07/07 09:00:00,31.176,986.759,74.558,46.431,0.0
2025/07/07 09:15:00,32.404,986.559,68.981,46.077,0.029
2025/07/07 09:30:00,32.404,986.559,68.981,46.077,0.029
2025/07/07 09:45:00,32.404,986.559,68.981,46.077,0.029
2025/07/07 10:00:00,32.404,986.559,68.981,46.077,0.029
2025/07/07 10:15:00,33.265,986.232,65.047,46.881,0.11
2025/07/07 10:30:00,33.265,986.232,65.047,46.881,0.11
2025/07/07 10:45:00,33.265,986.232,65.047,46.881,0.11
2025/07/07 11:00:00,33.265,986.232,65.047,46.881,0.11
2025/07/07 11:15:00,33.803,985.658,61.962,46.535,0.014
2025/07/07 11:30:00,33.803,985.658,61.962,46.535,0.014
2025/07/07 11:45:00,33.803,985.658,61.962,46.535,0.014
2025/07/07 12:00:00,33.803,985.658,61.962,46.535,0.014
2025/07/07 12:15:00,34.401,984.883,58.532,45.33,0.0
2025/07/07 12:30:00,34.401,984.883,58.532,45.33,0.0
2025/07/07 12:45:00,34.401,984.883,58.532,45.33,0.0
2025/07/07 13:00:00,34.401,984.883,58.532,45.33,0.0
2025/07/07 13:15:00,34.791,984.361,56.084,46.365,0.0
2025/07/07 13:30:00,34.791,984.361,56.084,46.365,0.0
2025/07/07 13:45:00,34.791,984.361,56.084,46.365,0.0
2025/07/07 14:00:00,34.791,984.361,56.084,46.365,0.0
2025/07/07 14:15:00,34.816,984.013,54.057,46.691,0.0
2025/07/07 14:30:00,34.816,984.013,54.057,46.691,0.0
2025/07/07 14:45:00,34.816,984.013,54.057,46.691,0.0
2025/07/07 15:00:00,34.816,984.013,54.057,46.691,0.0
2025/07/07 15:15:00,34.689,983.594,54.969,46.622,0.0
2025/07/07 15:30:00,34.689,983.594,54.969,46.622,0.0
2025/07/07 15:45:00,34.689,983.594,54.969,46.622,0.0
2025/07/07 16:00:00,34.689,983.594,54.969,46.622,0.0
2025/07/07 16:15:00,34.221,983.046,57.068,46.095,0.0
2025/07/07 16:30:00,34.221,983.046,57.068,46.095,0.0
2025/07/07 16:45:00,34.221,983.046,57.068,46.095,0.0
2025/07/07 17:00:00,34.221,983.046,57.068,46.095,0.0
2025/07/07 17:15:00,33.427,982.654,63.862,48.238,0.0
2025/07/07 17:30:00,33.427,982.654,63.862,48.238,0.0
2025/07/07 17:45:00,33.427,982.654,63.862,48.238,0.0
2025/07/07 18:00:00,33.427,982.654,63.862,48.238,0.0
2025/07/07 18:15:00,32.37,983.21,70.125,49.304,0.0
2025/07/07 18:30:00,32.37,983.21,70.125,49.304,0.0
2025/07/07 18:45:00,32.37,983.21,70.125,49.304,0.0
2025/07/07 19:00:00,32.37,983.21,70.125,49.304,0.0
2025/07/07 19:15:00,31.208,984.207,74.621,51.579,0.0
2025/07/07 19:30:00,31.208,984.207,74.621,51.579,0.0
2025/07/07 19:45:00,31.208,984.207,74.621,51.579,0.0
2025/07/07 20:00:00,31.208,984.207,74.621,51.579,0.0
2025/07/07 20:15:00,30.468,984.771,77.831,53.526,0.0
2025/07/07 20:30:00,30.468,984.771,77.831,53.526,0.0
2025/07/07 20:45:00,30.468,984.771,77.831,53.526,0.0
2025/07/07 21:00:00,30.468,984.771,77.831,53.526,0.0
2025/07/07 21:15:00,29.933,985.341,80.715,54.736,0.0
2025/07/07 21:30:00,29.933,985.341,80.715,54.736,0.0
2025/07/07 21:45:00,29.933,985.341,80.715,54.736,0.0
2025/07/07 22:00:00,29.933,985.341,80.715,54.736,0.0
2025/07/07 22:15:00,29.484,985.352,83.637,56.788,0.0
