date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/27 17:45,,,,,,,,,,,,
2025/09/27 18:00,,,,,,,,,,,,
2025/09/27 18:15,,,,,,,,,,,,
2025/09/27 18:30,,,,,,,,,,,,
2025/09/27 18:45,,,,,,,,,,,,
2025/09/27 19:00,,,,,,,,,,,,
2025/09/27 19:15,,,,,,,,,,,,
2025/09/27 19:30,,,,,,,,,,,,
2025/09/27 19:45,,,,,,,,,,,,
2025/09/27 20:00,,,,,,,,,,,,
2025/09/27 20:15,,,,,,,,,,,,
2025/09/27 20:30,,,,,,,,,,,,
2025/09/27 20:45,,,,,,,,,,,,
2025/09/27 21:00,,,,,,,,,,,,
2025/09/27 21:15,,,,,,,,,,,,
2025/09/27 21:30,,,,,,,,,,,,
2025/09/27 21:45,,,,,,,,,,,,
2025/09/27 22:00,,,,,,,,,,,,
2025/09/27 22:15,,,,,,,,,,,,
2025/09/27 22:30,,,,,,,,,,,,
2025/09/27 22:45,,,,,,,,,,,,
2025/09/27 23:00,,,,,,,,,,,,
2025/09/27 23:15,,,,,,,,,,,,
2025/09/27 23:30,,,,,,,,,,,,
2025/09/27 23:45,,,,,,,,,,,,
2025/09/28 00:00,,,,,,,,,,,,
2025/09/28 00:15,,,,,,,,,,,,
2025/09/28 00:30,,,,,,,,,,,,
2025/09/28 00:45,,,,,,,,,,,,
2025/09/28 01:00,,,,,,,,,,,,
2025/09/28 01:15,,,,,,,,,,,,
2025/09/28 01:30,,,,,,,,,,,,
2025/09/28 01:45,,,,,,,,,,,,
2025/09/28 02:00,,,,,,,,,,,,
2025/09/28 02:15,,,,,,,,,,,,
2025/09/28 02:30,,,,,,,,,,,,
2025/09/28 02:45,,,,,,,,,,,,
2025/09/28 03:00,,,,,,,,,,,,
2025/09/28 03:15,,,,,,,,,,,,
2025/09/28 03:30,0.0265,0.0131,0.0119,0.0173,0.013,0.0,0.0,0.0,0.0146,0.0127,0.0,0.0
2025/09/28 03:45,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/28 04:00,0.0139,0.0144,0.0112,0.0138,0.0,0.0104,0.0,0.0,0.0129,0.0103,0.0,0.0
2025/09/28 04:15,0.0176,0.0197,0.0158,0.0182,0.0128,0.0124,0.0119,0.0111,0.0169,0.0127,0.01,0.0
2025/09/28 04:30,0.0,0.0141,0.0106,0.0132,0.0,0.0101,0.0,0.0,0.0135,0.0107,0.0,0.0
2025/09/28 04:45,0.018,0.0263,0.0196,0.0214,0.0117,0.015,0.0131,0.0127,0.0191,0.0158,0.0107,0.0105
2025/09/28 05:00,0.0208,0.0237,0.019,0.0232,0.0133,0.0181,0.0145,0.014,0.0207,0.0164,0.011,0.0107
2025/09/28 05:15,0.0214,0.0265,0.0232,0.0214,0.0156,0.0158,0.0137,0.0135,0.0189,0.0152,0.0102,0.01
2025/09/28 05:30,0.0344,0.0283,0.02,0.0263,0.0214,0.0199,0.0171,0.017,0.0215,0.0185,0.0121,0.012
2025/09/28 05:45,0.0356,0.0214,0.0189,0.0215,0.0232,0.0165,0.0147,0.0146,0.0186,0.0151,0.0102,0.0102
2025/09/28 06:00,0.0314,0.0254,0.0239,0.0225,0.0268,0.0181,0.0152,0.0154,0.0169,0.0141,0.0106,0.0106
2025/09/28 06:15,0.0305,0.0184,0.0172,0.019,0.0245,0.0144,0.0127,0.0129,0.0145,0.0113,0.0,0.0
2025/09/28 06:30,0.0862,0.0435,0.0386,0.0289,0.037,0.0271,0.025,0.026,0.0252,0.0189,0.0138,0.0156
2025/09/28 06:45,0.0651,0.0396,0.0397,0.0281,0.033,0.0292,0.0261,0.0269,0.0278,0.0194,0.0153,0.0185
2025/09/28 07:00,0.0604,0.0227,0.043,0.0307,0.0347,0.0345,0.0311,0.0317,0.0301,0.0272,0.0191,0.0227
2025/09/28 07:15,0.0571,0.055,0.0462,0.0323,0.0367,0.0368,0.0325,0.0331,0.0317,0.0281,0.0192,0.0223
2025/09/28 07:30,0.0238,0.0401,0.0405,0.0251,0.0214,0.0238,0.0221,0.0216,0.0185,0.0195,0.0155,0.0173
2025/09/28 07:45,0.0146,0.0133,0.0179,0.016,0.0149,0.0157,0.0136,0.0135,0.0138,0.0131,0.0123,0.013
2025/09/28 08:00,0.0121,0.0136,0.0136,0.0153,0.0129,0.0134,0.0126,0.0121,0.0129,0.0124,0.0114,0.0119
2025/09/28 08:15,0.0174,0.0208,0.0196,0.0204,0.0184,0.0181,0.0166,0.0157,0.0155,0.0143,0.0133,0.0145
2025/09/28 08:30,0.018,0.0261,0.0219,0.0213,0.0184,0.0181,0.0187,0.0176,0.0149,0.0153,0.0148,0.0157
2025/09/28 08:45,0.018,0.0269,0.0238,0.0211,0.0216,0.0196,0.0191,0.0177,0.0141,0.0125,0.0149,0.0163
2025/09/28 09:00,0.0186,0.0315,0.0255,0.0216,0.022,0.0215,0.021,0.0195,0.0163,0.0137,0.0161,0.0177
2025/09/28 09:15,0.0127,0.0203,0.0171,0.016,0.0174,0.015,0.0156,0.0151,0.0144,0.0115,0.0136,0.0147
2025/09/28 09:30,0.0119,0.0138,0.0129,0.0127,0.0123,0.013,0.0123,0.0113,0.0117,0.0,0.0108,0.0118
2025/09/28 09:45,0.0103,0.0133,0.0125,0.0124,0.0125,0.0122,0.0119,0.011,0.0109,0.0114,0.0109,0.0114
2025/09/28 10:00,0.0112,0.0128,0.0142,0.0128,0.0133,0.0137,0.0131,0.0118,0.0114,0.01,0.0109,0.0122
2025/09/28 10:15,0.0109,0.0116,0.0115,0.0118,0.0119,0.0121,0.0112,0.0103,0.0101,0.0104,0.0103,0.0108
2025/09/28 10:30,0.0118,0.0131,0.0122,0.0127,0.0122,0.0128,0.012,0.0118,0.0101,0.0109,0.011,0.0114
2025/09/28 10:45,0.0112,0.0103,0.0119,0.0132,0.0119,0.0115,0.0115,0.0106,0.0,0.0113,0.0112,0.0111
2025/09/28 11:00,0.0151,0.0125,0.0141,0.0159,0.0124,0.0141,0.014,0.0127,0.0,0.0122,0.0118,0.0125
2025/09/28 11:15,0.0122,0.0118,0.0125,0.0143,0.0133,0.0132,0.013,0.0121,0.0103,0.0114,0.0113,0.0119
2025/09/28 11:30,0.0188,0.0175,0.0177,0.0208,0.0205,0.0186,0.0174,0.0159,0.013,0.0136,0.0133,0.0137
2025/09/28 11:45,0.0185,0.0196,0.0192,0.0222,0.0227,0.0199,0.0183,0.0168,0.0131,0.015,0.0147,0.0147
2025/09/28 12:00,0.0279,0.0283,0.0267,0.0277,0.0269,0.0232,0.0204,0.017,0.0167,0.0177,0.0139,0.0145
2025/09/28 12:15,0.022,0.0252,0.021,0.0251,0.0232,0.0209,0.0194,0.0177,0.0181,0.0177,0.0141,0.0143
2025/09/28 12:30,0.0182,0.0243,0.0207,0.0262,0.0232,0.0181,0.0174,0.0152,0.0185,0.0175,0.0135,0.0131
2025/09/28 12:45,0.02,0.0239,0.0218,0.033,0.0235,0.0193,0.0175,0.0174,0.0244,0.0197,0.0145,0.014
2025/09/28 13:00,0.0174,0.023,0.0207,0.0319,0.0227,0.0175,0.0164,0.0158,0.0263,0.0233,0.0149,0.0145
2025/09/28 13:15,0.0163,0.02,0.0211,0.0335,0.0233,0.0172,0.0152,0.0155,0.0286,0.0206,0.0151,0.0148
2025/09/28 13:30,0.0212,0.0207,0.0209,0.0346,0.0239,0.0167,0.0162,0.0163,0.0268,0.0254,0.0156,0.0152
2025/09/28 13:45,0.0207,0.0217,0.0238,0.0376,0.0255,0.0172,0.0165,0.017,0.0269,0.0294,0.0158,0.0154
2025/09/28 14:00,0.0197,0.0205,0.0212,0.0344,0.0239,0.0155,0.016,0.0166,0.0272,0.0227,0.0155,0.0151
2025/09/28 14:15,0.0171,0.0182,0.0193,0.0276,0.017,0.0136,0.0141,0.0153,0.0243,0.0228,0.0143,0.0138
2025/09/28 14:30,0.0633,0.0253,0.0258,0.0301,0.0229,0.0174,0.0201,0.0196,0.0302,0.0278,0.0188,0.0185
2025/09/28 14:45,0.0572,0.0239,0.0252,0.0258,0.0184,0.0171,0.0198,0.022,0.0248,0.0249,0.0179,0.0179
2025/09/28 15:00,0.0603,0.0275,0.0285,0.0278,0.0181,0.0196,0.0214,0.0209,0.0277,0.0257,0.0187,0.0188
2025/09/28 15:15,0.0649,0.0323,0.035,0.031,0.02,0.0203,0.0243,0.0248,0.028,0.0285,0.0207,0.021
2025/09/28 15:30,0.0567,0.0442,0.0434,0.0388,0.0245,0.0249,0.0315,0.0312,0.0384,0.0369,0.0254,0.0258
2025/09/28 15:45,0.0546,0.0498,0.0496,0.0387,0.0254,0.0268,0.0347,0.0325,0.0382,0.0385,0.0278,0.0283
2025/09/28 16:00,0.0505,0.0591,0.0578,0.0412,0.0292,0.0327,0.0393,0.0371,0.0441,0.0431,0.0315,0.0322
2025/09/28 16:15,0.0504,0.0626,0.0622,0.0417,0.0313,0.037,0.0428,0.0404,0.0442,0.04,0.0342,0.0353
2025/09/28 16:30,0.0415,0.0534,0.0522,0.037,0.0306,0.0393,0.0412,0.0394,0.0396,0.0365,0.0355,0.0358
2025/09/28 16:45,0.0438,0.0547,0.0542,0.0372,0.0323,0.0419,0.042,0.0407,0.0404,0.0422,0.0374,0.0377
2025/09/28 17:00,0.0493,0.0528,0.0504,0.0368,0.0364,0.0454,0.0444,0.0413,0.0402,0.043,0.0403,0.0405
2025/09/28 17:15,0.0506,0.0579,0.0594,0.0434,0.0407,0.0505,0.0512,0.048,0.0456,0.043,0.0443,0.0447
2025/09/28 17:30,0.0427,0.051,0.0497,0.0415,0.0411,0.0485,0.0476,0.0461,0.0409,0.0407,0.0438,0.0444
2025/09/28 17:45,0.0453,0.05,0.0485,0.0411,0.0428,0.0482,0.048,0.0462,0.0408,0.0414,0.0449,0.045
2025/09/28 18:00,0.0413,0.046,0.0457,0.0399,0.0416,0.0454,0.0463,0.0458,0.0406,0.0431,0.0446,0.0447
2025/09/28 18:15,0.0417,0.0458,0.0461,0.0398,0.0434,0.0449,0.0471,0.0456,0.0403,0.0437,0.0451,0.0452
2025/09/28 18:30,0.0404,0.043,0.0427,0.0386,0.0442,0.0427,0.0438,0.0435,0.0398,0.045,0.044,0.0439
2025/09/28 18:45,0.0362,0.0401,0.0398,0.0363,0.0419,0.0391,0.041,0.0405,0.0386,0.0415,0.0415,0.0417
2025/09/28 19:00,0.0321,0.0363,0.0364,0.0351,0.0399,0.0339,0.0383,0.0378,0.0355,0.0412,0.0399,0.0394
2025/09/28 19:15,0.0345,0.035,0.0342,0.0319,0.0364,0.0303,0.0343,0.0334,0.0346,0.0344,0.034,0.034
2025/09/28 19:30,0.0487,0.0413,0.04,0.0388,0.0416,0.0415,0.0402,0.0395,0.0407,0.0406,0.0403,0.0399
2025/09/28 19:45,0.0455,0.0414,0.0412,0.0411,0.0406,0.0418,0.0404,0.0401,0.0423,0.0418,0.0406,0.0408
2025/09/28 20:00,0.0554,0.0501,0.0486,0.0496,0.0458,0.0477,0.0464,0.0457,0.0465,0.047,0.0454,0.045
2025/09/28 20:15,0.0546,0.0515,0.0501,0.0506,0.0469,0.0462,0.0469,0.0462,0.047,0.0484,0.0453,0.0455
2025/09/28 20:30,0.2042,0.1141,0.1068,0.0936,0.0912,0.0889,0.0873,0.0819,0.074,0.0797,0.0693,0.0707
2025/09/28 20:45,0.2232,0.1478,0.1399,0.1185,0.1141,0.1123,0.1116,0.106,0.0973,0.105,0.0873,0.0899
2025/09/28 21:00,0.22,0.1776,0.1552,0.1412,0.1319,0.1326,0.1324,0.1276,0.1222,0.135,0.1039,0.1084
2025/09/28 21:15,0.2483,0.1909,0.184,0.1512,0.1428,0.1468,0.1423,0.1398,0.1396,0.1412,0.1152,0.1205
2025/09/28 21:30,0.1419,0.17,0.1589,0.1358,0.126,0.133,0.129,0.1223,0.1235,0.1155,0.0961,0.1006
2025/09/28 21:45,0.1301,0.151,0.1383,0.1193,0.1137,0.1133,0.1134,0.1078,0.1081,0.1049,0.084,0.0878
2025/09/28 22:00,0.0828,0.0864,0.0822,0.0789,0.0761,0.0774,0.0765,0.0751,0.079,0.0793,0.0688,0.0705
2025/09/28 22:15,0.0803,0.0793,0.0761,0.077,0.0764,0.077,0.072,0.0722,0.0787,0.0682,0.0683,0.069
2025/09/28 22:30,0.1044,0.0957,0.0928,0.0949,0.0945,0.0932,0.0908,0.0912,0.0969,0.0868,0.0829,0.0848
2025/09/28 22:45,0.1402,0.1068,0.1016,0.1029,0.1092,0.1026,0.099,0.0993,0.1045,0.0916,0.0876,0.0905
2025/09/28 23:00,0.1543,0.1181,0.1143,0.112,0.1207,0.1092,0.1078,0.11,0.1139,0.0965,0.0912,0.0965
2025/09/28 23:15,0.176,0.1324,0.1279,0.1246,0.1311,0.1205,0.1196,0.1222,0.1308,0.1099,0.095,0.1023
2025/09/28 23:30,0.107,0.1084,0.1046,0.1055,0.1109,0.1016,0.1022,0.1036,0.1051,0.088,0.0833,0.0891
2025/09/28 23:45,0.1166,0.1142,0.1129,0.1134,0.1075,0.1008,0.1039,0.1023,0.101,0.0984,0.0816,0.0879
2025/09/29 00:00,0.1128,0.1112,0.1032,0.1054,0.0974,0.093,0.098,0.0952,0.0904,0.0874,0.0785,0.0835
2025/09/29 00:15,0.1285,0.1246,0.1136,0.1067,0.1108,0.0994,0.1045,0.1017,0.091,0.0779,0.0781,0.0829
2025/09/29 00:30,0.1382,0.1351,0.1205,0.1104,0.1145,0.1066,0.1115,0.1115,0.0848,0.0765,0.0831,0.0873
2025/09/29 00:45,0.1511,0.142,0.1462,0.1319,0.1314,0.1228,0.1303,0.1256,0.0775,0.0831,0.0875,0.0929
2025/09/29 01:00,0.1575,0.1705,0.1585,0.1574,0.1409,0.1374,0.1385,0.1382,0.0751,0.0939,0.0936,0.1015
2025/09/29 01:15,0.1739,0.1808,0.1777,0.1737,0.1514,0.1506,0.1523,0.1543,0.0897,0.0933,0.0976,0.1056
2025/09/29 01:30,0.2222,0.2027,0.21,0.1929,0.1624,0.1673,0.1685,0.1752,0.0838,0.0918,0.1075,0.1184
2025/09/29 01:45,0.2313,0.2267,0.2153,0.189,0.1643,0.177,0.1744,0.1724,0.0807,0.1247,0.1182,0.1291
2025/09/29 02:00,0.2261,0.2055,0.2044,0.1692,0.1575,0.1856,0.1719,0.1758,0.0924,0.1173,0.1337,0.1404
2025/09/29 02:15,0.1881,0.2039,0.1966,0.177,0.162,0.1807,0.1811,0.1682,0.1203,0.1345,0.1461,0.1508
2025/09/29 02:30,0.144,0.1977,0.1794,0.1561,0.1535,0.1738,0.1595,0.1568,0.1306,0.1325,0.1433,0.1461
2025/09/29 02:45,0.1596,0.169,0.1818,0.1572,0.1537,0.1785,0.163,0.1614,0.1385,0.1479,0.1474,0.1495
2025/09/29 03:00,0.1557,0.1716,0.1663,0.1481,0.1559,0.1666,0.1624,0.1582,0.1457,0.1595,0.1538,0.1532
2025/09/29 03:15,0.1571,0.1693,0.1657,0.1506,0.1535,0.1675,0.1618,0.16,0.1493,0.1595,0.1547,0.1547
2025/09/29 03:30,0.1623,0.1725,0.1783,0.1572,0.1634,0.1664,0.1637,0.1604,0.1536,0.1627,0.1571,0.1564
2025/09/29 03:45,0.1603,0.1618,0.1734,0.1522,0.165,0.1631,0.1561,0.155,0.1511,0.1583,0.1533,0.1525
2025/09/29 04:00,0.1616,0.16,0.1655,0.1534,0.1701,0.156,0.1563,0.1552,0.1527,0.1586,0.1513,0.1527
2025/09/29 04:15,0.164,0.1691,0.1697,0.1595,0.1779,0.1497,0.1561,0.1539,0.1547,0.1581,0.1494,0.1513
2025/09/29 04:30,0.1605,0.1649,0.162,0.1524,0.1647,0.1493,0.1567,0.1537,0.1576,0.1593,0.1502,0.1512
2025/09/29 04:45,0.1635,0.1518,0.1558,0.1433,0.1607,0.1441,0.1485,0.1478,0.1571,0.1556,0.1455,0.1468
2025/09/29 05:00,0.1632,0.1471,0.1447,0.1396,0.159,0.1438,0.1477,0.1466,0.1593,0.154,0.1455,0.1463
2025/09/29 05:15,0.1473,0.1458,0.1409,0.1349,0.1414,0.1344,0.1368,0.1373,0.1466,0.1472,0.139,0.1396
2025/09/29 05:30,0.1546,0.1463,0.1463,0.1398,0.1449,0.1378,0.1416,0.1406,0.1529,0.1479,0.1401,0.1415
2025/09/29 05:45,0.1424,0.1401,0.1377,0.1385,0.1386,0.137,0.1356,0.1354,0.1476,0.1433,0.1357,0.1368
2025/09/29 06:00,0.1445,0.1411,0.1359,0.1455,0.1448,0.1367,0.1359,0.1358,0.1511,0.1455,0.1355,0.1367
2025/09/29 06:15,0.1343,0.1361,0.1346,0.1498,0.1306,0.1318,0.1322,0.1324,0.1487,0.1359,0.1332,0.1339
2025/09/29 06:30,0.1384,0.1332,0.1277,0.1511,0.1273,0.1293,0.1287,0.1294,0.1456,0.1339,0.1293,0.1305
2025/09/29 06:45,0.1354,0.1324,0.1283,0.1478,0.1238,0.1274,0.1257,0.1259,0.1338,0.1309,0.1253,0.1258
2025/09/29 07:00,0.1307,0.1271,0.1212,0.1424,0.1291,0.1195,0.122,0.1222,0.1353,0.1257,0.118,0.121
2025/09/29 07:15,0.1266,0.1207,0.1171,0.1362,0.1208,0.1159,0.1173,0.1165,0.1237,0.1201,0.1145,0.1162
2025/09/29 07:30,0.1174,0.126,0.1195,0.1254,0.1143,0.1138,0.113,0.1139,0.1187,0.1152,0.1102,0.1128
2025/09/29 07:45,0.1098,0.1127,0.1126,0.1185,0.1124,0.1096,0.1098,0.1103,0.1187,0.1131,0.1077,0.1099
2025/09/29 08:00,0.1049,0.111,0.1082,0.1127,0.1086,0.1103,0.1076,0.1077,0.111,0.1116,0.1062,0.1068
2025/09/29 08:15,0.1047,0.1082,0.1069,0.1121,0.1098,0.1047,0.1062,0.1068,0.1116,0.1119,0.1073,0.1083
2025/09/29 08:30,0.1118,0.108,0.1127,0.1111,0.108,0.106,0.108,0.1083,0.1117,0.106,0.1091,0.1084
2025/09/29 08:45,0.1183,0.1126,0.1142,0.1133,0.1129,0.111,0.1128,0.1133,0.1167,0.1131,0.1137,0.1131
2025/09/29 09:00,0.1163,0.1154,0.1166,0.1167,0.1163,0.118,0.1185,0.1184,0.1218,0.1129,0.119,0.1179
2025/09/29 09:15,0.1268,0.1235,0.1242,0.1233,0.1275,0.1271,0.1255,0.1263,0.1317,0.1198,0.1301,0.1284
2025/09/29 09:30,0.1157,0.119,0.1167,0.1105,0.1132,0.1167,0.1144,0.1139,0.1154,0.1136,0.1156,0.1152
2025/09/29 09:45,0.1151,0.1146,0.1144,0.1094,0.1139,0.1222,0.1134,0.1145,0.1163,0.1171,0.1172,0.1151
2025/09/29 10:00,0.1141,0.1159,0.1132,0.1089,0.1144,0.1157,0.1125,0.1121,0.1138,0.1154,0.1161,0.1138
2025/09/29 10:15,0.1141,0.1146,0.1137,0.1125,0.1163,0.1141,0.1142,0.1134,0.1149,0.1154,0.1159,0.1152
2025/09/29 10:30,0.102,0.1122,0.1097,0.1084,0.1133,0.1091,0.111,0.1107,0.109,0.1139,0.1134,0.1122
2025/09/29 10:45,0.1039,0.109,0.1076,0.1064,0.1107,0.1107,0.1091,0.1087,0.1059,0.112,0.1126,0.1106
2025/09/29 11:00,0.1017,0.107,0.1051,0.1084,0.1172,0.1146,0.1101,0.1097,0.1069,0.1107,0.1133,0.1122
2025/09/29 11:15,0.0971,0.1054,0.1047,0.1079,0.1154,0.1075,0.1075,0.1083,0.1053,0.1093,0.1119,0.112
2025/09/29 11:30,0.0882,0.0969,0.0938,0.1046,0.1114,0.1046,0.1023,0.1029,0.0961,0.1016,0.1049,0.1047
2025/09/29 11:45,0.0797,0.0857,0.085,0.0911,0.0976,0.0904,0.0869,0.0874,0.0873,0.0866,0.0909,0.0908
2025/09/29 12:00,0.0706,0.082,0.081,0.0927,0.0965,0.0867,0.0894,0.0909,0.0829,0.0847,0.0951,0.0939
2025/09/29 12:15,0.0645,0.0756,0.0767,0.0837,0.0826,0.0842,0.0828,0.0855,0.0753,0.0807,0.0866,0.0853
2025/09/29 12:30,0.0652,0.0763,0.0776,0.088,0.0847,0.0901,0.0876,0.088,0.0724,0.0779,0.0935,0.0913
2025/09/29 12:45,0.0672,0.0823,0.0874,0.0961,0.0945,0.0911,0.0991,0.1004,0.0751,0.0907,0.1103,0.1042
2025/09/29 13:00,0.0651,0.0798,0.0842,0.1019,0.091,0.0884,0.0976,0.1012,0.0743,0.0925,0.1097,0.1052
2025/09/29 13:15,0.0593,0.0856,0.0911,0.119,0.0967,0.0983,0.1082,0.1171,0.0956,0.1167,0.1286,0.124
2025/09/29 13:30,0.0549,0.0768,0.0851,0.1137,0.1098,0.0944,0.1038,0.1104,0.0932,0.1029,0.1237,0.1174
2025/09/29 13:45,0.0738,0.0797,0.0831,0.1095,0.0964,0.0918,0.1006,0.1195,0.0999,0.1224,0.1478,0.1323
2025/09/29 14:00,0.0504,0.072,0.0728,0.0942,0.0743,0.0775,0.0834,0.0956,0.096,0.1278,0.1375,0.1284
2025/09/29 14:15,0.0451,0.067,0.0672,0.074,0.0698,0.0733,0.0787,0.0801,0.0904,0.1032,0.1228,0.1127
2025/09/29 14:30,0.0496,0.0791,0.0818,0.107,0.0923,0.0973,0.1037,0.115,0.1469,0.1563,0.1841,0.1661
2025/09/29 14:45,0.0509,0.0752,0.0828,0.099,0.0959,0.1012,0.1063,0.1111,0.1344,0.1583,0.1951,0.1729
2025/09/29 15:00,0.0501,0.06,0.0624,0.0691,0.0681,0.0714,0.0741,0.0796,0.1022,0.1182,0.1424,0.1308
2025/09/29 15:15,0.0453,0.0584,0.0592,0.063,0.0661,0.0664,0.0678,0.0681,0.0776,0.0972,0.1006,0.0947
2025/09/29 15:30,0.0537,0.0552,0.0569,0.0661,0.0641,0.0653,0.0676,0.0708,0.0961,0.1078,0.1309,0.1231
2025/09/29 15:45,0.0431,0.0482,0.0481,0.0516,0.0535,0.0534,0.0559,0.0564,0.0632,0.0694,0.0819,0.0775
2025/09/29 16:00,0.035,0.0426,0.0434,0.0479,0.0489,0.047,0.0511,0.0517,0.0621,0.0663,0.0848,0.0781
2025/09/29 16:15,0.0302,0.0372,0.0379,0.0423,0.043,0.0421,0.045,0.045,0.0587,0.0605,0.0665,0.0618
2025/09/29 16:30,0.026,0.0302,0.0313,0.0362,0.0366,0.038,0.0385,0.0388,0.0464,0.048,0.0589,0.0551
2025/09/29 16:45,0.0214,0.0258,0.0246,0.0282,0.0315,0.0276,0.0305,0.0307,0.0378,0.0395,0.0471,0.0439
2025/09/29 17:00,0.0178,0.0187,0.0191,0.0213,0.0222,0.0227,0.0238,0.0241,0.0271,0.0325,0.0369,0.0342
2025/09/29 17:15,0.0122,0.0133,0.0144,0.0157,0.0155,0.017,0.0165,0.0164,0.0185,0.0226,0.0239,0.0226
2025/09/29 17:30,0.0699,0.0475,0.0519,0.0667,0.0615,0.0654,0.0683,0.0751,0.1519,0.1504,0.1514,0.1337
2025/09/29 17:45,0.0572,0.0477,0.0558,0.0681,0.0792,0.073,0.0709,0.0792,0.1299,0.1343,0.1247,0.1145
2025/09/29 18:00,0.1187,0.0952,0.1046,0.1362,0.1169,0.1145,0.137,0.145,0.1785,0.19,0.1854,0.1718
2025/09/29 18:15,0.0807,0.0836,0.0902,0.0955,0.0957,0.101,0.1091,0.1176,0.1372,0.1471,0.1354,0.1257
2025/09/29 18:30,0.0574,0.0739,0.0805,0.1054,0.0836,0.0885,0.0997,0.11,0.1401,0.1414,0.1274,0.1167
2025/09/29 18:45,0.0445,0.0552,0.0551,0.069,0.0626,0.0657,0.0658,0.0736,0.0884,0.094,0.0855,0.0761
2025/09/29 19:00,0.0507,0.0504,0.0508,0.0583,0.0512,0.0593,0.0551,0.0646,0.0793,0.0929,0.0791,0.0695
2025/09/29 19:15,0.0381,0.0435,0.0419,0.0468,0.0407,0.049,0.0441,0.049,0.0647,0.0637,0.0596,0.054
2025/09/29 19:30,0.0977,0.0825,0.0915,0.0906,0.0815,0.0848,0.0878,0.0898,0.1024,0.1079,0.1009,0.0935
2025/09/29 19:45,0.0687,0.0674,0.0732,0.069,0.0679,0.0707,0.0725,0.0755,0.0878,0.0995,0.0881,0.0861
2025/09/29 20:00,0.0819,0.0834,0.083,0.0808,0.0814,0.0861,0.0845,0.0922,0.1264,0.1236,0.112,0.1098
2025/09/29 20:15,0.0669,0.0669,0.0662,0.0603,0.0621,0.0616,0.0652,0.0666,0.0763,0.0796,0.0718,0.0708
2025/09/29 20:30,0.0765,0.0828,0.0815,0.0696,0.0739,0.0734,0.0751,0.0802,0.0967,0.092,0.0849,0.083
2025/09/29 20:45,0.0587,0.0599,0.0589,0.0513,0.0512,0.0535,0.0551,0.0545,0.0591,0.0578,0.0524,0.0528
2025/09/29 21:00,0.0727,0.0843,0.0802,0.0659,0.0657,0.07,0.0716,0.0739,0.0812,0.0827,0.0725,0.0725
2025/09/29 21:15,0.0695,0.0697,0.0701,0.0605,0.0593,0.0655,0.0618,0.0625,0.0626,0.0621,0.0584,0.0583
2025/09/29 21:30,0.0423,0.0447,0.0452,0.0404,0.0407,0.0435,0.0419,0.0415,0.0413,0.041,0.0398,0.0395
2025/09/29 21:45,0.0348,0.0384,0.0373,0.0372,0.0377,0.038,0.0365,0.0361,0.0363,0.0369,0.0352,0.0352
2025/09/29 22:00,0.0341,0.0353,0.0345,0.0345,0.0346,0.0341,0.0339,0.0335,0.0343,0.0344,0.0328,0.0328
2025/09/29 22:15,0.0322,0.0318,0.0337,0.0328,0.0334,0.0328,0.0318,0.0322,0.0327,0.0324,0.0308,0.0313
2025/09/29 22:30,0.0326,0.0327,0.0331,0.0345,0.0334,0.0314,0.0316,0.0313,0.0333,0.0324,0.0307,0.031
2025/09/29 22:45,0.039,0.0391,0.0417,0.0371,0.0367,0.0354,0.034,0.035,0.0356,0.0335,0.0309,0.0317
2025/09/29 23:00,0.0415,0.0425,0.0452,0.038,0.0376,0.0307,0.0358,0.0357,0.0334,0.0352,0.0304,0.0309
2025/09/29 23:15,0.0439,0.0509,0.0443,0.0397,0.0384,0.0307,0.0348,0.0358,0.0347,0.0354,0.0307,0.0308
2025/09/29 23:30,0.04,0.0452,0.0405,0.0378,0.0397,0.0341,0.0321,0.0334,0.0326,0.031,0.0282,0.0289
2025/09/29 23:45,0.04,0.0449,0.0386,0.0377,0.0373,0.027,0.03,0.0308,0.0301,0.031,0.0255,0.0262
2025/09/30 00:00,0.0429,0.0428,0.0408,0.0353,0.0302,0.0245,0.0284,0.0281,0.0258,0.0264,0.0224,0.0231
2025/09/30 00:15,0.0326,0.0378,0.0294,0.0289,0.0235,0.0193,0.0212,0.021,0.0196,0.0198,0.0184,0.0184
2025/09/30 00:30,0.0314,0.0354,0.0293,0.0295,0.0205,0.0191,0.0208,0.0205,0.0192,0.0192,0.0183,0.0182
2025/09/30 00:45,0.0254,0.0266,0.0244,0.0258,0.0205,0.0178,0.0194,0.019,0.0183,0.0176,0.0173,0.0174
2025/09/30 01:00,0.0235,0.0214,0.0223,0.025,0.0196,0.0176,0.0188,0.0185,0.0184,0.0172,0.0173,0.0172
2025/09/30 01:15,0.0204,0.0215,0.02,0.0208,0.0175,0.0167,0.0176,0.0174,0.0177,0.0163,0.0167,0.0168
2025/09/30 01:30,0.052,0.0252,0.0245,0.0266,0.021,0.0224,0.0224,0.0221,0.0211,0.0209,0.0196,0.02
2025/09/30 01:45,0.0329,0.0262,0.0252,0.0258,0.0214,0.0231,0.0233,0.023,0.0227,0.021,0.021,0.0214
2025/09/30 02:00,0.0428,0.0334,0.0295,0.031,0.025,0.0279,0.0272,0.0269,0.0261,0.0248,0.0242,0.0251
