date,t2m,sp,rh,pwv,tp
2024/08/20 14:45:00,17.059,911.307,99.289,59.88,4.139
2024/08/20 15:00:00,17.059,911.307,99.289,59.88,4.139
2024/08/20 15:15:00,17.345,911.164,99.243,58.247,3.924
2024/08/20 15:30:00,17.345,911.164,99.243,58.247,3.924
2024/08/20 15:45:00,17.345,911.164,99.243,58.247,3.924
2024/08/20 16:00:00,17.345,911.164,99.243,58.247,3.924
2024/08/20 16:15:00,17.305,910.701,99.367,56.789,4.775
2024/08/20 16:30:00,17.305,910.701,99.367,56.789,4.775
2024/08/20 16:45:00,17.305,910.701,99.367,56.789,4.775
2024/08/20 17:00:00,17.305,910.701,99.367,56.789,4.775
2024/08/20 17:15:00,17.185,911.181,99.497,55.335,6.411
2024/08/20 17:30:00,17.185,911.181,99.497,55.335,6.411
2024/08/20 17:45:00,17.185,911.181,99.497,55.335,6.411
2024/08/20 18:00:00,17.185,911.181,99.497,55.335,6.411
2024/08/20 18:15:00,16.98,911.202,99.58,53.125,5.713
2024/08/20 18:30:00,16.98,911.202,99.58,53.125,5.713
2024/08/20 18:45:00,16.98,911.202,99.58,53.125,5.713
2024/08/20 19:00:00,16.98,911.202,99.58,53.125,5.713
2024/08/20 19:15:00,17.046,911.593,97.022,51.852,4.531
2024/08/20 19:30:00,17.046,911.593,97.022,51.852,4.531
2024/08/20 19:45:00,17.046,911.593,97.022,51.852,4.531
2024/08/20 20:00:00,17.046,911.593,97.022,51.852,4.531
2024/08/20 20:15:00,17.065,911.859,97.201,49.245,3.483
2024/08/20 20:30:00,17.065,911.859,97.201,49.245,3.483
2024/08/20 20:45:00,17.065,911.859,97.201,49.245,3.483
2024/08/20 21:00:00,17.065,911.859,97.201,49.245,3.483
2024/08/20 21:15:00,17.064,911.784,97.358,46.231,2.941
2024/08/20 21:30:00,17.064,911.784,97.358,46.231,2.941
2024/08/20 21:45:00,17.064,911.784,97.358,46.231,2.941
2024/08/20 22:00:00,17.064,911.784,97.358,46.231,2.941
2024/08/20 22:15:00,16.869,911.73,99.734,44.256,2.921
2024/08/20 22:30:00,16.869,911.73,99.734,44.256,2.921
2024/08/20 22:45:00,16.869,911.73,99.734,44.256,2.921
2024/08/20 23:00:00,16.869,911.73,99.734,44.256,2.921
2024/08/20 23:15:00,16.84,911.438,99.762,43.193,2.432
2024/08/20 23:30:00,16.84,911.438,99.762,43.193,2.432
2024/08/20 23:45:00,16.84,911.438,99.762,43.193,2.432
2024/08/21 00:00:00,16.84,911.438,99.762,43.193,2.432
2024/08/21 00:15:00,16.816,910.826,99.779,42.605,2.123
2024/08/21 00:30:00,16.816,910.826,99.779,42.605,2.123
2024/08/21 00:45:00,16.816,910.826,99.779,42.605,2.123
2024/08/21 01:00:00,16.816,910.826,99.779,42.605,2.123
2024/08/21 01:15:00,16.819,910.602,99.8,42.248,1.375
2024/08/21 01:30:00,16.819,910.602,99.8,42.248,1.375
2024/08/21 01:45:00,16.819,910.602,99.8,42.248,1.375
2024/08/21 02:00:00,16.819,910.602,99.8,42.248,1.375
2024/08/21 02:15:00,17.235,910.68,99.83,42.347,0.197
2024/08/21 02:30:00,17.235,910.68,99.83,42.347,0.197
2024/08/21 02:45:00,17.235,910.68,99.83,42.347,0.197
2024/08/21 03:00:00,17.235,910.68,99.83,42.347,0.197
2024/08/21 03:15:00,17.397,910.442,99.746,42.305,0.024
2024/08/21 03:30:00,17.397,910.442,99.746,42.305,0.024
2024/08/21 03:45:00,17.397,910.442,99.746,42.305,0.024
2024/08/21 04:00:00,17.397,910.442,99.746,42.305,0.024
2024/08/21 04:15:00,17.468,910.248,99.871,41.997,0.076
2024/08/21 04:30:00,17.468,910.248,99.871,41.997,0.076
2024/08/21 04:45:00,17.468,910.248,99.871,41.997,0.076
2024/08/21 05:00:00,17.468,910.248,99.871,41.997,0.076
2024/08/21 05:15:00,17.617,910.162,99.892,42.685,0.031
2024/08/21 05:30:00,17.617,910.162,99.892,42.685,0.031
2024/08/21 05:45:00,17.617,910.162,99.892,42.685,0.031
2024/08/21 06:00:00,17.617,910.162,99.892,42.685,0.031
2024/08/21 06:15:00,18.585,910.34,99.352,43.579,0.029
2024/08/21 06:30:00,18.585,910.34,99.352,43.579,0.029
2024/08/21 06:45:00,18.585,910.34,99.352,43.579,0.029
2024/08/21 07:00:00,18.585,910.34,99.352,43.579,0.029
2024/08/21 07:15:00,18.753,910.197,95.341,44.225,0.103
2024/08/21 07:30:00,18.753,910.197,95.341,44.225,0.103
2024/08/21 07:45:00,18.753,910.197,95.341,44.225,0.103
2024/08/21 08:00:00,18.753,910.197,95.341,44.225,0.103
2024/08/21 08:15:00,20.381,910.185,87.478,44.038,0.0
2024/08/21 08:30:00,20.381,910.185,87.478,44.038,0.0
2024/08/21 08:45:00,20.381,910.185,87.478,44.038,0.0
2024/08/21 09:00:00,20.381,910.185,87.478,44.038,0.0
2024/08/21 09:15:00,21.222,910.122,81.543,44.288,0.171
2024/08/21 09:30:00,21.222,910.122,81.543,44.288,0.171
2024/08/21 09:45:00,21.222,910.122,81.543,44.288,0.171
2024/08/21 10:00:00,21.222,910.122,81.543,44.288,0.171
2024/08/21 10:15:00,22.283,909.716,75.825,43.459,0.527
2024/08/21 10:30:00,22.283,909.716,75.825,43.459,0.527
2024/08/21 10:45:00,22.283,909.716,75.825,43.459,0.527
2024/08/21 11:00:00,22.283,909.716,75.825,43.459,0.527
2024/08/21 11:15:00,23.096,909.321,69.865,43.034,0.262
2024/08/21 11:30:00,23.096,909.321,69.865,43.034,0.262
2024/08/21 11:45:00,23.096,909.321,69.865,43.034,0.262
2024/08/21 12:00:00,23.096,909.321,69.865,43.034,0.262
2024/08/21 12:15:00,23.765,908.487,66.443,43.11,0.302
2024/08/21 12:30:00,23.765,908.487,66.443,43.11,0.302
2024/08/21 12:45:00,23.765,908.487,66.443,43.11,0.302
2024/08/21 13:00:00,23.765,908.487,66.443,43.11,0.302
2024/08/21 13:15:00,24.083,908.129,64.954,44.117,0.172
2024/08/21 13:30:00,24.083,908.129,64.954,44.117,0.172
2024/08/21 13:45:00,24.083,908.129,64.954,44.117,0.172
2024/08/21 14:00:00,24.083,908.129,64.954,44.117,0.172
2024/08/21 14:15:00,24.437,908.153,63.712,44.92,0.025
2024/08/21 14:30:00,24.437,908.153,63.712,44.92,0.025
2024/08/21 14:45:00,24.437,908.153,63.712,44.92,0.025
2024/08/21 15:00:00,24.437,908.153,63.712,44.92,0.025
2024/08/21 15:15:00,24.422,908.086,64.133,45.555,0.0
2024/08/21 15:30:00,24.422,908.086,64.133,45.555,0.0
2024/08/21 15:45:00,24.422,908.086,64.133,45.555,0.0
2024/08/21 16:00:00,24.422,908.086,64.133,45.555,0.0
2024/08/21 16:15:00,24.135,907.788,65.689,45.886,0.004
2024/08/21 16:30:00,24.135,907.788,65.689,45.886,0.004
2024/08/21 16:45:00,24.135,907.788,65.689,45.886,0.004
2024/08/21 17:00:00,24.135,907.788,65.689,45.886,0.004
2024/08/21 17:15:00,23.387,907.972,71.853,53.486,0.0
2024/08/21 17:30:00,23.387,907.972,71.853,53.486,0.0
2024/08/21 17:45:00,23.387,907.972,71.853,53.486,0.0
2024/08/21 18:00:00,23.387,907.972,71.853,53.486,0.0
2024/08/21 18:15:00,21.985,908.064,81.94,53.366,0.0
2024/08/21 18:30:00,21.985,908.064,81.94,53.366,0.0
2024/08/21 18:45:00,21.985,908.064,81.94,53.366,0.0
2024/08/21 19:00:00,21.985,908.064,81.94,53.366,0.0
2024/08/21 19:15:00,21.683,908.501,77.933,53.2,0.0
2024/08/21 19:30:00,21.683,908.501,77.933,53.2,0.0
2024/08/21 19:45:00,21.683,908.501,77.933,53.2,0.0
2024/08/21 20:00:00,21.683,908.501,77.933,53.2,0.0
2024/08/21 20:15:00,21.087,909.001,79.913,53.123,0.0
2024/08/21 20:30:00,21.087,909.001,79.913,53.123,0.0
2024/08/21 20:45:00,21.087,909.001,79.913,53.123,0.0
2024/08/21 21:00:00,21.087,909.001,79.913,53.123,0.0
2024/08/21 21:15:00,20.554,909.089,81.675,53.395,0.0
2024/08/21 21:30:00,20.554,909.089,81.675,53.395,0.0
2024/08/21 21:45:00,20.554,909.089,81.675,53.395,0.0
2024/08/21 22:00:00,20.554,909.089,81.675,53.395,0.0
2024/08/21 22:15:00,20.111,909.111,82.914,53.514,0.0
2024/08/21 22:30:00,20.111,909.111,82.914,53.514,0.0
2024/08/21 22:45:00,20.111,909.111,82.914,53.514,0.0
2024/08/21 23:00:00,20.111,909.111,82.914,53.514,0.0
2024/08/21 23:15:00,18.759,908.754,87.775,53.463,0.0
2024/08/21 23:30:00,18.759,908.754,87.775,53.463,0.0
2024/08/21 23:45:00,18.759,908.754,87.775,53.463,0.0
2024/08/22 00:00:00,18.759,908.754,87.775,53.463,0.0
2024/08/22 00:15:00,18.276,908.361,88.941,53.333,0.0
2024/08/22 00:30:00,18.276,908.361,88.941,53.333,0.0
2024/08/22 00:45:00,18.276,908.361,88.941,53.333,0.0
2024/08/22 01:00:00,18.276,908.361,88.941,53.333,0.0
2024/08/22 01:15:00,18.89,908.3,85.966,53.175,0.0
2024/08/22 01:30:00,18.89,908.3,85.966,53.175,0.0
2024/08/22 01:45:00,18.89,908.3,85.966,53.175,0.0
2024/08/22 02:00:00,18.89,908.3,85.966,53.175,0.0
2024/08/22 02:15:00,17.537,907.894,93.828,52.68,0.0
2024/08/22 02:30:00,17.537,907.894,93.828,52.68,0.0
2024/08/22 02:45:00,17.537,907.894,93.828,52.68,0.0
2024/08/22 03:00:00,17.537,907.894,93.828,52.68,0.0
2024/08/22 03:15:00,17.115,907.861,95.535,51.934,0.0
2024/08/22 03:30:00,17.115,907.861,95.535,51.934,0.0
2024/08/22 03:45:00,17.115,907.861,95.535,51.934,0.0
2024/08/22 04:00:00,17.115,907.861,95.535,51.934,0.0
2024/08/22 04:15:00,17.18,907.769,95.463,51.166,0.0
2024/08/22 04:30:00,17.18,907.769,95.463,51.166,0.0
2024/08/22 04:45:00,17.18,907.769,95.463,51.166,0.0
2024/08/22 05:00:00,17.18,907.769,95.463,51.166,0.0
2024/08/22 05:15:00,17.158,908.09,95.637,47.27,0.0
2024/08/22 05:30:00,17.158,908.09,95.637,47.27,0.0
2024/08/22 05:45:00,17.158,908.09,95.637,47.27,0.0
2024/08/22 06:00:00,17.158,908.09,95.637,47.27,0.0
2024/08/22 06:15:00,18.889,908.065,91.883,47.189,0.0
2024/08/22 06:30:00,18.889,908.065,91.883,47.189,0.0
2024/08/22 06:45:00,18.889,908.065,91.883,47.189,0.0
2024/08/22 07:00:00,18.889,908.065,91.883,47.189,0.0
2024/08/22 07:15:00,21.007,908.168,81.564,47.11,0.013
2024/08/22 07:30:00,21.007,908.168,81.564,47.11,0.013
2024/08/22 07:45:00,21.007,908.168,81.564,47.11,0.013
2024/08/22 08:00:00,21.007,908.168,81.564,47.11,0.013
2024/08/22 08:15:00,22.356,908.034,74.485,47.338,0.0
2024/08/22 08:30:00,22.356,908.034,74.485,47.338,0.0
2024/08/22 08:45:00,22.356,908.034,74.485,47.338,0.0
2024/08/22 09:00:00,22.356,908.034,74.485,47.338,0.0
2024/08/22 09:15:00,23.058,907.986,70.568,47.883,0.374
2024/08/22 09:30:00,23.058,907.986,70.568,47.883,0.374
2024/08/22 09:45:00,23.058,907.986,70.568,47.883,0.374
2024/08/22 10:00:00,23.058,907.986,70.568,47.883,0.374
2024/08/22 10:15:00,23.374,908.092,69.013,48.447,0.447
2024/08/22 10:30:00,23.374,908.092,69.013,48.447,0.447
2024/08/22 10:45:00,23.374,908.092,69.013,48.447,0.447
2024/08/22 11:00:00,23.374,908.092,69.013,48.447,0.447
2024/08/22 11:15:00,23.617,908.084,68.661,48.993,0.446
2024/08/22 11:30:00,23.617,908.084,68.661,48.993,0.446
2024/08/22 11:45:00,23.617,908.084,68.661,48.993,0.446
2024/08/22 12:00:00,23.617,908.084,68.661,48.993,0.446
2024/08/22 12:15:00,24.259,907.706,66.817,49.583,0.082
2024/08/22 12:30:00,24.259,907.706,66.817,49.583,0.082
2024/08/22 12:45:00,24.259,907.706,66.817,49.583,0.082
2024/08/22 13:00:00,24.259,907.706,66.817,49.583,0.082
2024/08/22 13:15:00,24.914,907.212,64.227,49.519,0.061
2024/08/22 13:30:00,24.914,907.212,64.227,49.519,0.061
2024/08/22 13:45:00,24.914,907.212,64.227,49.519,0.061
2024/08/22 14:00:00,24.914,907.212,64.227,49.519,0.061
2024/08/22 14:15:00,25.411,907.634,63.513,48.366,0.333
2024/08/22 14:30:00,25.411,907.634,63.513,48.366,0.333
2024/08/22 14:45:00,25.411,907.634,63.513,48.366,0.333
2024/08/22 15:00:00,25.411,907.634,63.513,48.366,0.333
2024/08/22 15:15:00,24.123,907.674,69.729,47.576,3.584
2024/08/22 15:30:00,24.123,907.674,69.729,47.576,3.584
2024/08/22 15:45:00,24.123,907.674,69.729,47.576,3.584
2024/08/22 16:00:00,24.123,907.674,69.729,47.576,3.584
2024/08/22 16:15:00,22.863,908.626,76.392,47.714,3.41
2024/08/22 16:30:00,22.863,908.626,76.392,47.714,3.41
2024/08/22 16:45:00,22.863,908.626,76.392,47.714,3.41
2024/08/22 17:00:00,22.863,908.626,76.392,47.714,3.41
2024/08/22 17:15:00,22.051,909.146,81.848,46.303,0.521
2024/08/22 17:30:00,22.051,909.146,81.848,46.303,0.521
2024/08/22 17:45:00,22.051,909.146,81.848,46.303,0.521
2024/08/22 18:00:00,22.051,909.146,81.848,46.303,0.521
2024/08/22 18:15:00,21.108,909.547,87.839,46.283,0.218
2024/08/22 18:30:00,21.108,909.547,87.839,46.283,0.218
2024/08/22 18:45:00,21.108,909.547,87.839,46.283,0.218
2024/08/22 19:00:00,21.108,909.547,87.839,46.283,0.218
2024/08/22 19:15:00,19.903,910.291,93.759,46.912,0.033
2024/08/22 19:30:00,19.903,910.291,93.759,46.912,0.033
2024/08/22 19:45:00,19.903,910.291,93.759,46.912,0.033
2024/08/22 20:00:00,19.903,910.291,93.759,46.912,0.033
2024/08/22 20:15:00,19.098,910.941,96.174,46.339,0.002
2024/08/22 20:30:00,19.098,910.941,96.174,46.339,0.002
2024/08/22 20:45:00,19.098,910.941,96.174,46.339,0.002
2024/08/22 21:00:00,19.098,910.941,96.174,46.339,0.002
2024/08/22 21:15:00,18.624,911.299,96.785,45.694,0.0
2024/08/22 21:30:00,18.624,911.299,96.785,45.694,0.0
2024/08/22 21:45:00,18.624,911.299,96.785,45.694,0.0
2024/08/22 22:00:00,18.624,911.299,96.785,45.694,0.0
2024/08/22 22:15:00,17.971,911.448,97.857,45.958,0.0
2024/08/22 22:30:00,17.971,911.448,97.857,45.958,0.0
2024/08/22 22:45:00,17.971,911.448,97.857,45.958,0.0
2024/08/22 23:00:00,17.971,911.448,97.857,45.958,0.0
2024/08/22 23:15:00,17.308,911.641,98.533,45.689,0.0
2024/08/22 23:30:00,17.308,911.641,98.533,45.689,0.0
2024/08/22 23:45:00,17.308,911.641,98.533,45.689,0.0
2024/08/23 00:00:00,17.308,911.641,98.533,45.689,0.0
2024/08/23 00:15:00,16.871,911.772,98.323,45.007,0.0
2024/08/23 00:30:00,16.871,911.772,98.323,45.007,0.0
2024/08/23 00:45:00,16.871,911.772,98.323,45.007,0.0
2024/08/23 01:00:00,16.871,911.772,98.323,45.007,0.0
2024/08/23 01:15:00,16.602,911.914,97.316,44.693,0.0
2024/08/23 01:30:00,16.602,911.914,97.316,44.693,0.0
2024/08/23 01:45:00,16.602,911.914,97.316,44.693,0.0
2024/08/23 02:00:00,16.602,911.914,97.316,44.693,0.0
2024/08/23 02:15:00,17.113,911.879,95.658,44.528,0.0
2024/08/23 02:30:00,17.113,911.879,95.658,44.528,0.0
2024/08/23 02:45:00,17.113,911.879,95.658,44.528,0.0
2024/08/23 03:00:00,17.113,911.879,95.658,44.528,0.0
2024/08/23 03:15:00,16.41,911.944,96.646,44.026,0.0
2024/08/23 03:30:00,16.41,911.944,96.646,44.026,0.0
2024/08/23 03:45:00,16.41,911.944,96.646,44.026,0.0
2024/08/23 04:00:00,16.41,911.944,96.646,44.026,0.0
2024/08/23 04:15:00,16.09,912.199,97.522,43.952,0.0
2024/08/23 04:30:00,16.09,912.199,97.522,43.952,0.0
2024/08/23 04:45:00,16.09,912.199,97.522,43.952,0.0
2024/08/23 05:00:00,16.09,912.199,97.522,43.952,0.0
2024/08/23 05:15:00,16.036,912.838,97.831,43.693,0.0
2024/08/23 05:30:00,16.036,912.838,97.831,43.693,0.0
2024/08/23 05:45:00,16.036,912.838,97.831,43.693,0.0
2024/08/23 06:00:00,16.036,912.838,97.831,43.693,0.0
2024/08/23 06:15:00,18.613,912.849,97.721,44.853,0.0
2024/08/23 06:30:00,18.613,912.849,97.721,44.853,0.0
2024/08/23 06:45:00,18.613,912.849,97.721,44.853,0.0
2024/08/23 07:00:00,18.613,912.849,97.721,44.853,0.0
2024/08/23 07:15:00,21.33,913.085,87.259,45.87,0.0
2024/08/23 07:30:00,21.33,913.085,87.259,45.87,0.0
2024/08/23 07:45:00,21.33,913.085,87.259,45.87,0.0
2024/08/23 08:00:00,21.33,913.085,87.259,45.87,0.0
2024/08/23 08:15:00,22.557,913.375,80.486,47.48,0.0
2024/08/23 08:30:00,22.557,913.375,80.486,47.48,0.0
2024/08/23 08:45:00,22.557,913.375,80.486,47.48,0.0
2024/08/23 09:00:00,22.557,913.375,80.486,47.48,0.0
2024/08/23 09:15:00,23.735,913.365,73.984,50.037,0.045
2024/08/23 09:30:00,23.735,913.365,73.984,50.037,0.045
2024/08/23 09:45:00,23.735,913.365,73.984,50.037,0.045
2024/08/23 10:00:00,23.735,913.365,73.984,50.037,0.045
2024/08/23 10:15:00,24.484,913.329,70.178,51.427,0.23
2024/08/23 10:30:00,24.484,913.329,70.178,51.427,0.23
2024/08/23 10:45:00,24.484,913.329,70.178,51.427,0.23
2024/08/23 11:00:00,24.484,913.329,70.178,51.427,0.23
2024/08/23 11:15:00,25.101,913.226,67.243,52.51,0.414
2024/08/23 11:30:00,25.101,913.226,67.243,52.51,0.414
2024/08/23 11:45:00,25.101,913.226,67.243,52.51,0.414
2024/08/23 12:00:00,25.101,913.226,67.243,52.51,0.414
2024/08/23 12:15:00,25.329,912.552,66.095,52.511,0.371
2024/08/23 12:30:00,25.329,912.552,66.095,52.511,0.371
2024/08/23 12:45:00,25.329,912.552,66.095,52.511,0.371
2024/08/23 13:00:00,25.329,912.552,66.095,52.511,0.371
2024/08/23 13:15:00,25.873,912.056,62.752,53.269,0.149
2024/08/23 13:30:00,25.873,912.056,62.752,53.269,0.149
2024/08/23 13:45:00,25.873,912.056,62.752,53.269,0.149
2024/08/23 14:00:00,25.873,912.056,62.752,53.269,0.149
2024/08/23 14:15:00,26.038,911.738,67.209,53.429,0.165
2024/08/23 14:30:00,26.038,911.738,67.209,53.429,0.165
2024/08/23 14:45:00,26.038,911.738,67.209,53.429,0.165
2024/08/23 15:00:00,26.038,911.738,67.209,53.429,0.165
2024/08/23 15:15:00,23.969,911.598,74.535,54.006,3.473
2024/08/23 15:30:00,23.969,911.598,74.535,54.006,3.473
2024/08/23 15:45:00,23.969,911.598,74.535,54.006,3.473
2024/08/23 16:00:00,23.969,911.598,74.535,54.006,3.473
2024/08/23 16:15:00,21.823,912.529,83.821,53.56,6.424
2024/08/23 16:30:00,21.823,912.529,83.821,53.56,6.424
2024/08/23 16:45:00,21.823,912.529,83.821,53.56,6.424
2024/08/23 17:00:00,21.823,912.529,83.821,53.56,6.424
2024/08/23 17:15:00,20.834,912.729,90.074,52.558,2.492
2024/08/23 17:30:00,20.834,912.729,90.074,52.558,2.492
2024/08/23 17:45:00,20.834,912.729,90.074,52.558,2.492
2024/08/23 18:00:00,20.834,912.729,90.074,52.558,2.492
2024/08/23 18:15:00,20.306,912.642,93.167,51.311,0.02
2024/08/23 18:30:00,20.306,912.642,93.167,51.311,0.02
2024/08/23 18:45:00,20.306,912.642,93.167,51.311,0.02
2024/08/23 19:00:00,20.306,912.642,93.167,51.311,0.02
2024/08/23 19:15:00,19.725,913.386,95.261,49.224,0.0
2024/08/23 19:30:00,19.725,913.386,95.261,49.224,0.0
2024/08/23 19:45:00,19.725,913.386,95.261,49.224,0.0
2024/08/23 20:00:00,19.725,913.386,95.261,49.224,0.0
2024/08/23 20:15:00,19.159,913.774,97.503,47.073,0.0
2024/08/23 20:30:00,19.159,913.774,97.503,47.073,0.0
2024/08/23 20:45:00,19.159,913.774,97.503,47.073,0.0
2024/08/23 21:00:00,19.159,913.774,97.503,47.073,0.0
2024/08/23 21:15:00,18.937,913.909,97.875,45.66,0.0
2024/08/23 21:30:00,18.937,913.909,97.875,45.66,0.0
2024/08/23 21:45:00,18.937,913.909,97.875,45.66,0.0
2024/08/23 22:00:00,18.937,913.909,97.875,45.66,0.0
2024/08/23 22:15:00,18.158,913.934,98.769,45.455,0.0
2024/08/23 22:30:00,18.158,913.934,98.769,45.455,0.0
2024/08/23 22:45:00,18.158,913.934,98.769,45.455,0.0
2024/08/23 23:00:00,18.158,913.934,98.769,45.455,0.0
2024/08/23 23:15:00,18.608,913.784,97.14,45.211,0.0
2024/08/23 23:30:00,18.608,913.784,97.14,45.211,0.0
2024/08/23 23:45:00,18.608,913.784,97.14,45.211,0.0
2024/08/24 00:00:00,18.608,913.784,97.14,45.211,0.0
2024/08/24 00:15:00,18.694,914.049,96.452,44.18,0.005
2024/08/24 00:30:00,18.694,914.049,96.452,44.18,0.005
2024/08/24 00:45:00,18.694,914.049,96.452,44.18,0.005
2024/08/24 01:00:00,18.694,914.049,96.452,44.18,0.005
2024/08/24 01:15:00,18.538,913.729,97.346,42.611,0.015
2024/08/24 01:30:00,18.538,913.729,97.346,42.611,0.015
2024/08/24 01:45:00,18.538,913.729,97.346,42.611,0.015
2024/08/24 02:00:00,18.538,913.729,97.346,42.611,0.015
2024/08/24 02:15:00,16.863,914.255,99.159,41.492,0.004
2024/08/24 02:30:00,16.863,914.255,99.159,41.492,0.004
2024/08/24 02:45:00,16.863,914.255,99.159,41.492,0.004
2024/08/24 03:00:00,16.863,914.255,99.159,41.492,0.004
2024/08/24 03:15:00,16.949,914.146,99.09,40.798,0.008
2024/08/24 03:30:00,16.949,914.146,99.09,40.798,0.008
2024/08/24 03:45:00,16.949,914.146,99.09,40.798,0.008
2024/08/24 04:00:00,16.949,914.146,99.09,40.798,0.008
2024/08/24 04:15:00,17.064,914.268,99.402,39.611,0.006
2024/08/24 04:30:00,17.064,914.268,99.402,39.611,0.006
2024/08/24 04:45:00,17.064,914.268,99.402,39.611,0.006
2024/08/24 05:00:00,17.064,914.268,99.402,39.611,0.006
2024/08/24 05:15:00,17.345,914.9,98.979,38.645,0.017
2024/08/24 05:30:00,17.345,914.9,98.979,38.645,0.017
2024/08/24 05:45:00,17.345,914.9,98.979,38.645,0.017
2024/08/24 06:00:00,17.345,914.9,98.979,38.645,0.017
2024/08/24 06:15:00,18.418,914.999,96.281,37.721,0.006
2024/08/24 06:30:00,18.418,914.999,96.281,37.721,0.006
2024/08/24 06:45:00,18.418,914.999,96.281,37.721,0.006
2024/08/24 07:00:00,18.418,914.999,96.281,37.721,0.006
2024/08/24 07:15:00,19.669,915.108,90.929,37.706,0.014
2024/08/24 07:30:00,19.669,915.108,90.929,37.706,0.014
2024/08/24 07:45:00,19.669,915.108,90.929,37.706,0.014
2024/08/24 08:00:00,19.669,915.108,90.929,37.706,0.014
2024/08/24 08:15:00,21.236,915.3,83.432,38.442,0.0
2024/08/24 08:30:00,21.236,915.3,83.432,38.442,0.0
2024/08/24 08:45:00,21.236,915.3,83.432,38.442,0.0
2024/08/24 09:00:00,21.236,915.3,83.432,38.442,0.0
2024/08/24 09:15:00,22.706,915.109,76.044,40.423,0.0
2024/08/24 09:30:00,22.706,915.109,76.044,40.423,0.0
2024/08/24 09:45:00,22.706,915.109,76.044,40.423,0.0
2024/08/24 10:00:00,22.706,915.109,76.044,40.423,0.0
2024/08/24 10:15:00,24.357,914.874,69.62,42.216,0.0
2024/08/24 10:30:00,24.357,914.874,69.62,42.216,0.0
2024/08/24 10:45:00,24.357,914.874,69.62,42.216,0.0
2024/08/24 11:00:00,24.357,914.874,69.62,42.216,0.0
2024/08/24 11:15:00,25.503,914.338,65.903,41.96,0.0
2024/08/24 11:30:00,25.503,914.338,65.903,41.96,0.0
2024/08/24 11:45:00,25.503,914.338,65.903,41.96,0.0
2024/08/24 12:00:00,25.503,914.338,65.903,41.96,0.0
2024/08/24 12:15:00,26.466,913.788,63.33,40.325,0.0
2024/08/24 12:30:00,26.466,913.788,63.33,40.325,0.0
2024/08/24 12:45:00,26.466,913.788,63.33,40.325,0.0
2024/08/24 13:00:00,26.466,913.788,63.33,40.325,0.0
2024/08/24 13:15:00,27.093,913.548,62.135,41.589,0.0
2024/08/24 13:30:00,27.093,913.548,62.135,41.589,0.0
2024/08/24 13:45:00,27.093,913.548,62.135,41.589,0.0
2024/08/24 14:00:00,27.093,913.548,62.135,41.589,0.0
2024/08/24 14:15:00,26.469,912.871,64.217,45.371,1.344
2024/08/24 14:30:00,26.469,912.871,64.217,45.371,1.344
2024/08/24 14:45:00,26.469,912.871,64.217,45.371,1.344
2024/08/24 15:00:00,26.469,912.871,64.217,45.371,1.344
2024/08/24 15:15:00,26.612,912.479,64.966,47.942,0.0
2024/08/24 15:30:00,26.612,912.479,64.966,47.942,0.0
2024/08/24 15:45:00,26.612,912.479,64.966,47.942,0.0
2024/08/24 16:00:00,26.612,912.479,64.966,47.942,0.0
2024/08/24 16:15:00,26.108,912.368,68.37,47.86,0.091
2024/08/24 16:30:00,26.108,912.368,68.37,47.86,0.091
2024/08/24 16:45:00,26.108,912.368,68.37,47.86,0.091
2024/08/24 17:00:00,26.108,912.368,68.37,47.86,0.091
2024/08/24 17:15:00,25.271,912.461,72.465,43.309,0.109
2024/08/24 17:30:00,25.271,912.461,72.465,43.309,0.109
2024/08/24 17:45:00,25.271,912.461,72.465,43.309,0.109
2024/08/24 18:00:00,25.271,912.461,72.465,43.309,0.109
2024/08/24 18:15:00,23.898,912.563,80.37,38.974,0.0
2024/08/24 18:30:00,23.898,912.563,80.37,38.974,0.0
2024/08/24 18:45:00,23.898,912.563,80.37,38.974,0.0
2024/08/24 19:00:00,23.898,912.563,80.37,38.974,0.0
2024/08/24 19:15:00,22.329,913.256,88.168,36.486,0.0
2024/08/24 19:30:00,22.329,913.256,88.168,36.486,0.0
2024/08/24 19:45:00,22.329,913.256,88.168,36.486,0.0
2024/08/24 20:00:00,22.329,913.256,88.168,36.486,0.0
2024/08/24 20:15:00,21.557,913.707,89.235,33.303,0.0
2024/08/24 20:30:00,21.557,913.707,89.235,33.303,0.0
2024/08/24 20:45:00,21.557,913.707,89.235,33.303,0.0
2024/08/24 21:00:00,21.557,913.707,89.235,33.303,0.0
2024/08/24 21:15:00,20.749,914.201,90.838,31.293,0.0
2024/08/24 21:30:00,20.749,914.201,90.838,31.293,0.0
