date,t2m,sp,rh,pwv,tp
2024/09/06 20:00:00,18.96,945.099,72.422,27.976,0.0
2024/09/06 20:15:00,18.28,945.428,75.583,29.866,0.0
2024/09/06 20:30:00,18.28,945.428,75.583,29.866,0.0
2024/09/06 20:45:00,18.28,945.428,75.583,29.866,0.0
2024/09/06 21:00:00,18.28,945.428,75.583,29.866,0.0
2024/09/06 21:15:00,17.809,945.574,79.014,31.637,0.0
2024/09/06 21:30:00,17.809,945.574,79.014,31.637,0.0
2024/09/06 21:45:00,17.809,945.574,79.014,31.637,0.0
2024/09/06 22:00:00,17.809,945.574,79.014,31.637,0.0
2024/09/06 22:15:00,17.824,945.334,77.374,33.89,0.0
2024/09/06 22:30:00,17.824,945.334,77.374,33.89,0.0
2024/09/06 22:45:00,17.824,945.334,77.374,33.89,0.0
2024/09/06 23:00:00,17.824,945.334,77.374,33.89,0.0
2024/09/06 23:15:00,17.544,945.131,79.794,37.068,0.002
2024/09/06 23:30:00,17.544,945.131,79.794,37.068,0.002
2024/09/06 23:45:00,17.544,945.131,79.794,37.068,0.002
2024/09/07 00:00:00,17.544,945.131,79.794,37.068,0.002
2024/09/07 00:15:00,17.615,945.442,74.394,38.884,0.074
2024/09/07 00:30:00,17.615,945.442,74.394,38.884,0.074
2024/09/07 00:45:00,17.615,945.442,74.394,38.884,0.074
2024/09/07 01:00:00,17.615,945.442,74.394,38.884,0.074
2024/09/07 01:15:00,17.07,945.752,72.217,40.913,0.431
2024/09/07 01:30:00,17.07,945.752,72.217,40.913,0.431
2024/09/07 01:45:00,17.07,945.752,72.217,40.913,0.431
2024/09/07 02:00:00,17.07,945.752,72.217,40.913,0.431
2024/09/07 02:15:00,16.266,946.168,81.178,41.854,3.494
2024/09/07 02:30:00,16.266,946.168,81.178,41.854,3.494
2024/09/07 02:45:00,16.266,946.168,81.178,41.854,3.494
2024/09/07 03:00:00,16.266,946.168,81.178,41.854,3.494
2024/09/07 03:15:00,15.167,946.219,89.199,42.147,4.464
2024/09/07 03:30:00,15.167,946.219,89.199,42.147,4.464
2024/09/07 03:45:00,15.167,946.219,89.199,42.147,4.464
2024/09/07 04:00:00,15.167,946.219,89.199,42.147,4.464
2024/09/07 04:15:00,14.807,946.323,91.924,42.337,3.447
2024/09/07 04:30:00,14.807,946.323,91.924,42.337,3.447
2024/09/07 04:45:00,14.807,946.323,91.924,42.337,3.447
2024/09/07 05:00:00,14.807,946.323,91.924,42.337,3.447
2024/09/07 05:15:00,14.699,946.433,92.769,42.386,3.231
2024/09/07 05:30:00,14.699,946.433,92.769,42.386,3.231
2024/09/07 05:45:00,14.699,946.433,92.769,42.386,3.231
2024/09/07 06:00:00,14.699,946.433,92.769,42.386,3.231
2024/09/07 06:15:00,14.838,946.842,91.65,41.894,3.616
2024/09/07 06:30:00,14.838,946.842,91.65,41.894,3.616
2024/09/07 06:45:00,14.838,946.842,91.65,41.894,3.616
2024/09/07 07:00:00,14.838,946.842,91.65,41.894,3.616
2024/09/07 07:15:00,14.916,946.647,92.007,38.15,2.444
2024/09/07 07:30:00,14.916,946.647,92.007,38.15,2.444
2024/09/07 07:45:00,14.916,946.647,92.007,38.15,2.444
2024/09/07 08:00:00,14.916,946.647,92.007,38.15,2.444
2024/09/07 08:15:00,14.812,947.093,89.028,35.905,0.0
2024/09/07 08:30:00,14.812,947.093,89.028,35.905,0.0
2024/09/07 08:45:00,14.812,947.093,89.028,35.905,0.0
2024/09/07 09:00:00,14.812,947.093,89.028,35.905,0.0
2024/09/07 09:15:00,15.147,947.113,86.679,36.1,0.14
2024/09/07 09:30:00,15.147,947.113,86.679,36.1,0.14
2024/09/07 09:45:00,15.147,947.113,86.679,36.1,0.14
2024/09/07 10:00:00,15.147,947.113,86.679,36.1,0.14
2024/09/07 10:15:00,15.711,947.012,87.13,36.089,0.007
2024/09/07 10:30:00,15.711,947.012,87.13,36.089,0.007
2024/09/07 10:45:00,15.711,947.012,87.13,36.089,0.007
2024/09/07 11:00:00,15.711,947.012,87.13,36.089,0.007
2024/09/07 11:15:00,16.677,946.598,82.408,35.864,0.0
2024/09/07 11:30:00,16.677,946.598,82.408,35.864,0.0
2024/09/07 11:45:00,16.677,946.598,82.408,35.864,0.0
2024/09/07 12:00:00,16.677,946.598,82.408,35.864,0.0
2024/09/07 12:15:00,17.664,946.108,78.132,35.642,0.001
2024/09/07 12:30:00,17.664,946.108,78.132,35.642,0.001
2024/09/07 12:45:00,17.664,946.108,78.132,35.642,0.001
2024/09/07 13:00:00,17.664,946.108,78.132,35.642,0.001
2024/09/07 13:15:00,18.448,945.521,75.133,35.084,0.001
2024/09/07 13:30:00,18.448,945.521,75.133,35.084,0.001
2024/09/07 13:45:00,18.448,945.521,75.133,35.084,0.001
2024/09/07 14:00:00,18.448,945.521,75.133,35.084,0.001
2024/09/07 14:15:00,19.597,945.318,70.655,34.348,0.004
2024/09/07 14:30:00,19.597,945.318,70.655,34.348,0.004
2024/09/07 14:45:00,19.597,945.318,70.655,34.348,0.004
2024/09/07 15:00:00,19.597,945.318,70.655,34.348,0.004
2024/09/07 15:15:00,19.642,945.159,70.775,33.194,0.004
2024/09/07 15:30:00,19.642,945.159,70.775,33.194,0.004
2024/09/07 15:45:00,19.642,945.159,70.775,33.194,0.004
2024/09/07 16:00:00,19.642,945.159,70.775,33.194,0.004
2024/09/07 16:15:00,19.308,945.019,73.179,31.834,0.0
2024/09/07 16:30:00,19.308,945.019,73.179,31.834,0.0
2024/09/07 16:45:00,19.308,945.019,73.179,31.834,0.0
2024/09/07 17:00:00,19.308,945.019,73.179,31.834,0.0
2024/09/07 17:15:00,18.617,945.148,78.844,29.579,0.0
2024/09/07 17:30:00,18.617,945.148,78.844,29.579,0.0
2024/09/07 17:45:00,18.617,945.148,78.844,29.579,0.0
2024/09/07 18:00:00,18.617,945.148,78.844,29.579,0.0
2024/09/07 18:15:00,17.392,945.592,84.267,28.287,0.0
2024/09/07 18:30:00,17.392,945.592,84.267,28.287,0.0
2024/09/07 18:45:00,17.392,945.592,84.267,28.287,0.0
2024/09/07 19:00:00,17.392,945.592,84.267,28.287,0.0
2024/09/07 19:15:00,16.428,946.048,89.449,27.828,0.0
2024/09/07 19:30:00,16.428,946.048,89.449,27.828,0.0
2024/09/07 19:45:00,16.428,946.048,89.449,27.828,0.0
2024/09/07 20:00:00,16.428,946.048,89.449,27.828,0.0
2024/09/07 20:15:00,16.36,946.554,88.277,27.539,0.0
2024/09/07 20:30:00,16.36,946.554,88.277,27.539,0.0
2024/09/07 20:45:00,16.36,946.554,88.277,27.539,0.0
2024/09/07 21:00:00,16.36,946.554,88.277,27.539,0.0
2024/09/07 21:15:00,16.087,946.808,89.314,27.106,0.0
2024/09/07 21:30:00,16.087,946.808,89.314,27.106,0.0
2024/09/07 21:45:00,16.087,946.808,89.314,27.106,0.0
2024/09/07 22:00:00,16.087,946.808,89.314,27.106,0.0
2024/09/07 22:15:00,14.963,946.634,92.909,26.604,0.0
2024/09/07 22:30:00,14.963,946.634,92.909,26.604,0.0
2024/09/07 22:45:00,14.963,946.634,92.909,26.604,0.0
2024/09/07 23:00:00,14.963,946.634,92.909,26.604,0.0
2024/09/07 23:15:00,13.954,946.488,95.371,26.262,0.0
2024/09/07 23:30:00,13.954,946.488,95.371,26.262,0.0
2024/09/07 23:45:00,13.954,946.488,95.371,26.262,0.0
2024/09/08 00:00:00,13.954,946.488,95.371,26.262,0.0
2024/09/08 00:15:00,13.324,946.506,96.549,26.402,0.0
2024/09/08 00:30:00,13.324,946.506,96.549,26.402,0.0
2024/09/08 00:45:00,13.324,946.506,96.549,26.402,0.0
2024/09/08 01:00:00,13.324,946.506,96.549,26.402,0.0
2024/09/08 01:15:00,12.733,946.191,98.165,26.729,0.0
2024/09/08 01:30:00,12.733,946.191,98.165,26.729,0.0
2024/09/08 01:45:00,12.733,946.191,98.165,26.729,0.0
2024/09/08 02:00:00,12.733,946.191,98.165,26.729,0.0
2024/09/08 02:15:00,12.466,946.159,99.704,27.068,0.0
2024/09/08 02:30:00,12.466,946.159,99.704,27.068,0.0
2024/09/08 02:45:00,12.466,946.159,99.704,27.068,0.0
2024/09/08 03:00:00,12.466,946.159,99.704,27.068,0.0
2024/09/08 03:15:00,12.313,946.036,99.854,27.438,0.0
2024/09/08 03:30:00,12.313,946.036,99.854,27.438,0.0
2024/09/08 03:45:00,12.313,946.036,99.854,27.438,0.0
2024/09/08 04:00:00,12.313,946.036,99.854,27.438,0.0
2024/09/08 04:15:00,12.192,945.889,99.835,27.314,0.0
2024/09/08 04:30:00,12.192,945.889,99.835,27.314,0.0
2024/09/08 04:45:00,12.192,945.889,99.835,27.314,0.0
2024/09/08 05:00:00,12.192,945.889,99.835,27.314,0.0
2024/09/08 05:15:00,12.56,946.014,99.67,26.918,0.001
2024/09/08 05:30:00,12.56,946.014,99.67,26.918,0.001
2024/09/08 05:45:00,12.56,946.014,99.67,26.918,0.001
2024/09/08 06:00:00,12.56,946.014,99.67,26.918,0.001
2024/09/08 06:15:00,13.692,945.881,97.909,27.386,0.0
2024/09/08 06:30:00,13.692,945.881,97.909,27.386,0.0
2024/09/08 06:45:00,13.692,945.881,97.909,27.386,0.0
2024/09/08 07:00:00,13.692,945.881,97.909,27.386,0.0
2024/09/08 07:15:00,15.281,945.778,93.475,29.448,0.002
2024/09/08 07:30:00,15.281,945.778,93.475,29.448,0.002
2024/09/08 07:45:00,15.281,945.778,93.475,29.448,0.002
2024/09/08 08:00:00,15.281,945.778,93.475,29.448,0.002
2024/09/08 08:15:00,16.776,945.739,86.264,34.742,0.0
2024/09/08 08:30:00,16.776,945.739,86.264,34.742,0.0
2024/09/08 08:45:00,16.776,945.739,86.264,34.742,0.0
2024/09/08 09:00:00,16.776,945.739,86.264,34.742,0.0
2024/09/08 09:15:00,17.384,945.782,83.043,41.6,0.037
2024/09/08 09:30:00,17.384,945.782,83.043,41.6,0.037
2024/09/08 09:45:00,17.384,945.782,83.043,41.6,0.037
2024/09/08 10:00:00,17.384,945.782,83.043,41.6,0.037
2024/09/08 10:15:00,17.305,945.664,84.239,45.683,0.331
2024/09/08 10:30:00,17.305,945.664,84.239,45.683,0.331
2024/09/08 10:45:00,17.305,945.664,84.239,45.683,0.331
2024/09/08 11:00:00,17.305,945.664,84.239,45.683,0.331
2024/09/08 11:15:00,18.337,945.048,80.007,47.197,0.71
2024/09/08 11:30:00,18.337,945.048,80.007,47.197,0.71
2024/09/08 11:45:00,18.337,945.048,80.007,47.197,0.71
2024/09/08 12:00:00,18.337,945.048,80.007,47.197,0.71
2024/09/08 12:15:00,18.609,944.746,80.389,46.689,0.766
2024/09/08 12:30:00,18.609,944.746,80.389,46.689,0.766
2024/09/08 12:45:00,18.609,944.746,80.389,46.689,0.766
2024/09/08 13:00:00,18.609,944.746,80.389,46.689,0.766
2024/09/08 13:15:00,18.43,944.256,81.817,45.863,0.491
2024/09/08 13:30:00,18.43,944.256,81.817,45.863,0.491
2024/09/08 13:45:00,18.43,944.256,81.817,45.863,0.491
2024/09/08 14:00:00,18.43,944.256,81.817,45.863,0.491
2024/09/08 14:15:00,17.652,943.834,86.561,46.493,0.258
2024/09/08 14:30:00,17.652,943.834,86.561,46.493,0.258
2024/09/08 14:45:00,17.652,943.834,86.561,46.493,0.258
2024/09/08 15:00:00,17.652,943.834,86.561,46.493,0.258
2024/09/08 15:15:00,17.547,944.048,87.982,47.712,0.065
2024/09/08 15:30:00,17.547,944.048,87.982,47.712,0.065
2024/09/08 15:45:00,17.547,944.048,87.982,47.712,0.065
2024/09/08 16:00:00,17.547,944.048,87.982,47.712,0.065
2024/09/08 16:15:00,17.451,943.512,88.45,49.235,0.002
2024/09/08 16:30:00,17.451,943.512,88.45,49.235,0.002
2024/09/08 16:45:00,17.451,943.512,88.45,49.235,0.002
2024/09/08 17:00:00,17.451,943.512,88.45,49.235,0.002
2024/09/08 17:15:00,17.246,943.696,90.381,50.168,0.005
2024/09/08 17:30:00,17.246,943.696,90.381,50.168,0.005
2024/09/08 17:45:00,17.246,943.696,90.381,50.168,0.005
2024/09/08 18:00:00,17.246,943.696,90.381,50.168,0.005
2024/09/08 18:15:00,16.96,943.428,92.613,51.179,0.009
2024/09/08 18:30:00,16.96,943.428,92.613,51.179,0.009
2024/09/08 18:45:00,16.96,943.428,92.613,51.179,0.009
2024/09/08 19:00:00,16.96,943.428,92.613,51.179,0.009
2024/09/08 19:15:00,16.823,943.646,93.756,51.684,0.016
2024/09/08 19:30:00,16.823,943.646,93.756,51.684,0.016
2024/09/08 19:45:00,16.823,943.646,93.756,51.684,0.016
2024/09/08 20:00:00,16.823,943.646,93.756,51.684,0.016
2024/09/08 20:15:00,16.681,943.743,95.806,51.397,0.01
2024/09/08 20:30:00,16.681,943.743,95.806,51.397,0.01
2024/09/08 20:45:00,16.681,943.743,95.806,51.397,0.01
2024/09/08 21:00:00,16.681,943.743,95.806,51.397,0.01
2024/09/08 21:15:00,16.654,943.753,95.781,51.022,0.444
2024/09/08 21:30:00,16.654,943.753,95.781,51.022,0.444
2024/09/08 21:45:00,16.654,943.753,95.781,51.022,0.444
2024/09/08 22:00:00,16.654,943.753,95.781,51.022,0.444
2024/09/08 22:15:00,16.643,943.193,96.241,50.357,0.839
2024/09/08 22:30:00,16.643,943.193,96.241,50.357,0.839
2024/09/08 22:45:00,16.643,943.193,96.241,50.357,0.839
2024/09/08 23:00:00,16.643,943.193,96.241,50.357,0.839
2024/09/08 23:15:00,16.572,942.93,97.322,50.186,0.54
2024/09/08 23:30:00,16.572,942.93,97.322,50.186,0.54
2024/09/08 23:45:00,16.572,942.93,97.322,50.186,0.54
2024/09/09 00:00:00,16.572,942.93,97.322,50.186,0.54
2024/09/09 00:15:00,16.519,942.504,98.251,50.834,0.603
2024/09/09 00:30:00,16.519,942.504,98.251,50.834,0.603
2024/09/09 00:45:00,16.519,942.504,98.251,50.834,0.603
2024/09/09 01:00:00,16.519,942.504,98.251,50.834,0.603
2024/09/09 01:15:00,16.614,941.948,98.43,52.142,0.916
2024/09/09 01:30:00,16.614,941.948,98.43,52.142,0.916
2024/09/09 01:45:00,16.614,941.948,98.43,52.142,0.916
2024/09/09 02:00:00,16.614,941.948,98.43,52.142,0.916
2024/09/09 02:15:00,16.733,941.656,98.627,54.17,1.079
2024/09/09 02:30:00,16.733,941.656,98.627,54.17,1.079
2024/09/09 02:45:00,16.733,941.656,98.627,54.17,1.079
2024/09/09 03:00:00,16.733,941.656,98.627,54.17,1.079
2024/09/09 03:15:00,16.728,941.382,98.895,56.505,0.832
2024/09/09 03:30:00,16.728,941.382,98.895,56.505,0.832
2024/09/09 03:45:00,16.728,941.382,98.895,56.505,0.832
2024/09/09 04:00:00,16.728,941.382,98.895,56.505,0.832
2024/09/09 04:15:00,16.869,941.278,98.939,57.971,1.001
2024/09/09 04:30:00,16.869,941.278,98.939,57.971,1.001
2024/09/09 04:45:00,16.869,941.278,98.939,57.971,1.001
2024/09/09 05:00:00,16.869,941.278,98.939,57.971,1.001
2024/09/09 05:15:00,16.978,941.488,98.815,57.223,1.358
2024/09/09 05:30:00,16.978,941.488,98.815,57.223,1.358
2024/09/09 05:45:00,16.978,941.488,98.815,57.223,1.358
2024/09/09 06:00:00,16.978,941.488,98.815,57.223,1.358
2024/09/09 06:15:00,17.285,941.359,98.392,57.951,0.361
2024/09/09 06:30:00,17.285,941.359,98.392,57.951,0.361
2024/09/09 06:45:00,17.285,941.359,98.392,57.951,0.361
2024/09/09 07:00:00,17.285,941.359,98.392,57.951,0.361
2024/09/09 07:15:00,17.795,941.198,96.299,57.398,0.731
2024/09/09 07:30:00,17.795,941.198,96.299,57.398,0.731
2024/09/09 07:45:00,17.795,941.198,96.299,57.398,0.731
2024/09/09 08:00:00,17.795,941.198,96.299,57.398,0.731
2024/09/09 08:15:00,18.394,940.834,95.226,57.645,0.0
2024/09/09 08:30:00,18.394,940.834,95.226,57.645,0.0
2024/09/09 08:45:00,18.394,940.834,95.226,57.645,0.0
2024/09/09 09:00:00,18.394,940.834,95.226,57.645,0.0
2024/09/09 09:15:00,18.88,940.955,94.401,58.284,1.529
2024/09/09 09:30:00,18.88,940.955,94.401,58.284,1.529
2024/09/09 09:45:00,18.88,940.955,94.401,58.284,1.529
2024/09/09 10:00:00,18.88,940.955,94.401,58.284,1.529
2024/09/09 10:15:00,19.362,940.844,94.185,59.078,2.319
2024/09/09 10:30:00,19.362,940.844,94.185,59.078,2.319
2024/09/09 10:45:00,19.362,940.844,94.185,59.078,2.319
2024/09/09 11:00:00,19.362,940.844,94.185,59.078,2.319
2024/09/09 11:15:00,19.513,940.514,94.281,60.744,2.626
2024/09/09 11:30:00,19.513,940.514,94.281,60.744,2.626
2024/09/09 11:45:00,19.513,940.514,94.281,60.744,2.626
2024/09/09 12:00:00,19.513,940.514,94.281,60.744,2.626
2024/09/09 12:15:00,19.514,940.285,97.877,62.105,2.662
2024/09/09 12:30:00,19.514,940.285,97.877,62.105,2.662
2024/09/09 12:45:00,19.514,940.285,97.877,62.105,2.662
2024/09/09 13:00:00,19.514,940.285,97.877,62.105,2.662
2024/09/09 13:15:00,19.871,940.194,98.361,61.812,2.983
2024/09/09 13:30:00,19.871,940.194,98.361,61.812,2.983
2024/09/09 13:45:00,19.871,940.194,98.361,61.812,2.983
2024/09/09 14:00:00,19.871,940.194,98.361,61.812,2.983
2024/09/09 14:15:00,19.571,940.491,96.583,61.568,0.193
2024/09/09 14:30:00,19.571,940.491,96.583,61.568,0.193
2024/09/09 14:45:00,19.571,940.491,96.583,61.568,0.193
2024/09/09 15:00:00,19.571,940.491,96.583,61.568,0.193
2024/09/09 15:15:00,19.906,940.355,94.393,58.97,0.012
2024/09/09 15:30:00,19.906,940.355,94.393,58.97,0.012
2024/09/09 15:45:00,19.906,940.355,94.393,58.97,0.012
2024/09/09 16:00:00,19.906,940.355,94.393,58.97,0.012
2024/09/09 16:15:00,20.134,940.887,93.022,55.485,0.035
2024/09/09 16:30:00,20.134,940.887,93.022,55.485,0.035
2024/09/09 16:45:00,20.134,940.887,93.022,55.485,0.035
2024/09/09 17:00:00,20.134,940.887,93.022,55.485,0.035
2024/09/09 17:15:00,19.919,940.924,94.648,51.127,0.009
2024/09/09 17:30:00,19.919,940.924,94.648,51.127,0.009
2024/09/09 17:45:00,19.919,940.924,94.648,51.127,0.009
2024/09/09 18:00:00,19.919,940.924,94.648,51.127,0.009
2024/09/09 18:15:00,19.37,941.639,96.958,47.101,0.002
2024/09/09 18:30:00,19.37,941.639,96.958,47.101,0.002
2024/09/09 18:45:00,19.37,941.639,96.958,47.101,0.002
2024/09/09 19:00:00,19.37,941.639,96.958,47.101,0.002
2024/09/09 19:15:00,19.111,942.525,97.383,49.84,0.0
2024/09/09 19:30:00,19.111,942.525,97.383,49.84,0.0
2024/09/09 19:45:00,19.111,942.525,97.383,49.84,0.0
2024/09/09 20:00:00,19.111,942.525,97.383,49.84,0.0
2024/09/09 20:15:00,18.828,943.288,98.09,50.764,0.152
2024/09/09 20:30:00,18.828,943.288,98.09,50.764,0.152
2024/09/09 20:45:00,18.828,943.288,98.09,50.764,0.152
2024/09/09 21:00:00,18.828,943.288,98.09,50.764,0.152
2024/09/09 21:15:00,18.657,943.877,98.187,48.407,0.165
2024/09/09 21:30:00,18.657,943.877,98.187,48.407,0.165
2024/09/09 21:45:00,18.657,943.877,98.187,48.407,0.165
2024/09/09 22:00:00,18.657,943.877,98.187,48.407,0.165
2024/09/09 22:15:00,18.709,943.816,90.53,47.651,0.106
2024/09/09 22:30:00,18.709,943.816,90.53,47.651,0.106
2024/09/09 22:45:00,18.709,943.816,90.53,47.651,0.106
2024/09/09 23:00:00,18.709,943.816,90.53,47.651,0.106
2024/09/09 23:15:00,17.791,944.404,79.373,45.167,1.158
2024/09/09 23:30:00,17.791,944.404,79.373,45.167,1.158
2024/09/09 23:45:00,17.791,944.404,79.373,45.167,1.158
2024/09/10 00:00:00,17.791,944.404,79.373,45.167,1.158
2024/09/10 00:15:00,16.283,944.822,83.567,42.364,2.316
2024/09/10 00:30:00,16.283,944.822,83.567,42.364,2.316
2024/09/10 00:45:00,16.283,944.822,83.567,42.364,2.316
2024/09/10 01:00:00,16.283,944.822,83.567,42.364,2.316
2024/09/10 01:15:00,15.377,944.856,89.162,39.992,7.664
2024/09/10 01:30:00,15.377,944.856,89.162,39.992,7.664
2024/09/10 01:45:00,15.377,944.856,89.162,39.992,7.664
2024/09/10 02:00:00,15.377,944.856,89.162,39.992,7.664
2024/09/10 02:15:00,16.865,944.618,79.887,40.244,0.0
2024/09/10 02:30:00,16.865,944.618,79.887,40.244,0.0
2024/09/10 02:45:00,16.865,944.618,79.887,40.244,0.0
2024/09/10 03:00:00,16.865,944.618,79.887,40.244,0.0
2024/09/10 03:15:00,16.963,945.407,73.877,40.193,0.002
2024/09/10 03:30:00,16.963,945.407,73.877,40.193,0.002
2024/09/10 03:45:00,16.963,945.407,73.877,40.193,0.002
2024/09/10 04:00:00,16.963,945.407,73.877,40.193,0.002
2024/09/10 04:15:00,16.821,946.036,70.439,40.202,0.009
2024/09/10 04:30:00,16.821,946.036,70.439,40.202,0.009
2024/09/10 04:45:00,16.821,946.036,70.439,40.202,0.009
2024/09/10 05:00:00,16.821,946.036,70.439,40.202,0.009
2024/09/10 05:15:00,16.333,946.923,72.294,40.956,0.354
2024/09/10 05:30:00,16.333,946.923,72.294,40.956,0.354
2024/09/10 05:45:00,16.333,946.923,72.294,40.956,0.354
2024/09/10 06:00:00,16.333,946.923,72.294,40.956,0.354
2024/09/10 06:15:00,15.692,947.716,77.856,41.45,2.577
2024/09/10 06:30:00,15.692,947.716,77.856,41.45,2.577
2024/09/10 06:45:00,15.692,947.716,77.856,41.45,2.577
2024/09/10 07:00:00,15.692,947.716,77.856,41.45,2.577
2024/09/10 07:15:00,15.898,948.224,80.384,40.451,0.323
2024/09/10 07:30:00,15.898,948.224,80.384,40.451,0.323
2024/09/10 07:45:00,15.898,948.224,80.384,40.451,0.323
2024/09/10 08:00:00,15.898,948.224,80.384,40.451,0.323
2024/09/10 08:15:00,16.508,948.239,80.728,36.544,0.0
2024/09/10 08:30:00,16.508,948.239,80.728,36.544,0.0
2024/09/10 08:45:00,16.508,948.239,80.728,36.544,0.0
2024/09/10 09:00:00,16.508,948.239,80.728,36.544,0.0
2024/09/10 09:15:00,17.294,948.381,70.307,34.197,0.032
2024/09/10 09:30:00,17.294,948.381,70.307,34.197,0.032
2024/09/10 09:45:00,17.294,948.381,70.307,34.197,0.032
2024/09/10 10:00:00,17.294,948.381,70.307,34.197,0.032
2024/09/10 10:15:00,18.525,948.11,60.247,31.974,0.001
2024/09/10 10:30:00,18.525,948.11,60.247,31.974,0.001
2024/09/10 10:45:00,18.525,948.11,60.247,31.974,0.001
2024/09/10 11:00:00,18.525,948.11,60.247,31.974,0.001
2024/09/10 11:15:00,20.323,947.724,49.801,31.472,0.0
2024/09/10 11:30:00,20.323,947.724,49.801,31.472,0.0
2024/09/10 11:45:00,20.323,947.724,49.801,31.472,0.0
2024/09/10 12:00:00,20.323,947.724,49.801,31.472,0.0
2024/09/10 12:15:00,21.891,947.252,43.451,29.35,0.0
2024/09/10 12:30:00,21.891,947.252,43.451,29.35,0.0
2024/09/10 12:45:00,21.891,947.252,43.451,29.35,0.0
2024/09/10 13:00:00,21.891,947.252,43.451,29.35,0.0
2024/09/10 13:15:00,22.833,946.831,40.438,26.467,0.0
2024/09/10 13:30:00,22.833,946.831,40.438,26.467,0.0
2024/09/10 13:45:00,22.833,946.831,40.438,26.467,0.0
2024/09/10 14:00:00,22.833,946.831,40.438,26.467,0.0
2024/09/10 14:15:00,23.277,946.974,41.467,23.31,0.0
2024/09/10 14:30:00,23.277,946.974,41.467,23.31,0.0
2024/09/10 14:45:00,23.277,946.974,41.467,23.31,0.0
2024/09/10 15:00:00,23.277,946.974,41.467,23.31,0.0
2024/09/10 15:15:00,23.123,947.015,41.917,21.282,0.0
2024/09/10 15:30:00,23.123,947.015,41.917,21.282,0.0
2024/09/10 15:45:00,23.123,947.015,41.917,21.282,0.0
2024/09/10 16:00:00,23.123,947.015,41.917,21.282,0.0
2024/09/10 16:15:00,22.418,947.264,48.287,20.556,0.0
2024/09/10 16:30:00,22.418,947.264,48.287,20.556,0.0
2024/09/10 16:45:00,22.418,947.264,48.287,20.556,0.0
2024/09/10 17:00:00,22.418,947.264,48.287,20.556,0.0
2024/09/10 17:15:00,20.876,947.457,59.041,19.878,0.0
2024/09/10 17:30:00,20.876,947.457,59.041,19.878,0.0
2024/09/10 17:45:00,20.876,947.457,59.041,19.878,0.0
2024/09/10 18:00:00,20.876,947.457,59.041,19.878,0.0
2024/09/10 18:15:00,18.595,947.98,72.679,18.616,0.0
2024/09/10 18:30:00,18.595,947.98,72.679,18.616,0.0
2024/09/10 18:45:00,18.595,947.98,72.679,18.616,0.0
2024/09/10 19:00:00,18.595,947.98,72.679,18.616,0.0
2024/09/10 19:15:00,17.525,948.918,73.536,17.685,0.0
2024/09/10 19:30:00,17.525,948.918,73.536,17.685,0.0
2024/09/10 19:45:00,17.525,948.918,73.536,17.685,0.0
2024/09/10 20:00:00,17.525,948.918,73.536,17.685,0.0
2024/09/10 20:15:00,16.395,949.429,76.822,17.415,0.0
2024/09/10 20:30:00,16.395,949.429,76.822,17.415,0.0
2024/09/10 20:45:00,16.395,949.429,76.822,17.415,0.0
2024/09/10 21:00:00,16.395,949.429,76.822,17.415,0.0
2024/09/10 21:15:00,15.471,949.459,79.156,17.598,0.0
2024/09/10 21:30:00,15.471,949.459,79.156,17.598,0.0
2024/09/10 21:45:00,15.471,949.459,79.156,17.598,0.0
2024/09/10 22:00:00,15.471,949.459,79.156,17.598,0.0
2024/09/10 22:15:00,14.34,949.636,83.037,18.091,0.0
2024/09/10 22:30:00,14.34,949.636,83.037,18.091,0.0
2024/09/10 22:45:00,14.34,949.636,83.037,18.091,0.0
2024/09/10 23:00:00,14.34,949.636,83.037,18.091,0.0
2024/09/10 23:15:00,13.448,949.807,84.735,18.32,0.0
2024/09/10 23:30:00,13.448,949.807,84.735,18.32,0.0
2024/09/10 23:45:00,13.448,949.807,84.735,18.32,0.0
2024/09/11 00:00:00,13.448,949.807,84.735,18.32,0.0
2024/09/11 00:15:00,12.754,950.013,86.361,19.213,0.0
2024/09/11 00:30:00,12.754,950.013,86.361,19.213,0.0
2024/09/11 00:45:00,12.754,950.013,86.361,19.213,0.0
2024/09/11 01:00:00,12.754,950.013,86.361,19.213,0.0
2024/09/11 01:15:00,12.48,950.232,86.891,21.308,0.0
2024/09/11 01:30:00,12.48,950.232,86.891,21.308,0.0
2024/09/11 01:45:00,12.48,950.232,86.891,21.308,0.0
2024/09/11 02:00:00,12.48,950.232,86.891,21.308,0.0
2024/09/11 02:15:00,12.7,950.941,83.574,22.973,0.0
2024/09/11 02:30:00,12.7,950.941,83.574,22.973,0.0
2024/09/11 02:45:00,12.7,950.941,83.574,22.973,0.0
2024/09/11 03:00:00,12.7,950.941,83.574,22.973,0.0
2024/09/11 03:15:00,13.178,951.463,81.856,24.177,0.0
2024/09/11 03:30:00,13.178,951.463,81.856,24.177,0.0
2024/09/11 03:45:00,13.178,951.463,81.856,24.177,0.0
2024/09/11 04:00:00,13.178,951.463,81.856,24.177,0.0
2024/09/11 04:15:00,13.373,951.671,80.385,24.636,0.0
2024/09/11 04:30:00,13.373,951.671,80.385,24.636,0.0
