"data_time","device","pwv"
"2025-09-22 21:22:11","b99","51.97160093363754"
"2025-09-22 21:22:41","b99","51.87496173895748"
"2025-09-22 21:23:11","b99","51.939964983600824"
"2025-09-22 21:23:42","b99","51.90390513240171"
"2025-09-22 21:24:13","b99","51.906589584582484"
"2025-09-22 21:24:43","b99","51.97160083175622"
"2025-09-22 21:25:14","b99","51.942640242890754"
"2025-09-22 21:25:45","b99","51.98741873547257"
"2025-09-22 21:26:16","b99","51.971600760454166"
"2025-09-22 21:26:47","b99","52.003236639159056"
"2025-09-22 21:27:17","b99","51.98741866414073"
"2025-09-22 21:27:48","b99","52.00589594432354"
"2025-09-22 21:28:19","b99","52.02170987732466"
"2025-09-22 21:28:49","b99","52.037523800155064"
"2025-09-22 21:29:20","b99","52.04626646943692"
"2025-09-22 21:29:51","b99","52.07790234816858"
"2025-09-22 21:30:22","b99","52.06650829471737"
"2025-09-22 21:30:52","b99","52.03752370847023"
"2025-09-22 21:31:23","b99","51.99008182795261"
"2025-09-22 21:31:54","b99","51.93821714495374"
"2025-09-22 21:32:25","b99","51.93996457604562"
"2025-09-22 21:32:56","b99","51.89251068157006"
"2025-09-22 21:33:27","b99","51.87938406269208"
"2025-09-22 21:33:57","b99","51.87669268617538"
"2025-09-22 21:34:28","b99","51.795891452536665"
"2025-09-22 21:34:58","b99","51.860874690750926"
"2025-09-22 21:35:29","b99","51.843333271907134"
"2025-09-22 21:35:59","b99","51.95578236764779"
"2025-09-22 21:36:29","b99","52.00589555721278"
"2025-09-22 21:37:00","b99","52.05333738675782"
"2025-09-22 21:37:31","b99","52.105202029039724"
"2025-09-22 21:38:01","b99","52.08496525276006"
"2025-09-22 21:38:31","b99","52.08496523235902"
"2025-09-22 21:39:02","b99","52.10077916536012"
"2025-09-22 21:39:32","b99","52.148220994905174"
"2025-09-22 21:40:03","b99","52.14822097453412"
"2025-09-22 21:40:33","b99","52.14822094396251"
"2025-09-22 21:41:04","b99","52.116593016846906"
"2025-09-22 21:41:35","b99","52.116592996446"
"2025-09-22 21:42:06","b99","52.1139616388845"
"2025-09-22 21:42:37","b99","52.05068978976676"
"2025-09-22 21:43:07","b99","51.922402682103886"
"2025-09-22 21:43:38","b99","51.82751893132581"
"2025-09-22 21:44:08","b99","51.78449984323229"
"2025-09-22 21:44:39","b99","51.705430056000175"
"2025-09-22 21:45:09","b99","51.689616072056324"
"2025-09-22 21:45:39","b99","51.686876669988706"
"2025-09-22 21:46:10","b99","51.67380205757085"
"2025-09-22 21:46:40","b99","51.701007121019785"
"2025-09-22 21:47:11","b99","51.70542989303125"
"2025-09-22 21:47:41","b99","51.6535651896121"
"2025-09-22 21:48:12","b99","51.7686856352362"
"2025-09-22 21:48:42","b99","51.78449955806668"
"2025-09-22 21:49:12","b99","51.76868557415268"
"2025-09-22 21:49:43","b99","51.81612740369771"
"2025-09-22 21:50:14","b99","51.83194133669883"
"2025-09-22 21:50:45","b99","51.831941306157006"
"2025-09-22 21:51:16","b99","51.8477552289577"
"2025-09-22 21:51:46","b99","51.86356916195875"
"2025-09-22 21:52:17","b99","51.86356913141705"
"2025-09-22 21:52:47","b99","51.84775514750313"
"2025-09-22 21:53:18","b99","51.800313256814796"
"2025-09-22 21:53:48","b99","51.76868532969926"
"2025-09-22 21:54:19","b99","51.72124343901121"
"2025-09-22 21:54:49","b99","51.642173641608395"
"2025-09-22 21:55:20","b99","51.57449499494522"
"2025-09-22 21:55:50","b99","51.578917767036046"
"2025-09-22 21:56:20","b99","51.51566192297562"
"2025-09-22 21:56:51","b99","51.41797078909259"
"2025-09-22 21:57:21","b99","51.35752233834069"
"2025-09-22 21:57:52","b99","51.29426649428026"
"2025-09-22 21:58:22","b99","51.2107739043994"
"2025-09-22 21:58:53","b99","51.1475180603658"
"2025-09-22 21:59:24","b99","51.052634309587724"
"2025-09-22 21:59:54","b99","50.94193660540769"
"2025-09-22 22:00:25","b99","50.89449471474632"
"2025-09-22 22:00:56","b99","50.79961096396825"
"2025-09-22 22:01:27","b99","50.704727223332085"
"2025-09-22 22:01:58","b99","50.704727202958914"
"2025-09-22 22:02:29","b99","50.704727192787296"
"2025-09-22 22:03:00","b99","50.704727192787296"
"2025-09-22 22:03:30","b99","50.70472719275738"
"2025-09-22 22:04:01","b99","50.70030437991567"
"2025-09-22 22:04:31","b99","50.74774624000247"
"2025-09-22 22:05:01","b99","50.79518808994637"
"2025-09-22 22:05:32","b99","50.858443893232675"
"2025-09-22 22:06:03","b99","50.94193645259424"
"2025-09-22 22:06:34","b99","50.953327603263446"
"2025-09-22 22:07:04","b99","51.000769453207496"
"2025-09-22 22:07:35","b99","51.03239735992206"
"2025-09-22 22:08:05","b99","51.08426201254112"
"2025-09-22 22:08:36","b99","51.048211303091776"
"2025-09-22 22:09:06","b99","51.07983919966352"
"2025-09-22 22:09:37","b99","51.14464128177768"
"2025-09-22 22:10:08","b99","51.1604592262456"
"2025-09-22 22:10:38","b99","51.17914571234149"
"2025-09-22 22:11:09","b99","51.11146709617556"
"2025-09-22 22:11:39","b99","51.06402523602905"
"2025-09-22 22:12:10","b99","51.03239731911197"
"2025-09-22 22:12:41","b99","50.98495545899532"
"2025-09-22 22:13:11","b99","50.92169963530398"
"2025-09-22 22:13:42","b99","50.874257775187395"
"2025-09-22 22:14:13","b99","50.79518799812389"
"2025-09-22 22:14:43","b99","50.73193217446239"
"2025-09-22 22:15:14","b99","50.66867636094366"
"2025-09-22 22:15:44","b99","50.605420537282235"
"2025-09-22 22:16:15","b99","50.55797866699291"
"2025-09-22 22:16:46","b99","50.526350760218655"
"2025-09-22 22:17:16","b99","50.483331692613675"
"2025-09-22 22:17:47","b99","50.33658329937707"
"2025-09-22 22:18:18","b99","50.320769335802304"
"2025-09-22 22:18:48","b99","50.24169955876864"
"2025-09-22 22:19:19","b99","50.24301773464545"
"2025-09-22 22:19:50","b99","50.19868047076466"
"2025-09-22 22:20:21","b99","50.11647407710064"
"2025-09-22 22:20:51","b99","50.04054091666952"
"2025-09-22 22:21:22","b99","49.8779785700526"
"2025-09-22 22:21:53","b99","49.76728088627445"
"2025-09-22 22:22:24","b99","49.73684311478965"
"2025-09-22 22:22:55","b99","49.641935376733116"
"2025-09-22 22:23:25","b99","49.53449434766926"
"2025-09-22 22:23:56","b99","49.452119890475636"
"2025-09-22 22:24:26","b99","49.357212152448945"
"2025-09-22 22:24:57","b99","49.28147105299758"
"2025-09-22 22:25:28","b99","49.21821521913567"
"2025-09-22 22:25:59","b99","49.18658729204802"
"2025-09-22 22:26:29","b99","49.249843095335294"
"2025-09-22 22:27:00","b99","49.24984307499205"
"2025-09-22 22:27:30","b99","49.21821515804611"
"2025-09-22 22:28:01","b99","49.17077328775776"
"2025-09-22 22:28:32","b99","49.12333140726809"
"2025-09-22 22:29:02","b99","49.0714667342652"
"2025-09-22 22:29:33","b99","49.044261609862254"
"2025-09-22 22:30:04","b99","48.99681973957398"
"2025-09-22 22:30:34","b99","48.98100576582865"
"2025-09-22 22:31:05","b99","49.01263366237159"
"2025-09-22 22:31:36","b99","49.02503490127184"
"2025-09-22 22:32:07","b99","48.97658294273385"
"2025-09-22 22:32:38","b99","49.024024792647914"
"2025-09-22 22:33:09","b99","49.02061095910583"
"2025-09-22 22:33:40","b99","49.05224685818489"
"2025-09-22 22:34:11","b99","49.10751733168694"
"2025-09-22 22:34:42","b99","49.13576053280576"
"2025-09-22 22:35:12","b99","49.118908461958284"
"2025-09-22 22:35:43","b99","49.166350311872336"
"2025-09-22 22:36:14","b99","49.15053633812504"
"2025-09-22 22:36:45","b99","49.118908421207955"
"2025-09-22 22:37:16","b99","49.07146655088878"
"2025-09-22 22:37:47","b99","49.20240097039768"
"2025-09-22 22:38:18","b99","49.19797815749123"
"2025-09-22 22:38:49","b99","49.1979781371161"
"2025-09-22 22:39:19","b99","49.22960603368783"
"2025-09-22 22:39:50","b99","49.29728463971305"
"2025-09-22 22:40:21","b99","49.21379205991069"
"2025-09-22 22:40:52","b99","49.2340287956496"
"2025-09-22 22:41:23","b99","49.150536215874"
"2025-09-22 22:41:54","b99","49.13914504487158"
"2025-09-22 22:42:24","b99","49.12333108129795"
"2025-09-22 22:42:55","b99","49.154958967699116"
"2025-09-22 22:43:25","b99","49.15495894732589"
"2025-09-22 22:43:56","b99","49.13914497358056"
"2025-09-22 22:44:26","b99","49.17077285998165"
"2025-09-22 22:44:56","b99","49.26565657001341"
"2025-09-22 22:45:27","b99","49.39216818678958"
"2025-09-22 22:45:58","b99","49.344726306329754"
"2025-09-22 22:46:29","b99","49.23402861235106"
"2025-09-22 22:47:00","b99","49.27007931165518"
"2025-09-22 22:47:30","b99","49.24984254535021"
"2025-09-22 22:48:01","b99","49.26565648852091"
"2025-09-22 22:48:31","b99","49.265656478319364"
"2025-09-22 22:49:02","b99","49.297284374862244"
"2025-09-22 22:49:33","b99","49.31309831806293"
"2025-09-22 22:50:03","b99","49.328912251061936"
"2025-09-22 22:50:33","b99","49.37635410097712"
"2025-09-22 22:51:04","b99","49.459846660406875"
"2025-09-22 22:51:35","b99","49.43960988389124"
"2025-09-22 22:52:06","b99","49.4870517236348"
"2025-09-22 22:52:37","b99","49.55030751675053"
"2025-09-22 22:53:07","b99","49.6021721694429"
"2025-09-22 22:53:37","b99","49.58193539292024"
"2025-09-22 22:54:08","b99","49.581935382748625"
"2025-09-22 22:54:38","b99","49.602172118530085"
"2025-09-22 22:55:09","b99","49.58635815495743"
"2025-09-22 22:55:40","b99","49.58635814475694"
"2025-09-22 22:56:10","b99","49.57054418121414"
"2025-09-22 22:56:41","b99","49.55473021764148"
"2025-09-22 22:57:11","b99","49.52310230069652"
"2025-09-22 22:57:41","b99","49.51867949790907"
"2025-09-22 22:58:12","b99","49.57054415061261"
"2025-09-22 22:58:42","b99","49.534493430878236"
"2025-09-22 22:59:12","b99","49.60217203695613"
"2025-09-22 22:59:43","b99","49.64961387670164"
"2025-09-22 23:00:14","b99","49.67681897045202"
"2025-09-22 23:00:45","b99","49.80775337985208"
"2025-09-22 23:01:16","b99","49.88682312634209"
"2025-09-22 23:01:47","b99","49.91845101268546"
"2025-09-22 23:02:18","b99","49.91845101268546"
"2025-09-22 23:02:48","b99","49.8665863497393"
"2025-09-22 23:03:18","b99","49.83495844299489"
"2025-09-22 23:03:49","b99","49.81914448962272"
"2025-09-22 23:04:19","b99","49.834958442965046"
"2025-09-22 23:04:50","b99","49.87100914233848"
"2025-09-22 23:05:20","b99","49.819144479391404"
"2025-09-22 23:05:51","b99","49.80333052601917"
"2025-09-22 23:06:21","b99","49.807753328819814"
"2025-09-22 23:06:51","b99","49.755888665872675"
"2025-09-22 23:07:22","b99","49.79193937541779"
"2025-09-22 23:07:53","b99","49.82356728213236"
"2025-09-22 23:08:24","b99","49.77170260904337"
"2025-09-22 23:08:54","b99","49.724260748926724"
"2025-09-22 23:09:25","b99","49.676818888780296"
"2025-09-22 23:09:56","b99","49.629377038835344"
"2025-09-22 23:10:27","b99","49.56612122534652"
"2025-09-22 23:10:57","b99","49.53449331857226"
"2025-09-22 23:11:28","b99","49.53449330840057"
"2025-09-22 23:11:59","b99","49.56612120494344"
"2025-09-22 23:12:29","b99","49.56612119477189"
"2025-09-22 23:13:00","b99","49.56612118457035"
"2025-09-22 23:13:30","b99","49.566121174398724"
"2025-09-22 23:14:00","b99","49.58193511756943"
"2025-09-22 23:14:31","b99","49.566121154025566"
"2025-09-22 23:15:02","b99","49.498442527556406"
"2025-09-22 23:15:33","b99","49.518679273535824"
"2025-09-22 23:16:04","b99","49.45100064706463"
"2025-09-22 23:16:34","b99","49.43960948630168"
"2025-09-22 23:17:05","b99","49.376353672812854"
"2025-09-22 23:17:36","b99","49.31309784912251"
"2025-09-22 23:18:07","b99","49.234028082261446"
"2025-09-22 23:18:37","b99","49.15495830519898"
"2025-09-22 23:19:08","b99","49.055651782151905"
"2025-09-22 23:19:39","b99","49.06007457476421"
"2025-09-22 23:20:10","b99","49.123330378081484"
"2025-09-22 23:20:41","b99","49.10309361169084"
"2025-09-22 23:21:11","b99","49.170772217824904"
"2025-09-22 23:21:42","b99","49.21379126492111"
"2025-09-22 23:22:12","b99","49.313097777801616"
"2025-09-22 23:22:43","b99","49.392167534461144"
"2025-09-22 23:23:13","b99","49.43960938440617"
"2025-09-22 23:23:44","b99","49.502865187693445"
"2025-09-22 23:24:15","b99","49.56938954579883"
"2025-09-22 23:24:46","b99","49.69263259758535"
"2025-09-22 23:25:16","b99","49.80333026098928"
"2025-09-22 23:25:47","b99","49.85077210076269"
"2025-09-22 23:26:17","b99","49.88239999730556"
"2025-09-22 23:26:47","b99","49.9140278938485"
"2025-09-22 23:27:18","b99","49.977283686964164"
"2025-09-22 23:27:49","b99","50.09240415323201"
"2025-09-22 23:28:20","b99","50.1069277939421"
"2025-09-22 23:28:50","b99","50.18728783272299"
"2025-09-22 23:29:21","b99","50.206209149387774"
"2025-09-22 23:29:52","b99","50.266357558841804"
"2025-09-22 23:30:22","b99","50.30106882110064"
"2025-09-22 23:30:52","b99","50.35988692523845"
"2025-09-22 23:31:23","b99","50.459168301060274"
"2025-09-22 23:31:53","b99","50.50659813690172"
"2025-09-22 23:32:24","b99","50.56983792481228"
"2025-09-22 23:32:54","b99","50.601457808584684"
"2025-09-22 23:33:25","b99","50.617267730119835"
"2025-09-22 23:33:55","b99","50.633077661823116"
"2025-09-22 23:34:26","b99","50.69631744973367"
"2025-09-22 23:34:57","b99","50.72793733350607"
"2025-09-22 23:35:28","b99","50.7753671693476"
"2025-09-22 23:35:59","b99","50.791177101050806"
"2025-09-22 23:36:30","b99","50.8860367931295"
"2025-09-22 23:37:01","b99","50.980896485178434"
"2025-09-22 23:37:32","b99","51.075756177227504"
"2025-09-22 23:38:03","b99","51.15766511278281"
"2025-09-22 23:38:34","b99","51.18927700405332"
"2025-09-22 23:39:04","b99","51.23669483592112"
"2025-09-22 23:39:34","b99","51.331530519957724"
"2025-09-22 23:40:05","b99","51.42636621416003"
"2025-09-22 23:40:35","b99","51.48958999673081"
"2025-09-22 23:41:06","b99","51.53700782856877"
"2025-09-22 23:41:37","b99","51.55281376910633"
"2025-09-22 23:42:08","b99","51.64764945314307"
"2025-09-22 23:42:38","b99","51.74248513720958"
"2025-09-22 23:43:08","b99","51.769676453577915"
"2025-09-22 23:43:39","b99","51.848706186879674"
"2025-09-22 23:44:09","b99","51.93215649508761"
"2025-09-22 23:44:39","b99","51.961995946239156"
"2025-09-22 23:45:09","b99","52.041005672699065"
"2025-09-22 23:45:40","b99","52.12001539915884"
"2025-09-22 23:46:11","b99","52.19902512561875"
"2025-09-22 23:46:42","b99","52.278034841914696"
"2025-09-22 23:47:12","b99","52.34124261898118"
"2025-09-22 23:47:43","b99","52.42025234544102"
"2025-09-22 23:48:13","b99","52.55108735549334"
"2025-09-22 23:48:43","b99","52.580755756450564"
"2025-09-22 23:49:14","b99","52.632567896389226"
"2025-09-22 23:49:44","b99","52.612351601506035"
"2025-09-22 23:50:14","b99","52.659745414874926"
"2025-09-22 23:50:45","b99","52.59655360267869"
"2025-09-22 23:51:15","b99","52.501765894560705"
"2025-09-22 23:51:46","b99","52.40697818644281"
"2025-09-22 23:52:16","b99","52.454372009973085"
"2025-09-22 23:52:47","b99","52.53336172942497"
"2025-09-22 23:53:17","b99","52.56495760499424"
"2025-09-22 23:53:47","b99","52.59902533416378"
"2025-09-22 23:54:18","b99","52.69378899296725"
"2025-09-22 23:54:48","b99","52.77275870524554"
"2025-09-22 23:55:19","b99","52.83593447099875"
"2025-09-22 23:55:50","b99","52.82014049396745"
"2025-09-22 23:56:21","b99","52.78855257038118"
"2025-09-22 23:56:52","b99","52.693788870883076"
"2025-09-22 23:57:22","b99","52.61727885667387"
"2025-09-22 23:57:52","b99","52.55411904595069"
"2025-09-22 23:58:23","b99","52.51812304711637"
"2025-09-22 23:58:53","b99","52.55411899511012"
"2025-09-22 23:59:23","b99","52.554118974767896"
"2025-09-22 23:59:53","b99","52.54970285585173"
"2025-09-23 00:00:24","b99","52.6014887489099"
"2025-09-23 00:00:55","b99","52.6014887285676"
"2025-09-23 00:01:26","b99","52.56549272971813"
"2025-09-23 00:01:56","b99","52.6172786430956"
"2025-09-23 00:02:26","b99","52.63306857799556"
"2025-09-23 00:02:57","b99","52.603944314662996"
"2025-09-23 00:03:27","b99","52.61973025821706"
"2025-09-23 00:03:58","b99","52.635516191617526"
"2025-09-23 00:04:29","b99","52.61973024806353"
"2025-09-23 00:04:59","b99","52.588158360955454"
"2025-09-23 00:05:30","b99","52.50922864321503"
"2025-09-23 00:06:01","b99","52.4820717152232"
"2025-09-23 00:06:32","b99","52.38294108462907"
"2025-09-23 00:07:03","b99","52.304011356705175"
"2025-09-23 00:07:34","b99","52.30842632597614"
"2025-09-23 00:08:05","b99","52.225081628781496"
"2025-09-23 00:08:35","b99","52.1619378444414"
"2025-09-23 00:09:06","b99","52.08300812667125"
"2025-09-23 00:09:36","b99","52.051436229409504"
"2025-09-23 00:10:07","b99","52.04006525512941"
"2025-09-23 00:10:37","b99","52.03824185431172"
"2025-09-23 00:11:08","b99","52.0698057281982"
"2025-09-23 00:11:39","b99","52.074219578364485"
"2025-09-23 00:12:09","b99","52.0268737523083"
"2025-09-23 00:12:39","b99","52.0268737523083"
"2025-09-23 00:13:10","b99","51.995309858091034"
"2025-09-23 00:13:40","b99","51.963745974053595"
"2025-09-23 00:14:11","b99","51.947964032064704"
"2025-09-23 00:14:42","b99","51.96374597408339"
"2025-09-23 00:15:13","b99","51.99530984797084"
"2025-09-23 00:15:44","b99","51.995309837820784"
"2025-09-23 00:16:15","b99","51.995309837820784"
"2025-09-23 00:16:45","b99","52.06285144588617"
"2025-09-23 00:17:16","b99","52.058437595715745"
"2025-09-23 00:17:46","b99","52.09000147975317"
"2025-09-23 00:18:17","b99","52.0900014696032"
"2025-09-23 00:18:48","b99","52.10578341162195"
"2025-09-23 00:19:18","b99","52.09000145945314"
"2025-09-23 00:19:49","b99","52.06101591065699"
"2025-09-23 00:20:19","b99","52.02946001960909"
"2025-09-23 00:20:50","b99","52.01368206901136"
"2025-09-23 00:21:20","b99","52.042655613096926"
"2025-09-23 00:21:51","b99","52.01368205883418"
"2025-09-23 00:22:21","b99","51.98212616778627"
"2025-09-23 00:22:52","b99","51.997904098089045"
"2025-09-23 00:23:23","b99","52.013682038539216"
"2025-09-23 00:23:53","b99","52.04523790926239"
"2025-09-23 00:24:23","b99","52.12412760136602"
"2025-09-23 00:24:54","b99","52.187239342871926"
"2025-09-23 00:25:25","b99","52.27054176598063"
"2025-09-23 00:25:56","b99","52.31787556703832"
"2025-09-23 00:26:26","b99","52.3336534973123"
"2025-09-23 00:26:57","b99","52.3652093579198"
"2025-09-23 00:27:27","b99","52.39676522867373"
"2025-09-23 00:27:58","b99","52.412543158947635"
"2025-09-23 00:28:29","b99","52.42832108925146"
"2025-09-23 00:28:59","b99","52.44409901955529"
"2025-09-23 00:29:30","b99","52.44409900940879"
"2025-09-23 00:30:00","b99","52.42832105878233"
"2025-09-23 00:30:30","b99","52.38098722728523"
"2025-09-23 00:31:01","b99","52.317875455337884"
"2025-09-23 00:31:31","b99","52.27747031833717"
"2025-09-23 00:32:02","b99","52.245922420354226"
"2025-09-23 00:32:33","b99","52.209962910475525"
"2025-09-23 00:33:03","b99","52.19165187076806"
"2025-09-23 00:33:33","b99","52.167052675337644"
"2025-09-23 00:34:04","b99","52.10395690977096"
"2025-09-23 00:34:35","b99","52.05663507290989"
"2025-09-23 00:35:05","b99","51.95757980762887"
"2025-09-23 00:35:36","b99","51.91466958267176"
"2025-09-23 00:36:06","b99","51.851573806962065"
"2025-09-23 00:36:37","b99","51.72097066397803"
"2025-09-23 00:37:08","b99","51.630738622451624"
"2025-09-23 00:37:38","b99","51.50454709134788"
"2025-09-23 00:38:09","b99","51.40990342779825"
"2025-09-23 00:38:40","b99","51.39412946863424"
"2025-09-23 00:39:10","b99","51.488773091552765"
"2025-09-23 00:39:41","b99","51.61937619394773"
"2025-09-23 00:40:12","b99","51.693834255982416"
"2025-09-23 00:40:43","b99","51.824437358351595"
"2025-09-23 00:41:13","b99","51.950628848826355"
"2025-09-23 00:41:43","b99","52.0768203393011"
"2025-09-23 00:42:13","b99","52.218785758482454"
"2025-09-23 00:42:44","b99","52.41248461625695"
"2025-09-23 00:43:15","b99","52.53426449482606"
"2025-09-23 00:43:46","b99","52.712189413756"
