date,true,pred
2025-06-12 08:45:00,1.9743,1.9743
2025-06-12 09:00:00,0.0,1.9743
2025-06-12 09:15:00,0.0,1.8069
2025-06-12 09:30:00,0.0,1.836
2025-06-12 09:45:00,0.0,1.7002
2025-06-12 10:00:00,0.0,1.6589
2025-06-12 10:15:00,0.0,1.6053
2025-06-12 10:30:00,0.0,1.5738
2025-06-12 10:45:00,0.0,1.5127
2025-06-12 11:00:00,0.0,1.4689
2025-06-12 11:15:00,0.0,1.4125
2025-06-12 11:30:00,0.0,1.3505
2025-06-12 11:45:00,0.0,1.3013
2025-06-12 12:00:00,0.0,1.2339
2025-06-12 12:15:00,0.0,1.1672
2025-06-12 12:30:00,0.0,1.1598
2025-06-12 12:45:00,0.0,1.1218
2025-06-12 13:00:00,0.0,1.0802
2025-06-12 13:15:00,0.0,1.0426
2025-06-12 13:30:00,0.0,1.0013
2025-06-12 13:45:00,0.0,0.9614
2025-06-12 14:00:00,0.0117,0.8982
2025-06-12 14:15:00,0.0117,0.8643
2025-06-12 14:30:00,0.0117,0.8069
2025-06-12 14:45:00,0.0117,0.7745
2025-06-12 15:00:00,0.0244,0.7174
2025-06-12 15:15:00,0.0244,0.7117
2025-06-12 15:30:00,0.0244,0.6806
2025-06-12 15:45:00,0.0244,0.656
2025-06-12 16:00:00,0.0388,0.6372
2025-06-12 16:15:00,0.0388,0.5907
2025-06-12 16:30:00,0.0388,0.5614
2025-06-12 16:45:00,0.0388,0.5231
2025-06-12 17:00:00,0.0388,0.4919
2025-06-12 17:15:00,0.0388,0.4711
2025-06-12 17:30:00,0.0388,0.4479
2025-06-12 17:45:00,0.0388,0.4255
2025-06-12 18:00:00,0.0388,0.4272
2025-06-12 18:15:00,0.0388,0.4298
2025-06-12 18:30:00,0.0388,0.3964
2025-06-12 18:45:00,0.0388,0.3908
2025-06-12 19:00:00,0.0388,0.3215
2025-06-12 19:15:00,0.0388,0.3379
2025-06-12 19:30:00,0.0388,0.3096
2025-06-12 19:45:00,0.0388,0.2621
2025-06-12 20:00:00,0.0388,0.3059
2025-06-12 20:15:00,0.0388,0.3059
2025-06-12 20:30:00,0.0388,0.3275
2025-06-12 20:45:00,0.0388,0.2306
2025-06-12 21:00:00,0.0388,0.1351
2025-06-12 21:15:00,0.0388,0.1701
2025-06-12 21:30:00,0.0388,0.1787
2025-06-12 21:45:00,0.0388,0.3065
2025-06-12 22:00:00,0.0388,0.2711
2025-06-12 22:15:00,0.0388,0.274
2025-06-12 22:30:00,0.0388,0.304
2025-06-12 22:45:00,0.0388,0.2999
2025-06-12 23:00:00,0.0388,0.2819
2025-06-12 23:15:00,0.0388,0.1839
2025-06-12 23:30:00,0.0388,0.1584
2025-06-12 23:45:00,0.0388,0.1078
2025-06-13 00:00:00,0.0388,0.0585
2025-06-13 00:15:00,0.0388,0.0536
2025-06-13 00:30:00,0.0388,0.0526
2025-06-13 00:45:00,0.0388,0.0535
2025-06-13 01:00:00,0.0388,0.0549
2025-06-13 01:15:00,0.0388,0.053
2025-06-13 01:30:00,0.0388,0.0494
2025-06-13 01:45:00,0.0388,0.05
2025-06-13 02:00:00,0.0388,0.0487
2025-06-13 02:15:00,0.0388,0.0505
2025-06-13 02:30:00,0.0388,0.0486
2025-06-13 02:45:00,0.0388,0.0453
2025-06-13 03:00:00,0.0388,0.0448
2025-06-13 03:15:00,0.0388,0.0522
2025-06-13 03:30:00,0.0388,0.0524
2025-06-13 03:45:00,0.0388,0.0576
2025-06-13 04:00:00,0.0388,0.0498
2025-06-13 04:15:00,0.0388,0.0507
2025-06-13 04:30:00,0.0388,0.0504
2025-06-13 04:45:00,0.0388,0.0498
2025-06-13 05:00:00,0.0388,0.0468
2025-06-13 05:15:00,0.0388,0.0435
2025-06-13 05:30:00,0.0388,0.0429
2025-06-13 05:45:00,0.0388,0.0414
2025-06-13 06:00:00,0.0401,0.0402
2025-06-13 06:15:00,0.0401,0.043
2025-06-13 06:30:00,0.0401,0.0423
2025-06-13 06:45:00,0.0401,0.0412
2025-06-13 07:00:00,0.0408,0.0397
2025-06-13 07:15:00,0.0408,0.0406
2025-06-13 07:30:00,0.0408,0.0402
2025-06-13 07:45:00,0.0408,0.0404
2025-06-13 08:00:00,0.0408,0.04
2025-06-13 08:15:00,0.0408,0.0408
2025-06-13 08:30:00,0.0408,0.0404
2025-06-13 08:45:00,0.0408,0.0404
2025-06-13 09:00:00,0.0,0.0416
2025-06-13 09:15:00,0.0,0.0357
2025-06-13 09:30:00,0.0,0.035
2025-06-13 09:45:00,0.0,0.0334
2025-06-13 10:00:00,0.0,0.0337
2025-06-13 10:15:00,0.0,0.0317
2025-06-13 10:30:00,0.0,0.0307
2025-06-13 10:45:00,0.0,0.0308
2025-06-13 11:00:00,0.0,0.0304
2025-06-13 11:15:00,0.0,0.0292
2025-06-13 11:30:00,0.0,0.0284
2025-06-13 11:45:00,0.0,0.0276
2025-06-13 12:00:00,0.1036,0.0268
2025-06-13 12:15:00,0.1036,0.0294
2025-06-13 12:30:00,0.1036,0.0425
2025-06-13 12:45:00,0.1036,0.03
2025-06-13 13:00:00,0.2373,0.0335
2025-06-13 13:15:00,0.2373,0.0866
2025-06-13 13:30:00,0.2373,0.082
2025-06-13 13:45:00,0.2373,0.0608
2025-06-13 14:00:00,1.0709,0.0757
2025-06-13 14:15:00,1.0709,0.3804
2025-06-13 14:30:00,1.0709,0.4277
2025-06-13 14:45:00,1.0709,0.2506
2025-06-13 15:00:00,1.5241,0.37
2025-06-13 15:15:00,1.5241,1.7218
2025-06-13 15:30:00,1.5241,1.3862
2025-06-13 15:45:00,1.5241,1.133
2025-06-13 16:00:00,1.6598,1.1879
2025-06-13 16:15:00,1.6598,1.7912
2025-06-13 16:30:00,1.6598,1.9452
2025-06-13 16:45:00,1.6598,1.9995
2025-06-13 17:00:00,1.6706,2.0688
2025-06-13 17:15:00,1.6706,2.2679
2025-06-13 17:30:00,1.6706,2.5242
2025-06-13 17:45:00,1.6706,2.6063
2025-06-13 18:00:00,1.6733,2.591
2025-06-13 18:15:00,1.6733,2.78
2025-06-13 18:30:00,1.6733,3.0514
2025-06-13 18:45:00,1.6733,2.8186
2025-06-13 19:00:00,1.6733,2.7479
2025-06-13 19:15:00,1.6733,2.6966
2025-06-13 19:30:00,1.6733,2.815
2025-06-13 19:45:00,1.6733,2.74
2025-06-13 20:00:00,1.6733,2.608
2025-06-13 20:15:00,1.6733,2.5873
2025-06-13 20:30:00,1.6733,2.6916
2025-06-13 20:45:00,1.6733,2.896
2025-06-13 21:00:00,1.6733,2.8361
2025-06-13 21:15:00,1.6733,2.6961
2025-06-13 21:30:00,1.6733,2.988
2025-06-13 21:45:00,1.6733,3.087
2025-06-13 22:00:00,1.6733,3.1147
2025-06-13 22:15:00,1.6733,2.7136
2025-06-13 22:30:00,1.6733,2.7361
2025-06-13 22:45:00,1.6733,2.8152
2025-06-13 23:00:00,1.6733,2.7871
2025-06-13 23:15:00,1.6733,2.5643
2025-06-13 23:30:00,1.6733,2.6916
2025-06-13 23:45:00,1.6733,2.7717
2025-06-14 00:00:00,1.6733,2.677
2025-06-14 00:15:00,1.6733,2.6063
2025-06-14 00:30:00,1.6733,3.1906
2025-06-14 00:45:00,1.6733,2.8566
2025-06-14 01:00:00,1.6733,2.4786
2025-06-14 01:15:00,1.6733,2.3878
2025-06-14 01:30:00,1.6733,2.2831
2025-06-14 01:45:00,1.6733,2.388
2025-06-14 02:00:00,1.6734,2.1968
2025-06-14 02:15:00,1.6734,2.008
2025-06-14 02:30:00,1.6734,2.2097
2025-06-14 02:45:00,1.6734,2.2329
2025-06-14 03:00:00,1.6734,1.985
2025-06-14 03:15:00,1.6734,1.9698
2025-06-14 03:30:00,1.6734,2.0055
2025-06-14 03:45:00,1.6734,2.0077
2025-06-14 04:00:00,1.6734,1.8215
2025-06-14 04:15:00,1.6734,1.824
2025-06-14 04:30:00,1.6734,1.8478
2025-06-14 04:45:00,1.6734,1.8207
2025-06-14 05:00:00,1.6734,1.7551
2025-06-14 05:15:00,1.6734,1.727
2025-06-14 05:30:00,1.6734,1.737
2025-06-14 05:45:00,1.6734,1.7051
2025-06-14 06:00:00,1.6753,1.6835
2025-06-14 06:15:00,1.6753,1.682
2025-06-14 06:30:00,1.6753,1.6795
2025-06-14 06:45:00,1.6753,1.6769
2025-06-14 07:00:00,1.6768,1.6754
2025-06-14 07:15:00,1.6768,1.6782
2025-06-14 07:30:00,1.6768,1.6774
2025-06-14 07:45:00,1.6768,1.6767
2025-06-14 08:00:00,1.6768,1.6761
2025-06-14 08:15:00,1.6768,1.6769
2025-06-14 08:30:00,1.6768,1.6764
2025-06-14 08:45:00,1.6768,1.6771
2025-06-14 09:00:00,0.0,1.6772
2025-06-14 09:15:00,0.0,1.558
2025-06-14 09:30:00,0.0,1.6058
2025-06-14 09:45:00,0.0,1.414
2025-06-14 10:00:00,0.0,1.4563
2025-06-14 10:15:00,0.0,1.352
2025-06-14 10:30:00,0.0,1.4249
2025-06-14 10:45:00,0.0,1.303
2025-06-14 11:00:00,0.0,1.3127
2025-06-14 11:15:00,0.0,1.2185
2025-06-14 11:30:00,0.0,1.1673
2025-06-14 11:45:00,0.0,1.1194
2025-06-14 12:00:00,0.0,1.074
2025-06-14 12:15:00,0.0,1.0366
2025-06-14 12:30:00,0.0,0.9944
2025-06-14 12:45:00,0.0,0.9727
2025-06-14 13:00:00,0.0883,0.9205
2025-06-14 13:15:00,0.0883,0.8897
2025-06-14 13:30:00,0.0883,0.8567
2025-06-14 13:45:00,0.0883,0.8294
2025-06-14 14:00:00,0.1407,0.7949
2025-06-14 14:15:00,0.1407,0.7646
2025-06-14 14:30:00,0.1407,0.7303
2025-06-14 14:45:00,0.1407,0.705
2025-06-14 15:00:00,0.3732,0.6681
2025-06-14 15:15:00,0.3732,0.6634
2025-06-14 15:30:00,0.3732,0.6938
2025-06-14 15:45:00,0.3732,0.639
2025-06-14 16:00:00,4.7502,0.6241
2025-06-14 16:15:00,4.7502,0.5588
2025-06-14 16:30:00,4.7502,0.7403
2025-06-14 16:45:00,4.7502,1.1763
2025-06-14 17:00:00,6.5639,1.6091
2025-06-14 17:15:00,6.5639,2.5084
2025-06-14 17:30:00,6.5639,1.686
2025-06-14 17:45:00,6.5639,2.3744
2025-06-14 18:00:00,6.895,2.1035
2025-06-14 18:15:00,6.895,3.0822
2025-06-14 18:30:00,6.895,2.2841
2025-06-14 18:45:00,6.895,4.0045
2025-06-14 19:00:00,6.8954,3.6039
2025-06-14 19:15:00,6.8954,2.3711
2025-06-14 19:30:00,6.8954,2.641
2025-06-14 19:45:00,6.8954,2.6499
2025-06-14 20:00:00,6.8954,2.8706
2025-06-14 20:15:00,6.8954,3.8144
2025-06-14 20:30:00,6.8954,4.1896
2025-06-14 20:45:00,6.8954,5.086
2025-06-14 21:00:00,6.8954,5.8711
2025-06-14 21:15:00,6.8954,5.0774
2025-06-14 21:30:00,6.8954,6.0879
2025-06-14 21:45:00,6.8954,6.0199
2025-06-14 22:00:00,6.8954,6.1471
2025-06-14 22:15:00,6.8954,5.8094
2025-06-14 22:30:00,6.8954,6.0554
2025-06-14 22:45:00,6.8954,6.238
2025-06-14 23:00:00,6.8954,6.244
2025-06-14 23:15:00,6.8954,6.0005
2025-06-14 23:30:00,6.8954,5.9893
2025-06-14 23:45:00,6.8954,5.3827
2025-06-15 00:00:00,6.8954,5.5571
2025-06-15 00:15:00,6.8954,4.8823
2025-06-15 00:30:00,6.8954,5.0212
2025-06-15 00:45:00,6.8954,5.1891
2025-06-15 01:00:00,6.8954,5.3437
2025-06-15 01:15:00,6.8954,5.6377
2025-06-15 01:30:00,6.8954,5.6463
2025-06-15 01:45:00,6.8954,5.6887
2025-06-15 02:00:00,6.8954,5.9533
2025-06-15 02:15:00,6.8954,5.8766
2025-06-15 02:30:00,6.8954,6.2445
2025-06-15 02:45:00,6.8954,6.1998
2025-06-15 03:00:00,6.8954,6.1339
2025-06-15 03:15:00,6.8954,6.2728
2025-06-15 03:30:00,6.8954,6.4168
2025-06-15 03:45:00,6.8954,6.6046
2025-06-15 04:00:00,6.8954,6.2755
2025-06-15 04:15:00,6.8954,6.3202
2025-06-15 04:30:00,6.8954,6.4472
2025-06-15 04:45:00,6.8954,6.5596
2025-06-15 05:00:00,6.8954,6.4022
2025-06-15 05:15:00,6.8954,6.2588
2025-06-15 05:30:00,6.8954,6.2306
2025-06-15 05:45:00,6.8954,6.6127
2025-06-15 06:00:00,6.8954,6.4164
2025-06-15 06:15:00,6.8954,6.397
2025-06-15 06:30:00,6.8954,6.4434
2025-06-15 06:45:00,6.8954,6.609
2025-06-15 07:00:00,6.8954,6.7185
2025-06-15 07:15:00,6.8954,6.7082
2025-06-15 07:30:00,6.8954,6.7366
2025-06-15 07:45:00,6.8954,6.7946
2025-06-15 08:00:00,6.8954,6.8696
2025-06-15 08:15:00,6.8954,6.8612
2025-06-15 08:30:00,6.8954,6.8689
2025-06-15 08:45:00,6.8954,6.8792
2025-06-15 09:00:00,0.0,6.8953
2025-06-15 09:15:00,0.0,6.3929
2025-06-15 09:30:00,0.0,6.2275
2025-06-15 09:45:00,0.0,6.0003
2025-06-15 10:00:00,0.0,5.7833
2025-06-15 10:15:00,0.0,5.5672
2025-06-15 10:30:00,0.0,5.4234
2025-06-15 10:45:00,0.0,5.2458
2025-06-15 11:00:00,0.0,5.0797
2025-06-15 11:15:00,0.0,4.8735
2025-06-15 11:30:00,0.0,4.7377
2025-06-15 11:45:00,0.0,4.5513
2025-06-15 12:00:00,0.0,4.424
2025-06-15 12:15:00,0.0,4.2612
2025-06-15 12:30:00,0.0,4.1244
2025-06-15 12:45:00,0.0,3.9971
2025-06-15 13:00:00,0.0,3.8027
2025-06-15 13:15:00,0.0,3.6772
2025-06-15 13:30:00,0.0,3.5384
2025-06-15 13:45:00,0.0,3.3826
2025-06-15 14:00:00,0.0,3.2289
2025-06-15 14:15:00,0.0,3.0818
2025-06-15 14:30:00,0.0,2.9348
2025-06-15 14:45:00,0.0,2.7923
2025-06-15 15:00:00,0.0,2.6681
2025-06-15 15:15:00,0.0,2.5664
2025-06-15 15:30:00,0.0,2.4814
2025-06-15 15:45:00,0.0,2.3777
2025-06-15 16:00:00,0.0,2.285
2025-06-15 16:15:00,0.0,2.1763
2025-06-15 16:30:00,0.0,2.0685
2025-06-15 16:45:00,0.0,1.9778
2025-06-15 17:00:00,0.0,1.8596
2025-06-15 17:15:00,0.0,1.7542
2025-06-15 17:30:00,0.0,1.6519
2025-06-15 17:45:00,0.0,1.5422
2025-06-15 18:00:00,0.0,1.4175
2025-06-15 18:15:00,0.0,1.3798
2025-06-15 18:30:00,0.0,1.278
2025-06-15 18:45:00,0.0,1.2167
2025-06-15 19:00:00,0.0,1.2185
2025-06-15 19:15:00,0.0,1.1695
2025-06-15 19:30:00,0.0,1.4741
2025-06-15 19:45:00,0.0,1.2624
2025-06-15 20:00:00,0.0,1.3715
2025-06-15 20:15:00,0.0,1.1778
2025-06-15 20:30:00,0.0,1.7252
2025-06-15 20:45:00,0.0,0.9644
2025-06-15 21:00:00,0.0,0.5476
2025-06-15 21:15:00,0.0,0.7013
2025-06-15 21:30:00,0.0,0.8792
2025-06-15 21:45:00,0.0,0.9427
2025-06-15 22:00:00,0.0,0.7907
2025-06-15 22:15:00,0.0,0.8724
2025-06-15 22:30:00,0.0,0.7426
2025-06-15 22:45:00,0.0,0.5923
2025-06-15 23:00:00,0.0,0.5352
2025-06-15 23:15:00,0.0,0.3759
2025-06-15 23:30:00,0.0,0.2934
2025-06-15 23:45:00,0.0,0.246
2025-06-16 00:00:00,0.0,0.0
2025-06-16 00:15:00,0.0,0.0
2025-06-16 00:30:00,0.0,0.0
2025-06-16 00:45:00,0.0,0.0
2025-06-16 01:00:00,0.0,0.0
2025-06-16 01:15:00,0.0,0.0
2025-06-16 01:30:00,0.0,0.0
2025-06-16 01:45:00,0.0,0.0
2025-06-16 02:00:00,0.0,0.0
2025-06-16 02:15:00,0.0,0.0
2025-06-16 02:30:00,0.0,0.0
2025-06-16 02:45:00,0.0,0.0
2025-06-16 03:00:00,0.0,0.0
2025-06-16 03:15:00,0.0,0.0
2025-06-16 03:30:00,0.0,0.0
2025-06-16 03:45:00,0.0,0.0
2025-06-16 04:00:00,0.0,0.0
2025-06-16 04:15:00,0.0,0.0
2025-06-16 04:30:00,0.0,0.0
2025-06-16 04:45:00,0.0,0.0
2025-06-16 05:00:00,0.0,0.0
2025-06-16 05:15:00,0.0,0.0
2025-06-16 05:30:00,0.0,0.0
2025-06-16 05:45:00,0.0,0.0
2025-06-16 06:00:00,0.0,0.0
2025-06-16 06:15:00,0.0,0.0
2025-06-16 06:30:00,0.0,0.0
2025-06-16 06:45:00,0.0,0.0
2025-06-16 07:00:00,0.0,0.0
2025-06-16 07:15:00,0.0,0.0
2025-06-16 07:30:00,0.0,0.0
2025-06-16 07:45:00,0.0,0.0
2025-06-16 08:00:00,0.0,0.0
2025-06-16 08:15:00,0.0,0.0
2025-06-16 08:30:00,0.0,0.0
2025-06-16 08:45:00,0.0,0.0
2025-06-16 09:00:00,0.0,0.0
2025-06-16 09:15:00,0.0,0.0
2025-06-16 09:30:00,0.0,0.0
2025-06-16 09:45:00,0.0,0.0
2025-06-16 10:00:00,0.0,0.0
2025-06-16 10:15:00,0.0,0.0
2025-06-16 10:30:00,0.0,0.0
2025-06-16 10:45:00,0.0,0.0
2025-06-16 11:00:00,0.0,0.0
2025-06-16 11:15:00,0.0,0.0
2025-06-16 11:30:00,0.0,0.0
2025-06-16 11:45:00,0.0,0.0
2025-06-16 12:00:00,0.0,0.0
2025-06-16 12:15:00,0.0,0.0
2025-06-16 12:30:00,0.0,0.0
2025-06-16 12:45:00,0.0,0.0
2025-06-16 13:00:00,0.1582,0.0
2025-06-16 13:15:00,0.1582,0.0428
2025-06-16 13:30:00,0.1582,0.0242
2025-06-16 13:45:00,0.1582,0.0319
2025-06-16 14:00:00,0.1621,0.0916
2025-06-16 14:15:00,0.1621,0.0864
2025-06-16 14:30:00,0.1621,0.0807
2025-06-16 14:45:00,0.1621,0.0838
2025-06-16 15:00:00,0.1621,0.0993
2025-06-16 15:15:00,0.1621,0.083
2025-06-16 15:30:00,0.1621,0.0911
2025-06-16 15:45:00,0.1621,0.0908
2025-06-16 16:00:00,0.1625,0.0875
2025-06-16 16:15:00,0.1625,0.1058
2025-06-16 16:30:00,0.1625,0.1282
2025-06-16 16:45:00,0.1625,0.1369
2025-06-16 17:00:00,0.1625,0.1439
2025-06-16 17:15:00,0.1625,0.1782
2025-06-16 17:30:00,0.1625,0.213
2025-06-16 17:45:00,0.1625,0.2073
2025-06-16 18:00:00,0.1626,0.2445
2025-06-16 18:15:00,0.1626,0.2551
2025-06-16 18:30:00,0.1626,0.304
2025-06-16 18:45:00,0.1626,0.2966
2025-06-16 19:00:00,0.1626,0.287
2025-06-16 19:15:00,0.1626,0.2828
2025-06-16 19:30:00,0.1626,0.2854
2025-06-16 19:45:00,0.1626,0.2671
2025-06-16 20:00:00,0.1634,0.2438
2025-06-16 20:15:00,0.1634,0.2556
2025-06-16 20:30:00,0.1634,0.2676
2025-06-16 20:45:00,0.1634,0.2761
2025-06-16 21:00:00,0.1634,0.2788
2025-06-16 21:15:00,0.1634,0.2508
2025-06-16 21:30:00,0.1634,0.2707
2025-06-16 21:45:00,0.1634,0.255
2025-06-16 22:00:00,0.1634,0.2487
2025-06-16 22:15:00,0.1634,0.2184
2025-06-16 22:30:00,0.1634,0.2223
2025-06-16 22:45:00,0.1634,0.2313
2025-06-16 23:00:00,0.1634,0.2326
2025-06-16 23:15:00,0.1634,0.1898
2025-06-16 23:30:00,0.1634,0.1975
2025-06-16 23:45:00,0.1634,0.1971
2025-06-17 00:00:00,0.1634,0.1916
2025-06-17 00:15:00,0.1634,0.2032
2025-06-17 00:30:00,0.1634,0.1905
2025-06-17 00:45:00,0.1634,0.2308
2025-06-17 01:00:00,0.1634,0.1975
2025-06-17 01:15:00,0.1634,0.2043
2025-06-17 01:30:00,0.1634,0.2044
2025-06-17 01:45:00,0.1634,0.1918
2025-06-17 02:00:00,0.1634,0.1906
2025-06-17 02:15:00,0.1634,0.1906
2025-06-17 02:30:00,0.1634,0.1893
2025-06-17 02:45:00,0.1634,0.1923
2025-06-17 03:00:00,0.1634,0.1865
2025-06-17 03:15:00,0.1634,0.1842
2025-06-17 03:30:00,0.1634,0.1843
2025-06-17 03:45:00,0.1634,0.1778
2025-06-17 04:00:00,0.1634,0.1645
2025-06-17 04:15:00,0.1634,0.1643
2025-06-17 04:30:00,0.1634,0.1643
2025-06-17 04:45:00,0.1634,0.1641
2025-06-17 05:00:00,0.1634,0.1638
2025-06-17 05:15:00,0.1634,0.1638
2025-06-17 05:30:00,0.1634,0.1638
2025-06-17 05:45:00,0.1634,0.1638
2025-06-17 06:00:00,0.1634,0.1637
2025-06-17 06:15:00,0.1634,0.1637
2025-06-17 06:30:00,0.1634,0.1636
2025-06-17 06:45:00,0.1634,0.1635
2025-06-17 07:00:00,0.1634,0.1636
2025-06-17 07:15:00,0.1634,0.1636
2025-06-17 07:30:00,0.1634,0.1636
2025-06-17 07:45:00,0.1634,0.1636
2025-06-17 08:00:00,0.1634,0.1635
2025-06-17 08:15:00,0.1634,0.1634
2025-06-17 08:30:00,0.1634,0.1633
2025-06-17 08:45:00,0.1634,0.1634
2025-06-17 09:00:00,0.0,0.1634
2025-06-17 09:15:00,0.0,0.1506
2025-06-17 09:30:00,0.0,0.1543
2025-06-17 09:45:00,0.0,0.1425
2025-06-17 10:00:00,0.0,0.1532
2025-06-17 10:15:00,0.0,0.1355
2025-06-17 10:30:00,0.0,0.138
2025-06-17 10:45:00,0.0,0.128
2025-06-17 11:00:00,0.0,0.1267
2025-06-17 11:15:00,0.0,0.1174
2025-06-17 11:30:00,0.0,0.1129
2025-06-17 11:45:00,0.0,0.1094
2025-06-17 12:00:00,0.0,0.1037
2025-06-17 12:15:00,0.0,0.1011
2025-06-17 12:30:00,0.0,0.0971
2025-06-17 12:45:00,0.0,0.094
2025-06-17 13:00:00,0.0,0.0891
2025-06-17 13:15:00,0.0,0.085
2025-06-17 13:30:00,0.0,0.0808
2025-06-17 13:45:00,0.0,0.078
2025-06-17 14:00:00,0.2023,0.0745
2025-06-17 14:15:00,0.2023,0.0776
2025-06-17 14:30:00,0.2023,0.0789
2025-06-17 14:45:00,0.2023,0.0796
2025-06-17 15:00:00,0.32,0.085
2025-06-17 15:15:00,0.32,0.1002
2025-06-17 15:30:00,0.32,0.1163
2025-06-17 15:45:00,0.32,0.0976
2025-06-17 16:00:00,0.3218,0.123
2025-06-17 16:15:00,0.3218,0.1541
2025-06-17 16:30:00,0.3218,0.2097
2025-06-17 16:45:00,0.3218,0.1545
2025-06-17 17:00:00,0.8056,0.2231
2025-06-17 17:15:00,0.8056,0.7988
2025-06-17 17:30:00,0.8056,0.6805
2025-06-17 17:45:00,0.8056,0.4779
2025-06-17 18:00:00,0.824,0.5206
2025-06-17 18:15:00,0.824,0.9303
2025-06-17 18:30:00,0.824,1.0578
2025-06-17 18:45:00,0.824,1.0628
2025-06-17 19:00:00,0.9223,1.0412
2025-06-17 19:15:00,0.9223,1.3385
2025-06-17 19:30:00,0.9223,1.2961
2025-06-17 19:45:00,0.9223,1.4025
2025-06-17 20:00:00,1.0066,1.3946
2025-06-17 20:15:00,1.0066,1.5833
2025-06-17 20:30:00,1.0066,1.5993
2025-06-17 20:45:00,1.0066,1.5551
2025-06-17 21:00:00,1.0136,1.5415
2025-06-17 21:15:00,1.0136,1.4581
2025-06-17 21:30:00,1.0136,1.5824
2025-06-17 21:45:00,1.0136,1.5165
2025-06-17 22:00:00,1.0351,1.59
2025-06-17 22:15:00,1.0351,1.4983
2025-06-17 22:30:00,1.0351,1.5699
2025-06-17 22:45:00,1.0351,1.5764
2025-06-17 23:00:00,1.0893,1.6364
2025-06-17 23:15:00,1.0893,1.7546
2025-06-17 23:30:00,1.0893,1.7733
2025-06-17 23:45:00,1.0893,1.6865
2025-06-18 00:00:00,1.1267,1.9853
2025-06-18 00:15:00,1.1267,1.6177
2025-06-18 00:30:00,1.1267,1.7996
2025-06-18 00:45:00,1.1267,1.8495
2025-06-18 01:00:00,1.1287,1.6628
2025-06-18 01:15:00,1.1287,1.7002
2025-06-18 01:30:00,1.1287,1.6241
2025-06-18 01:45:00,1.1287,1.6794
2025-06-18 02:00:00,1.1293,1.787
2025-06-18 02:15:00,1.1293,2.0244
2025-06-18 02:30:00,1.1293,1.8496
2025-06-18 02:45:00,1.1293,1.8288
2025-06-18 03:00:00,1.2046,1.817
2025-06-18 03:15:00,1.2046,1.9669
2025-06-18 03:30:00,1.2046,1.8545
2025-06-18 03:45:00,1.2046,1.9036
2025-06-18 04:00:00,1.2118,1.8419
2025-06-18 04:15:00,1.2118,1.661
2025-06-18 04:30:00,1.2118,1.8169
2025-06-18 04:45:00,1.2118,1.761
2025-06-18 05:00:00,1.2175,1.714
2025-06-18 05:15:00,1.2175,1.6752
2025-06-18 05:30:00,1.2175,1.7052
2025-06-18 05:45:00,1.2175,1.7016
2025-06-18 06:00:00,1.2252,1.583
2025-06-18 06:15:00,1.2252,1.5936
2025-06-18 06:30:00,1.2252,1.5823
2025-06-18 06:45:00,1.2252,1.5667
2025-06-18 07:00:00,1.2446,1.5058
2025-06-18 07:15:00,1.2446,1.4907
2025-06-18 07:30:00,1.2446,1.537
2025-06-18 07:45:00,1.2446,1.4428
2025-06-18 08:00:00,1.4496,1.4031
2025-06-18 08:15:00,1.4496,1.7424
2025-06-18 08:30:00,1.4496,1.6409
2025-06-18 08:45:00,1.4496,1.5665
2025-06-18 09:00:00,0.331,1.5703
2025-06-18 09:15:00,0.331,1.0457
2025-06-18 09:30:00,0.331,1.0669
2025-06-18 09:45:00,0.331,1.0032
2025-06-18 10:00:00,1.3849,1.1058
2025-06-18 10:15:00,1.3849,1.1424
2025-06-18 10:30:00,1.3849,1.1574
2025-06-18 10:45:00,1.3849,1.2367
2025-06-18 11:00:00,2.7193,1.223
2025-06-18 11:15:00,2.7193,1.4209
2025-06-18 11:30:00,2.7193,1.587
2025-06-18 11:45:00,2.7193,1.1254
2025-06-18 12:00:00,3.6555,1.1669
2025-06-18 12:15:00,3.6555,1.2339
2025-06-18 12:30:00,3.6555,1.3236
2025-06-18 12:45:00,3.6555,1.3049
2025-06-18 13:00:00,5.0102,1.4349
2025-06-18 13:15:00,5.0102,1.6184
2025-06-18 13:30:00,5.0102,1.7959
2025-06-18 13:45:00,5.0102,1.9621
2025-06-18 14:00:00,5.372,2.6853
2025-06-18 14:15:00,5.372,5.1618
2025-06-18 14:30:00,5.372,3.8741
2025-06-18 14:45:00,5.372,3.2148
2025-06-18 15:00:00,7.2838,3.2731
2025-06-18 15:15:00,7.2838,6.9698
2025-06-18 15:30:00,7.2838,5.8594
2025-06-18 15:45:00,7.2838,4.8528
2025-06-18 16:00:00,9.0902,5.211
2025-06-18 16:15:00,9.0902,10.7936
2025-06-18 16:30:00,9.0902,9.7862
2025-06-18 16:45:00,9.0902,10.4438
2025-06-18 17:00:00,11.1649,10.4557
2025-06-18 17:15:00,11.1649,14.8055
2025-06-18 17:30:00,11.1649,14.4366
2025-06-18 17:45:00,11.1649,13.1455
2025-06-18 18:00:00,14.0474,12.4429
2025-06-18 18:15:00,14.0474,18.8721
2025-06-18 18:30:00,14.0474,16.44
2025-06-18 18:45:00,14.0474,14.8389
2025-06-18 19:00:00,16.4908,17.0298
2025-06-18 19:15:00,16.4908,22.055
2025-06-18 19:30:00,16.4908,20.2131
2025-06-18 19:45:00,16.4908,17.7582
2025-06-18 20:00:00,19.6141,16.839
