"data_time","device","pwv"
"2025-09-22 12:26:35","b72","50.79188751456285"
"2025-09-22 12:27:06","b72","50.84414620835271"
"2025-09-22 12:27:36","b72","50.87155742027424"
"2025-09-22 12:28:07","b72","51.000352596132466"
"2025-09-22 12:28:37","b72","51.01496322388843"
"2025-09-22 12:29:08","b72","51.11502384878768"
"2025-09-22 12:29:39","b72","51.194693744251026"
"2025-09-22 12:30:10","b72","51.25397291028151"
"2025-09-22 12:30:41","b72","51.33809954786422"
"2025-09-22 12:31:12","b72","51.349576772536295"
"2025-09-22 12:31:42","b72","51.36551075988071"
"2025-09-22 12:32:13","b72","51.3540335557597"
"2025-09-22 12:32:43","b72","51.2858409157415"
"2025-09-22 12:33:13","b72","51.32216563248275"
"2025-09-22 12:33:43","b72","51.33809961979624"
"2025-09-22 12:34:13","b72","51.342556382459456"
"2025-09-22 12:34:44","b72","51.30623168624337"
"2025-09-22 12:35:15","b72","51.35403362763179"
"2025-09-22 12:35:45","b72","51.41776954605757"
"2025-09-22 12:36:16","b72","51.49743945176697"
"2025-09-22 12:36:47","b72","51.608977301275175"
"2025-09-22 12:37:17","b72","51.70458116352996"
"2025-09-22 12:37:48","b72","51.832052979859675"
"2025-09-22 12:38:18","b72","51.97545877319688"
"2025-09-22 12:38:48","b72","52.08699662273515"
"2025-09-22 12:39:19","b72","52.1666665079525"
"2025-09-22 12:39:49","b72","52.26227037023729"
"2025-09-22 12:40:19","b72","52.28266109968486"
"2025-09-22 12:40:50","b72","52.27820434733472"
"2025-09-22 12:41:21","b72","52.29693958554067"
"2025-09-22 12:41:52","b72","52.349185139036265"
"2025-09-22 12:42:23","b72","52.39419891860708"
"2025-09-22 12:42:53","b72","52.44200084974951"
"2025-09-22 12:43:23","b72","52.52167072469193"
"2025-09-22 12:43:54","b72","52.60134059966415"
"2025-09-22 12:44:24","b72","52.665076507814"
"2025-09-22 12:44:54","b72","52.78107108921651"
"2025-09-22 12:45:24","b72","52.79254830365385"
"2025-09-22 12:45:55","b72","52.9563448161707"
"2025-09-22 12:46:26","b72","53.0226997235999"
"2025-09-22 12:46:57","b72","53.02269971332847"
"2025-09-22 12:47:28","b72","52.9908397496279"
"2025-09-22 12:47:58","b72","52.99083973941653"
"2025-09-22 12:48:28","b72","52.943049809257765"
"2025-09-22 12:48:58","b72","52.81560999542089"
"2025-09-22 12:49:28","b72","52.66507641566921"
"2025-09-22 12:49:58","b72","52.589863282875235"
"2025-09-22 12:50:29","b72","52.44645748953803"
"2025-09-22 12:51:00","b72","52.31452891057002"
"2025-09-22 12:51:31","b72","52.33491962975779"
"2025-09-22 12:52:02","b72","52.27118372157794"
"2025-09-22 12:52:33","b72","52.21892502782523"
"2025-09-22 12:53:03","b72","52.20299105078773"
"2025-09-22 12:53:34","b72","52.250792971625295"
"2025-09-22 12:54:04","b72","52.266726928142724"
"2025-09-22 12:54:35","b72","52.298594871972654"
"2025-09-22 12:55:06","b72","52.37826473667"
"2025-09-22 12:55:37","b72","52.45793460136742"
"2025-09-22 12:56:08","b72","52.521670488997344"
"2025-09-22 12:56:38","b72","52.58540637665719"
"2025-09-22 12:57:08","b72","52.649142274562124"
"2025-09-22 12:57:38","b72","52.64914226431711"
"2025-09-22 12:58:09","b72","52.63320827703462"
"2025-09-22 12:58:39","b72","52.68546696052874"
"2025-09-22 12:59:10","b72","52.65359899620974"
"2025-09-22 12:59:41","b72","52.658055738379545"
"2025-09-22 13:00:12","b72","52.57392910077844"
"2025-09-22 13:00:43","b72","52.4596241313401"
"2025-09-22 13:01:13","b72","52.35085343246803"
"2025-09-22 13:01:44","b72","52.33937621805617"
"2025-09-22 13:02:14","b72","52.27118355746461"
"2025-09-22 13:02:44","b72","52.40311211590307"
"2025-09-22 13:03:14","b72","52.48278198057452"
"2025-09-22 13:03:44","b72","52.51464993464945"
"2025-09-22 13:04:15","b72","52.48278197033158"
"2025-09-22 13:04:45","b72","52.403112095387165"
"2025-09-22 13:05:16","b72","52.30750824343534"
"2025-09-22 13:05:46","b72","52.18003644762153"
"2025-09-22 13:06:16","b72","52.095909820236415"
"2025-09-22 13:06:47","b72","52.0684986390581"
"2025-09-22 13:07:18","b72","51.94102684324422"
"2025-09-22 13:07:49","b72","51.909158909655254"
"2025-09-22 13:08:19","b72","51.845423011718275"
"2025-09-22 13:08:49","b72","51.73388520318484"
"2025-09-22 13:09:20","b72","51.54267751970708"
"2025-09-22 13:09:50","b72","51.380299760414275"
"2025-09-22 13:10:21","b72","51.3210057429284"
"2025-09-22 13:10:52","b72","51.220920018029155"
"2025-09-22 13:11:23","b72","51.17310610658369"
"2025-09-22 13:11:53","b72","51.12529218489276"
"2025-09-22 13:12:24","b72","51.06911508388251"
"2025-09-22 13:12:54","b72","50.88622257646786"
"2025-09-22 13:13:24","b72","50.71090485677062"
"2025-09-22 13:13:55","b72","50.619734905135175"
"2025-09-22 13:14:26","b72","50.47183526883683"
"2025-09-22 13:14:56","b72","50.408083380079226"
"2025-09-22 13:15:26","b72","50.348789372814515"
"2025-09-22 13:15:56","b72","50.285037484084874"
"2025-09-22 13:16:27","b72","50.22128559532514"
"2025-09-22 13:16:57","b72","50.20534763853195"
"2025-09-22 13:17:28","b72","50.17347169415215"
"2025-09-22 13:17:58","b72","50.22128564654773"
"2025-09-22 13:18:28","b72","50.205347679479914"
"2025-09-22 13:18:58","b72","50.186064696462694"
"2025-09-22 13:19:28","b72","50.122296816989156"
"2025-09-22 13:19:59","b72","50.17458176024582"
"2025-09-22 13:20:30","b72","50.19052375829156"
"2025-09-22 13:21:01","b72","50.106354900917886"
"2025-09-22 13:21:31","b72","49.96287713367587"
"2025-09-22 13:22:01","b72","49.77603242386397"
"2025-09-22 13:22:32","b72","49.52096082401908"
"2025-09-22 13:23:02","b72","49.29777316900559"
"2025-09-22 13:23:33","b72","49.010817614023225"
"2025-09-22 13:24:03","b72","48.73608797478041"
"2025-09-22 13:24:34","b72","48.53325041380508"
"2025-09-22 13:25:04","b72","48.22581675816491"
"2025-09-22 13:25:34","b72","47.938789199442404"
"2025-09-22 13:26:05","b72","47.651761650998395"
"2025-09-22 13:26:35","b72","47.34878811451374"
"2025-09-22 13:27:05","b72","47.13000457578608"
"2025-09-22 13:27:36","b72","46.89811664576804"
"2025-09-22 13:28:06","b72","46.690766963337225"
"2025-09-22 13:28:37","b72","46.56762840863415"
"2025-09-22 13:29:07","b72","46.387717454317695"
"2025-09-22 13:29:38","b72","46.34432877901364"
"2025-09-22 13:30:09","b72","46.28052889801504"
"2025-09-22 13:30:40","b72","45.829470384604896"
"2025-09-22 13:31:10","b72","45.28703515038451"
"2025-09-22 13:31:41","b72","45.052187866793304"
"2025-09-22 13:32:12","b72","45.12749545161348"
"2025-09-22 13:32:43","b72","45.30745157757234"
"2025-09-22 13:33:13","b72","45.45103741104114"
"2025-09-22 13:33:43","b72","45.59462323425817"
"2025-09-22 13:34:13","b72","45.77457936020782"
"2025-09-22 13:34:43","b72","45.83393296695796"
"2025-09-22 13:35:14","b72","45.833932997743084"
"2025-09-22 13:35:45","b72","45.88179496273622"
"2025-09-22 13:36:15","b72","45.966027230448496"
"2025-09-22 13:36:46","b72","45.997935227609894"
"2025-09-22 13:37:16","b72","45.9819812905635"
"2025-09-22 13:37:46","b72","46.02984326580408"
"2025-09-22 13:38:17","b72","46.06175126296541"
"2025-09-22 13:38:48","b72","46.057288957458105"
"2025-09-22 13:39:18","b72","46.141521225146874"
"2025-09-22 13:39:48","b72","46.13705892989828"
"2025-09-22 13:40:19","b72","46.22129121811048"
"2025-09-22 13:40:49","b72","46.34892309399832"
"2025-09-22 13:41:19","b72","46.42437603041285"
"2025-09-22 13:41:50","b72","46.48374452911491"
"2025-09-22 13:42:21","b72","46.51566053679276"
"2025-09-22 13:42:52","b72","46.683956828546854"
"2025-09-22 13:43:22","b72","46.86673613899667"
"2025-09-22 13:43:53","b72","47.014821449036845"
"2025-09-22 13:44:23","b72","47.1466223158848"
"2025-09-22 13:44:54","b72","47.306162117179106"
"2025-09-22 13:45:24","b72","47.3859320383277"
"2025-09-22 13:45:55","b72","47.48165592730486"
"2025-09-22 13:46:25","b72","47.561425838202744"
"2025-09-22 13:46:55","b72","47.6571497374306"
"2025-09-22 13:47:26","b72","47.7847815825963"
"2025-09-22 13:47:56","b72","47.896459470184226"
"2025-09-22 13:48:27","b72","48.019628979131745"
"2025-09-22 13:48:58","b72","48.151723191267806"
"2025-09-22 13:49:28","b72","48.199585156257825"
"2025-09-22 13:49:58","b72","48.131306938515834"
"2025-09-22 13:50:28","b72","48.01205038537322"
"2025-09-22 13:50:58","b72","47.83264376300117"
"2025-09-22 13:51:28","b72","47.593334122563974"
"2025-09-22 13:51:59","b72","47.41784039444379"
"2025-09-22 13:52:30","b72","47.35402450265815"
"2025-09-22 13:53:00","b72","47.2423466766045"
"2025-09-22 13:53:30","b72","47.166701708510615"
"2025-09-22 13:54:00","b72","47.05505190397243"
"2025-09-22 13:54:31","b72","46.95517516352353"
"2025-09-22 13:55:02","b72","46.847959683930036"
"2025-09-22 13:55:32","b72","46.68395758748917"
"2025-09-22 13:56:03","b72","46.608452624330546"
"2025-09-22 13:56:33","b72","46.556325814168446"
"2025-09-22 13:57:03","b72","46.57674215919901"
"2025-09-22 13:57:34","b72","46.481018321472334"
"2025-09-22 13:58:05","b72","46.42869407159977"
"2025-09-22 13:58:35","b72","46.45341420584119"
"2025-09-22 13:59:05","b72","46.46060207904191"
"2025-09-22 13:59:36","b72","46.51721417913278"
"2025-09-22 14:00:07","b72","46.62460425752194"
"2025-09-22 14:00:38","b72","46.67246620203945"
"2025-09-22 14:01:08","b72","46.688420180088734"
"2025-09-22 14:01:39","b72","46.68842016986914"
"2025-09-22 14:02:09","b72","46.64481402312511"
"2025-09-22 14:02:39","b72","46.64481402312511"
"2025-09-22 14:03:09","b72","46.64055822535155"
"2025-09-22 14:03:39","b72","46.61291405700352"
"2025-09-22 14:04:09","b72","46.61291405700352"
"2025-09-22 14:04:39","b72","46.61291404675631"
"2025-09-22 14:05:10","b72","46.61291404675631"
"2025-09-22 14:05:40","b72","46.61291404675631"
"2025-09-22 14:06:10","b72","46.565064112944505"
"2025-09-22 14:06:41","b72","46.569525330259694"
"2025-09-22 14:07:12","b72","46.50572540826458"
"2025-09-22 14:07:43","b72","46.45787546420664"
"2025-09-22 14:08:14","b72","46.421514280767816"
"2025-09-22 14:08:45","b72","46.5695252892753"
"2025-09-22 14:09:15","b72","46.61737521284102"
"2025-09-22 14:09:46","b72","46.64927516871553"
"2025-09-22 14:10:17","b72","46.665225146652745"
"2025-09-22 14:10:47","b72","46.681390792338185"
"2025-09-22 14:11:18","b72","46.701586319849525"
"2025-09-22 14:11:49","b72","46.7449750158469"
"2025-09-22 14:12:20","b72","46.82472489528707"
"2025-09-22 14:12:50","b72","47.02058584785944"
"2025-09-22 14:13:20","b72","47.10768581307161"
"2025-09-22 14:13:50","b72","47.12363978090222"
"2025-09-22 14:14:20","b72","47.255733941706744"
"2025-09-22 14:14:51","b72","47.29173543181253"
"2025-09-22 14:15:21","b72","47.30322417192818"
"2025-09-22 14:15:51","b72","47.46718515838712"
"2025-09-22 14:16:22","b72","47.638629364371695"
"2025-09-22 14:16:53","b72","47.63416702819632"
"2025-09-22 14:17:23","b72","47.64263491566693"
"2025-09-22 14:17:53","b72","47.734353243064994"
"2025-09-22 14:18:23","b72","47.71393691856269"
"2025-09-22 14:18:53","b72","47.750307221114284"
"2025-09-22 14:19:24","b72","47.76179885277055"
"2025-09-22 14:19:54","b72","47.85752271099771"
"2025-09-22 14:20:25","b72","47.90538464523563"
"2025-09-22 14:20:56","b72","48.0330164698399"
"2025-09-22 14:21:26","b72","48.1606483047228"
"2025-09-22 14:21:57","b72","48.272326151277866"
"2025-09-22 14:22:28","b72","48.372512355899026"
"2025-09-22 14:22:58","b72","48.48865254887813"
"2025-09-22 14:23:29","b72","48.61182202708841"
"2025-09-22 14:24:00","b72","48.75167418681192"
"2025-09-22 14:24:30","b72","48.92721193663148"
"2025-09-22 14:25:00","b72","49.13466564282744"
"2025-09-22 14:25:31","b72","49.32616137080508"
"2025-09-22 14:26:02","b72","49.58148901156541"
"2025-09-22 14:26:32","b72","49.82085866388747"
"2025-09-22 14:27:03","b72","49.94852247914252"
"2025-09-22 14:27:34","b72","50.12406023921231"
"2025-09-22 14:28:04","b72","50.26768203265549"
"2025-09-22 14:28:35","b72","50.32816821863867"
"2025-09-22 14:29:06","b72","50.351935378615494"
"2025-09-22 14:29:36","b72","50.31667080396559"
"2025-09-22 14:30:07","b72","50.396480674781415"
"2025-09-22 14:30:37","b72","50.35193533761869"
"2025-09-22 14:31:08","b72","50.44768318624933"
"2025-09-22 14:31:39","b72","50.687052848822525"
"2025-09-22 14:32:10","b72","50.83513810757428"
"2025-09-22 14:32:40","b72","50.93088596645514"
"2025-09-22 14:33:10","b72","50.94684393439517"
"2025-09-22 14:33:41","b72","50.91046450249008"
"2025-09-22 14:34:11","b72","50.97429641524272"
"2025-09-22 14:34:42","b72","51.106423695780414"
"2025-09-22 14:35:12","b72","51.202171554661206"
"2025-09-22 14:35:43","b72","51.28196143535387"
"2025-09-22 14:36:14","b72","51.34579333785827"
"2025-09-22 14:36:44","b72","51.409625240362736"
"2025-09-22 14:37:15","b72","51.572232387944055"
"2025-09-22 14:37:45","b72","51.77963409272925"
"2025-09-22 14:38:16","b72","51.93177501425957"
"2025-09-22 14:38:47","b72","52.15965016393558"
"2025-09-22 14:39:17","b72","52.298808492088966"
"2025-09-22 14:39:48","b72","52.41051432912683"
"2025-09-22 14:40:18","b72","52.52668363148867"
"2025-09-22 14:40:48","b72","52.51072564302232"
"2025-09-22 14:41:19","b72","52.51351700232179"
"2025-09-22 14:41:49","b72","52.510725622495926"
"2025-09-22 14:42:20","b72","52.41779311335491"
"2025-09-22 14:42:50","b72","52.41497773284065"
"2025-09-22 14:43:20","b72","52.385885126429486"
"2025-09-22 14:43:50","b72","52.43539914558632"
"2025-09-22 14:44:20","b72","52.52668352888689"
"2025-09-22 14:44:50","b72","52.62689484282561"
"2025-09-22 14:45:21","b72","52.67923223242006"
"2025-09-22 14:45:52","b72","52.7430641246804"
"2025-09-22 14:46:23","b72","52.6137030634695"
"2025-09-22 14:46:54","b72","52.57030345522046"
"2025-09-22 14:47:24","b72","52.52244150046556"
"2025-09-22 14:47:55","b72","52.45416323142371"
"2025-09-22 14:48:25","b72","52.45416321090452"
"2025-09-22 14:48:56","b72","52.47457952522342"
"2025-09-22 14:49:27","b72","52.49053348278561"
"2025-09-22 14:49:58","b72","52.52244141842698"
"2025-09-22 14:50:28","b72","52.53393303974336"
"2025-09-22 14:50:58","b72","52.54988699733353"
"2025-09-22 14:51:29","b72","52.60221125754557"
"2025-09-22 14:51:59","b72","52.538395334984926"
"2025-09-22 14:52:30","b72","52.506487358309215"
"2025-09-22 14:53:01","b72","52.474579381663396"
"2025-09-22 14:53:32","b72","52.47457936114633"
"2025-09-22 14:54:03","b72","52.426717406421325"
"2025-09-22 14:54:34","b72","52.37885546193987"
"2025-09-22 14:55:05","b72","52.28313159346414"
"2025-09-22 14:55:35","b72","52.187407714744914"
"2025-09-22 14:56:06","b72","52.12359178191055"
"2025-09-22 14:56:36","b72","52.159962064090585"
"2025-09-22 14:57:06","b72","52.128054087417"
"2025-09-22 14:57:37","b72","52.048284176505426"
"2025-09-22 14:58:08","b72","51.94809794102985"
"2025-09-22 14:58:39","b72","51.984468223188145"
"2025-09-22 14:59:10","b72","51.88428198767841"
"2025-09-22 14:59:41","b72","51.90469829176149"
"2025-09-22 15:00:12","b72","51.88874429316715"
"2025-09-22 15:00:43","b72","51.83642000216269"
"2025-09-22 15:01:13","b72","51.90469825073126"
"2025-09-22 15:01:44","b72","51.95256016448412"
"2025-09-22 15:02:14","b72","52.0323300446379"
"2025-09-22 15:02:44","b72","52.12516587662997"
"2025-09-22 15:03:14","b72","52.175915816594056"
"2025-09-22 15:03:45","b72","52.27325113547478"
"2025-09-22 15:04:15","b72","52.27325113547478"
"2025-09-22 15:04:45","b72","52.28920911369288"
"2025-09-22 15:05:15","b72","52.257293147042446"
"2025-09-22 15:05:46","b72","52.225377170177936"
"2025-09-22 15:06:17","b72","52.17303975999884"
"2025-09-22 15:06:47","b72","52.20941918174561"
"2025-09-22 15:07:17","b72","52.141123783132265"
"2025-09-22 15:07:48","b72","52.14269624290762"
"2025-09-22 15:08:19","b72","52.078848329882206"
"2025-09-22 15:08:49","b72","52.09481029789941"
"2025-09-22 15:09:19","b72","52.05842175720219"
"2025-09-22 15:09:50","b72","52.090345703512284"
"2025-09-22 15:10:21","b72","52.0948102774961"
"2025-09-22 15:10:52","b72","52.058421726549206"
"2025-09-22 15:11:23","b72","52.12673421356049"
"2025-09-22 15:11:54","b72","52.14269618157776"
"2025-09-22 15:12:25","b72","52.174620138135474"
"2025-09-22 15:12:56","b72","52.126734203343844"
"2025-09-22 15:13:26","b72","52.09481023656949"
"2025-09-22 15:13:56","b72","52.02649771878308"
"2025-09-22 15:14:27","b72","51.99903833621621"
"2025-09-22 15:14:57","b72","51.964171254894836"
"2025-09-22 15:15:28","b72","51.895841638642956"
"2025-09-22 15:15:58","b72","51.884341353143554"
"2025-09-22 15:16:29","b72","51.8204774296688"
"2025-09-22 15:17:00","b72","51.74064753813673"
"2025-09-22 15:17:30","b72","51.67376039195021"
"2025-09-22 15:18:00","b72","51.62585044675106"
"2025-09-22 15:18:31","b72","51.6098804581834"
"2025-09-22 15:19:02","b72","51.60541362609193"
"2025-09-22 15:19:33","b72","51.68973032925876"
"2025-09-22 15:20:04","b72","51.7216702756385"
"2025-09-22 15:20:34","b72","51.74914340017555"
"2025-09-22 15:21:05","b72","51.71720344354398"
"2025-09-22 15:21:35","b72","51.705700276789145"
"2025-09-22 15:22:06","b72","51.705700276789145"
"2025-09-22 15:22:37","b72","51.641820363526"
"2025-09-22 15:23:08","b72","51.68269396384492"
"2025-09-22 15:23:38","b72","51.59837725042242"
"2025-09-22 15:24:08","b72","51.570904115634455"
"2025-09-22 15:24:38","b72","51.43421064539074"
"2025-09-22 15:25:08","b72","51.38630071044335"
"2025-09-22 15:25:39","b72","51.40673751057292"
"2025-09-22 15:26:09","b72","51.3907675322571"
"2025-09-22 15:26:39","b72","51.40673751057292"
"2025-09-22 15:27:10","b72","51.3907675322571"
"2025-09-22 15:27:41","b72","51.32688761896389"
"2025-09-22 15:28:11","b72","51.31091764064806"
"2025-09-22 15:28:42","b72","51.32688761896389"
"2025-09-22 15:29:13","b72","51.3428575972797"
"2025-09-22 15:29:44","b72","51.358827565344676"
"2025-09-22 15:30:15","b72","51.41120432213681"
"2025-09-22 15:30:46","b72","51.43867744667295"
"2025-09-22 15:31:16","b72","51.531431105524604"
"2025-09-22 15:31:47","b72","51.531431105524604"
"2025-09-22 15:32:18","b72","51.4835091604253"
"2025-09-22 15:32:48","b72","51.435587225549256"
"2025-09-22 15:33:18","b72","51.4240811879321"
"2025-09-22 15:33:48","b72","51.39213324163059"
"2025-09-22 15:34:18","b72","51.296289371878515"
"2025-09-22 15:34:49","b72","51.20044550215644"
"2025-09-22 15:35:20","b72","51.13654958898843"
"2025-09-22 15:35:51","b72","51.104601632404425"
"2025-09-22 15:36:22","b72","51.088627654112464"
"2025-09-22 15:36:52","b72","51.021530543642314"
"2025-09-22 15:37:23","b72","50.94486185976683"
"2025-09-22 15:37:54","b72","50.89370672804687"
"2025-09-22 15:38:25","b72","50.80109606539106"
"2025-09-22 15:38:55","b72","50.73392695595109"
"2025-09-22 15:39:26","b72","50.641356282471044"
"2025-09-22 15:39:56","b72","50.574147173600544"
"2025-09-22 15:40:27","b72","50.494257282455315"
"2025-09-22 15:40:57","b72","50.466770385415906"
"2025-09-22 15:41:27","b72","50.40285847247562"
"2025-09-22 15:41:58","b72","50.37090251603553"
"2025-09-22 15:42:29","b72","50.29101262486029"
"2025-09-22 15:42:59","b72","50.17916677724489"
"2025-09-22 15:43:29","b72","50.07538455067571"
"2025-09-22 15:43:59","b72","49.995474659951014"
"2025-09-22 15:44:29","b72","50.01592680607984"
"2025-09-22 15:44:59","b72","49.947528705031274"
"2025-09-22 15:45:30","b72","49.93601690509866"
"2025-09-22 15:46:01","b72","49.920034926953676"
"2025-09-22 15:46:32","b72","49.924505105165906"
"2025-09-22 15:47:02","b72","49.824143058114025"
"2025-09-22 15:47:32","b72","49.81263125818127"
