date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/27 01:00,0.0,0.0,0.0,0.0128,0.0116,0.0115,0.0,0.0112,0.0128,0.0123,0.0105,0.0113
2025/09/27 01:15,0.0,0.012,0.0,0.0117,0.0112,0.0108,0.0111,0.0131,0.0109,0.0109,0.0,0.0107
2025/09/27 01:30,0.0,0.0,0.0,0.012,0.0115,0.0109,0.0116,0.0105,0.013,0.0,0.0103,0.011
2025/09/27 01:45,0.0,0.0,0.0,0.0115,0.0108,0.0102,0.0108,0.0107,0.0,0.0111,0.0,0.0104
2025/09/27 02:00,0.0,0.0,0.0,0.0114,0.0109,0.0108,0.0106,0.011,0.0,0.0108,0.0,0.0102
2025/09/27 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 05:15,,,,,,,,,,,,
2025/09/27 05:30,,,,,,,,,,,,
2025/09/27 05:45,,,,,,,,,,,,
2025/09/27 06:00,,,,,,,,,,,,
2025/09/27 06:15,,,,,,,,,,,,
2025/09/27 06:30,,,,,,,,,,,,
2025/09/27 06:45,,,,,,,,,,,,
2025/09/27 07:00,,,,,,,,,,,,
2025/09/27 07:15,,,,,,,,,,,,
2025/09/27 07:30,,,,,,,,,,,,
2025/09/27 07:45,,,,,,,,,,,,
2025/09/27 08:00,,,,,,,,,,,,
2025/09/27 08:15,,,,,,,,,,,,
2025/09/27 08:30,,,,,,,,,,,,
2025/09/27 08:45,,,,,,,,,,,,
2025/09/27 09:00,,,,,,,,,,,,
2025/09/27 09:15,,,,,,,,,,,,
2025/09/27 09:30,,,,,,,,,,,,
2025/09/27 09:45,,,,,,,,,,,,
2025/09/27 10:00,,,,,,,,,,,,
2025/09/27 10:15,,,,,,,,,,,,
2025/09/27 10:30,,,,,,,,,,,,
2025/09/27 10:45,,,,,,,,,,,,
2025/09/27 11:00,,,,,,,,,,,,
2025/09/27 11:15,,,,,,,,,,,,
2025/09/27 11:30,,,,,,,,,,,,
2025/09/27 11:45,,,,,,,,,,,,
2025/09/27 12:00,,,,,,,,,,,,
2025/09/27 12:15,,,,,,,,,,,,
2025/09/27 12:30,,,,,,,,,,,,
2025/09/27 12:45,,,,,,,,,,,,
2025/09/27 13:00,,,,,,,,,,,,
2025/09/27 13:15,,,,,,,,,,,,
2025/09/27 13:30,,,,,,,,,,,,
2025/09/27 13:45,,,,,,,,,,,,
2025/09/27 14:00,,,,,,,,,,,,
2025/09/27 14:15,,,,,,,,,,,,
2025/09/27 14:30,,,,,,,,,,,,
2025/09/27 14:45,,,,,,,,,,,,
2025/09/27 15:00,,,,,,,,,,,,
2025/09/27 15:15,,,,,,,,,,,,
2025/09/27 15:30,,,,,,,,,,,,
2025/09/27 15:45,,,,,,,,,,,,
2025/09/27 16:00,,,,,,,,,,,,
2025/09/27 16:15,,,,,,,,,,,,
2025/09/27 16:30,,,,,,,,,,,,
2025/09/27 16:45,,,,,,,,,,,,
2025/09/27 17:00,,,,,,,,,,,,
2025/09/27 17:15,,,,,,,,,,,,
2025/09/27 17:30,,,,,,,,,,,,
2025/09/27 17:45,,,,,,,,,,,,
2025/09/27 18:00,,,,,,,,,,,,
2025/09/27 18:15,,,,,,,,,,,,
2025/09/27 18:30,,,,,,,,,,,,
2025/09/27 18:45,,,,,,,,,,,,
2025/09/27 19:00,,,,,,,,,,,,
2025/09/27 19:15,,,,,,,,,,,,
2025/09/27 19:30,,,,,,,,,,,,
2025/09/27 19:45,,,,,,,,,,,,
2025/09/27 20:00,,,,,,,,,,,,
2025/09/27 20:15,,,,,,,,,,,,
2025/09/27 20:30,,,,,,,,,,,,
2025/09/27 20:45,,,,,,,,,,,,
2025/09/27 21:00,,,,,,,,,,,,
2025/09/27 21:15,,,,,,,,,,,,
2025/09/27 21:30,,,,,,,,,,,,
2025/09/27 21:45,,,,,,,,,,,,
2025/09/27 22:00,,,,,,,,,,,,
2025/09/27 22:15,,,,,,,,,,,,
2025/09/27 22:30,,,,,,,,,,,,
2025/09/27 22:45,,,,,,,,,,,,
2025/09/27 23:00,,,,,,,,,,,,
2025/09/27 23:15,,,,,,,,,,,,
2025/09/27 23:30,,,,,,,,,,,,
2025/09/27 23:45,,,,,,,,,,,,
2025/09/28 00:00,,,,,,,,,,,,
2025/09/28 00:15,,,,,,,,,,,,
2025/09/28 00:30,,,,,,,,,,,,
2025/09/28 00:45,,,,,,,,,,,,
2025/09/28 01:00,,,,,,,,,,,,
2025/09/28 01:15,,,,,,,,,,,,
2025/09/28 01:30,,,,,,,,,,,,
2025/09/28 01:45,,,,,,,,,,,,
2025/09/28 02:00,,,,,,,,,,,,
2025/09/28 02:15,,,,,,,,,,,,
2025/09/28 02:30,,,,,,,,,,,,
2025/09/28 02:45,,,,,,,,,,,,
2025/09/28 03:00,,,,,,,,,,,,
2025/09/28 03:15,,,,,,,,,,,,
2025/09/28 03:30,,,,,,,,,,,,
2025/09/28 03:45,,,,,,,,,,,,
2025/09/28 04:00,,,,,,,,,,,,
2025/09/28 04:15,,,,,,,,,,,,
2025/09/28 04:30,,,,,,,,,,,,
2025/09/28 04:45,,,,,,,,,,,,
2025/09/28 05:00,,,,,,,,,,,,
2025/09/28 05:15,,,,,,,,,,,,
2025/09/28 05:30,,,,,,,,,,,,
2025/09/28 05:45,,,,,,,,,,,,
2025/09/28 06:00,,,,,,,,,,,,
2025/09/28 06:15,,,,,,,,,,,,
2025/09/28 06:30,,,,,,,,,,,,
2025/09/28 06:45,,,,,,,,,,,,
2025/09/28 07:00,,,,,,,,,,,,
2025/09/28 07:15,,,,,,,,,,,,
2025/09/28 07:30,,,,,,,,,,,,
2025/09/28 07:45,,,,,,,,,,,,
2025/09/28 08:00,,,,,,,,,,,,
2025/09/28 08:15,,,,,,,,,,,,
2025/09/28 08:30,,,,,,,,,,,,
2025/09/28 08:45,,,,,,,,,,,,
2025/09/28 09:00,,,,,,,,,,,,
2025/09/28 09:15,,,,,,,,,,,,
2025/09/28 09:30,,,,,,,,,,,,
2025/09/28 09:45,,,,,,,,,,,,
2025/09/28 10:00,,,,,,,,,,,,
2025/09/28 10:15,,,,,,,,,,,,
2025/09/28 10:30,,,,,,,,,,,,
2025/09/28 10:45,,,,,,,,,,,,
2025/09/28 11:00,,,,,,,,,,,,
2025/09/28 11:15,,,,,,,,,,,,
2025/09/28 11:30,,,,,,,,,,,,
2025/09/28 11:45,,,,,,,,,,,,
2025/09/28 12:00,,,,,,,,,,,,
2025/09/28 12:15,,,,,,,,,,,,
2025/09/28 12:30,,,,,,,,,,,,
2025/09/28 12:45,,,,,,,,,,,,
2025/09/28 13:00,,,,,,,,,,,,
2025/09/28 13:15,,,,,,,,,,,,
2025/09/28 13:30,,,,,,,,,,,,
2025/09/28 13:45,,,,,,,,,,,,
2025/09/28 14:00,,,,,,,,,,,,
2025/09/28 14:15,,,,,,,,,,,,
2025/09/28 14:30,,,,,,,,,,,,
2025/09/28 14:45,,,,,,,,,,,,
2025/09/28 15:00,,,,,,,,,,,,
2025/09/28 15:15,,,,,,,,,,,,
2025/09/28 15:30,,,,,,,,,,,,
2025/09/28 15:45,,,,,,,,,,,,
2025/09/28 16:00,,,,,,,,,,,,
2025/09/28 16:15,,,,,,,,,,,,
2025/09/28 16:30,,,,,,,,,,,,
2025/09/28 16:45,,,,,,,,,,,,
2025/09/28 17:00,,,,,,,,,,,,
2025/09/28 17:15,,,,,,,,,,,,
2025/09/28 17:30,,,,,,,,,,,,
2025/09/28 17:45,,,,,,,,,,,,
2025/09/28 18:00,,,,,,,,,,,,
2025/09/28 18:15,,,,,,,,,,,,
2025/09/28 18:30,,,,,,,,,,,,
2025/09/28 18:45,,,,,,,,,,,,
2025/09/28 19:00,,,,,,,,,,,,
2025/09/28 19:15,,,,,,,,,,,,
2025/09/28 19:30,,,,,,,,,,,,
2025/09/28 19:45,,,,,,,,,,,,
2025/09/28 20:00,,,,,,,,,,,,
2025/09/28 20:15,,,,,,,,,,,,
2025/09/28 20:30,,,,,,,,,,,,
2025/09/28 20:45,,,,,,,,,,,,
2025/09/28 21:00,,,,,,,,,,,,
2025/09/28 21:15,,,,,,,,,,,,
2025/09/28 21:30,,,,,,,,,,,,
2025/09/28 21:45,,,,,,,,,,,,
2025/09/28 22:00,,,,,,,,,,,,
2025/09/28 22:15,,,,,,,,,,,,
2025/09/28 22:30,,,,,,,,,,,,
2025/09/28 22:45,,,,,,,,,,,,
2025/09/28 23:00,,,,,,,,,,,,
2025/09/28 23:15,,,,,,,,,,,,
2025/09/28 23:30,,,,,,,,,,,,
2025/09/28 23:45,,,,,,,,,,,,
2025/09/29 00:00,,,,,,,,,,,,
2025/09/29 00:15,,,,,,,,,,,,
2025/09/29 00:30,,,,,,,,,,,,
2025/09/29 00:45,,,,,,,,,,,,
2025/09/29 01:00,,,,,,,,,,,,
2025/09/29 01:15,,,,,,,,,,,,
2025/09/29 01:30,,,,,,,,,,,,
2025/09/29 01:45,,,,,,,,,,,,
2025/09/29 02:00,,,,,,,,,,,,
2025/09/29 02:15,,,,,,,,,,,,
2025/09/29 02:30,,,,,,,,,,,,
2025/09/29 02:45,,,,,,,,,,,,
2025/09/29 03:00,,,,,,,,,,,,
2025/09/29 03:15,,,,,,,,,,,,
2025/09/29 03:30,0.077,0.0261,0.0268,0.0252,0.0214,0.0217,0.0241,0.0238,0.0249,0.0294,0.0267,0.0277
2025/09/29 03:45,0.1682,0.0204,0.0205,0.0209,0.0185,0.0304,0.0188,0.023,0.0169,0.0317,0.0222,0.0202
2025/09/29 04:00,0.0541,0.035,0.042,0.0247,0.0318,0.0457,0.037,0.0371,0.032,0.0522,0.0466,0.0367
2025/09/29 04:15,0.0455,0.0393,0.0321,0.0314,0.0291,0.0387,0.0305,0.0313,0.0295,0.037,0.0352,0.03
2025/09/29 04:30,0.0,0.0129,0.0119,0.0,0.0,0.0116,0.0103,0.0,0.0,0.0,0.0,0.0
2025/09/29 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 07:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 08:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 08:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 09:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 09:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 10:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/29 10:30,0.0356,0.0233,0.0264,0.0302,0.0228,0.0267,0.023,0.0254,0.0298,0.0297,0.0267,0.0263
2025/09/29 10:45,0.0408,0.0304,0.0326,0.0374,0.0361,0.0368,0.0267,0.0313,0.0371,0.0322,0.0388,0.0305
2025/09/29 11:00,0.0639,0.0524,0.057,0.0517,0.0468,0.0597,0.0423,0.0451,0.0439,0.0538,0.0483,0.0536
2025/09/29 11:15,0.0646,0.0465,0.05,0.0499,0.0341,0.0557,0.0383,0.0422,0.0423,0.0444,0.0465,0.0394
2025/09/29 11:30,0.1863,0.0885,0.0933,0.0815,0.056,0.103,0.0613,0.0683,0.0534,0.0739,0.0897,0.068
2025/09/29 11:45,0.2509,0.0887,0.0847,0.0882,0.0543,0.1203,0.0656,0.0697,0.0613,0.0587,0.0772,0.068
2025/09/29 12:00,0.1729,0.0951,0.1103,0.101,0.0783,0.1575,0.0799,0.0834,0.0819,0.074,0.0882,0.0967
2025/09/29 12:15,0.1347,0.1398,0.1222,0.0891,0.0866,0.1585,0.0891,0.09,0.0813,0.0837,0.1069,0.0902
2025/09/29 12:30,0.0401,0.0569,0.0526,0.0375,0.0395,0.066,0.0459,0.0422,0.0411,0.0445,0.049,0.0481
2025/09/29 12:45,0.0271,0.0349,0.0337,0.0244,0.0257,0.0267,0.0294,0.0255,0.0264,0.0274,0.0289,0.028
2025/09/29 13:00,0.0238,0.0328,0.0319,0.0244,0.0286,0.0367,0.0299,0.0285,0.0269,0.0283,0.0302,0.0297
2025/09/29 13:15,0.0253,0.0309,0.0285,0.022,0.0294,0.0268,0.0282,0.0269,0.0293,0.0334,0.0279,0.0271
2025/09/29 13:30,0.0176,0.0288,0.023,0.0177,0.0228,0.0226,0.0226,0.0192,0.0214,0.0248,0.0242,0.0212
2025/09/29 13:45,0.0258,0.0232,0.0211,0.0189,0.0272,0.0192,0.0231,0.0218,0.0229,0.0268,0.0195,0.024
2025/09/29 14:00,0.026,0.0225,0.022,0.0189,0.0315,0.0183,0.0227,0.0213,0.0245,0.0271,0.023,0.0212
2025/09/29 14:15,0.0266,0.0216,0.0186,0.0197,0.0307,0.017,0.0224,0.0205,0.024,0.0249,0.0184,0.0217
2025/09/29 14:30,0.0214,0.0264,0.0194,0.0192,0.0265,0.0173,0.0223,0.0204,0.0265,0.0201,0.0238,0.0207
2025/09/29 14:45,0.0242,0.0266,0.0184,0.0204,0.0226,0.0168,0.0224,0.0204,0.0248,0.0212,0.024,0.0216
2025/09/29 15:00,0.0251,0.0202,0.0207,0.0204,0.0275,0.0171,0.0226,0.0208,0.0255,0.0253,0.0218,0.0188
2025/09/29 15:15,0.0312,0.0251,0.0233,0.0231,0.026,0.0174,0.0235,0.0215,0.0318,0.0269,0.0214,0.0199
2025/09/29 15:30,0.0351,0.0257,0.0213,0.0265,0.0256,0.0187,0.0227,0.0211,0.0307,0.0265,0.0211,0.0203
2025/09/29 15:45,0.0296,0.0216,0.0209,0.0311,0.0263,0.0177,0.0221,0.0206,0.0269,0.0194,0.02,0.0185
2025/09/29 16:00,0.0301,0.0206,0.0181,0.0323,0.0273,0.0173,0.0214,0.0202,0.0347,0.0219,0.0198,0.0171
2025/09/29 16:15,0.0266,0.0183,0.0218,0.0311,0.0248,0.0194,0.0204,0.0169,0.0292,0.0191,0.0163,0.0174
2025/09/29 16:30,0.0303,0.0267,0.0232,0.0368,0.0264,0.0216,0.0227,0.0191,0.0257,0.0236,0.0203,0.0203
2025/09/29 16:45,0.0381,0.0268,0.0298,0.0455,0.0294,0.0244,0.0271,0.0236,0.0302,0.0337,0.024,0.0238
2025/09/29 17:00,0.0409,0.0339,0.0318,0.0412,0.0274,0.0292,0.03,0.0269,0.0372,0.0301,0.0273,0.0266
2025/09/29 17:15,0.0464,0.0308,0.0333,0.0403,0.0282,0.0321,0.0321,0.0293,0.0373,0.031,0.0283,0.0286
2025/09/29 17:30,0.0344,0.0246,0.0264,0.033,0.0267,0.0284,0.0286,0.027,0.0319,0.0279,0.0249,0.0258
2025/09/29 17:45,0.0304,0.0247,0.0248,0.0325,0.0262,0.0278,0.0272,0.0254,0.0284,0.0239,0.0243,0.0239
2025/09/29 18:00,0.0243,0.0224,0.022,0.0257,0.0241,0.0225,0.0252,0.0228,0.0249,0.0217,0.022,0.0214
2025/09/29 18:15,0.0206,0.0185,0.0223,0.0232,0.0233,0.0233,0.0241,0.0234,0.0206,0.0208,0.0212,0.0212
2025/09/29 18:30,0.0182,0.0171,0.0194,0.0212,0.02,0.0217,0.0225,0.0215,0.0186,0.0193,0.0199,0.0193
2025/09/29 18:45,0.0168,0.0136,0.0156,0.0189,0.0175,0.0172,0.0199,0.0189,0.016,0.0167,0.0173,0.0166
2025/09/29 19:00,0.0147,0.0162,0.0156,0.0179,0.0156,0.0167,0.0182,0.0171,0.016,0.0152,0.0152,0.0147
2025/09/29 19:15,0.0131,0.0147,0.0136,0.0153,0.0158,0.0153,0.0167,0.0154,0.012,0.0133,0.0125,0.014
2025/09/29 19:30,0.0129,0.0111,0.0147,0.0163,0.0171,0.017,0.0173,0.0162,0.013,0.0141,0.0147,0.0128
2025/09/29 19:45,0.0154,0.0133,0.0159,0.0181,0.0179,0.0177,0.0183,0.0173,0.0138,0.0155,0.015,0.0152
2025/09/29 20:00,0.0138,0.0148,0.0154,0.0183,0.0177,0.0181,0.0187,0.0175,0.0143,0.0154,0.0162,0.0161
2025/09/29 20:15,0.0137,0.0148,0.0175,0.0185,0.0188,0.02,0.02,0.0187,0.0163,0.0178,0.0167,0.0177
2025/09/29 20:30,0.0188,0.0186,0.0197,0.0181,0.0178,0.0208,0.022,0.0188,0.0182,0.0188,0.0203,0.0183
2025/09/29 20:45,0.0185,0.0195,0.0207,0.0187,0.0185,0.0221,0.0224,0.0201,0.0176,0.0199,0.0218,0.0193
