"data_time","device","pwv"
"2025-08-30 03:35:54","b112","55.160712330508375"
"2025-08-30 03:36:25","b112","55.27337006562664"
"2025-08-30 03:36:56","b112","55.36993383858513"
"2025-08-30 03:37:27","b112","55.49418374610656"
"2025-08-30 03:37:58","b112","55.622935453555584"
"2025-08-30 03:38:29","b112","55.77228290274898"
"2025-08-30 03:39:00","b112","55.88494063786725"
"2025-08-30 03:39:31","b112","55.91262678260216"
"2025-08-30 03:40:02","b112","55.96090866911132"
"2025-08-30 03:40:33","b112","56.1263500804635"
"2025-08-30 03:41:04","b112","56.28728970206098"
"2025-08-30 03:41:35","b112","56.49651121013774"
"2025-08-30 03:42:06","b112","56.657450841905266"
"2025-08-30 03:42:36","b112","56.73792065270404"
"2025-08-30 03:43:06","b112","56.866672349982025"
"2025-08-30 03:43:37","b112","57.011518009419795"
"2025-08-30 03:44:07","b112","57.14026970669778"
"2025-08-30 03:44:37","b112","57.236833479656276"
"2025-08-30 03:45:08","b112","57.301209338465306"
"2025-08-30 03:45:39","b112","57.33339726278481"
"2025-08-30 03:46:10","b112","57.402274901176426"
"2025-08-30 03:46:41","b112","57.38167914926409"
"2025-08-30 03:47:11","b112","57.44605499790307"
"2025-08-30 03:47:42","b112","57.51043085671211"
"2025-08-30 03:48:12","b112","57.51043085671211"
"2025-08-30 03:48:43","b112","57.462148970232896"
"2025-08-30 03:49:14","b112","57.397773121593836"
"2025-08-30 03:49:45","b112","57.30120934863535"
"2025-08-30 03:50:16","b112","57.22073954800669"
"2025-08-30 03:50:47","b112","57.301209358805394"
"2025-08-30 03:51:18","b112","57.45055680799379"
"2025-08-30 03:51:49","b112","57.558712753391454"
"2025-08-30 03:52:19","b112","57.558712753391454"
"2025-08-30 03:52:49","b112","57.542618791231675"
"2025-08-30 03:53:19","b112","57.558712763561495"
"2025-08-30 03:53:50","b112","57.510430877082214"
"2025-08-30 03:54:20","b112","57.428133018752554"
"2025-08-30 03:54:51","b112","57.333397303495"
"2025-08-30 03:55:22","b112","57.252927492696294"
"2025-08-30 03:55:53","b112","57.20464560621701"
"2025-08-30 03:56:23","b112","57.17245768189752"
"2025-08-30 03:56:53","b112","57.02568401139473"
"2025-08-30 03:57:24","b112","56.8827663731921"
"2025-08-30 03:57:54","b112","56.71982275034048"
"2025-08-30 03:58:25","b112","56.55884314943187"
"2025-08-30 03:58:56","b112","56.39786353835063"
"2025-08-30 03:59:27","b112","56.20468800505323"
"2025-08-30 03:59:58","b112","55.997598474746006"
"2025-08-30 04:00:29","b112","55.80223898752291"
"2025-08-30 04:01:00","b112","55.609063454225506"
"2025-08-30 04:01:31","b112","55.52857365885753"
"2025-08-30 04:02:02","b112","55.38369200888444"
"2025-08-30 04:02:32","b112","55.271006281127654"
"2025-08-30 04:03:03","b112","55.19051647558703"
"2025-08-30 04:03:33","b112","54.98124299135405"
"2025-08-30 04:04:04","b112","54.820263380272884"
"2025-08-30 04:04:34","b112","54.723675613624174"
"2025-08-30 04:05:05","b112","54.64318580808356"
"2025-08-30 04:05:36","b112","54.594891924759246"
"2025-08-30 04:06:06","b112","54.41781436274249"
"2025-08-30 04:06:37","b112","54.1763449461207"
"2025-08-30 04:07:08","b112","53.99926737396125"
"2025-08-30 04:07:38","b112","53.849882815663385"
"2025-08-30 04:08:09","b112","53.70950408418786"
"2025-08-30 04:08:40","b112","53.45193670645792"
"2025-08-30 04:09:10","b112","53.19436932872805"
"2025-08-30 04:09:41","b112","53.00119379543065"
"2025-08-30 04:10:12","b112","52.85631214545756"
"2025-08-30 04:10:43","b112","52.695332534376384"
"2025-08-30 04:11:14","b112","52.518254962187065"
"2025-08-30 04:11:44","b112","52.3572753612784"
"2025-08-30 04:12:14","b112","52.18019778908907"
"2025-08-30 04:12:45","b112","52.03981904743877"
"2025-08-30 04:13:16","b112","51.90653245025104"
"2025-08-30 04:13:47","b112","51.84664351414136"
"2025-08-30 04:14:18","b112","51.75005574749266"
"2025-08-30 04:14:49","b112","51.653467980843956"
"2025-08-30 04:15:20","b112","51.74879251545225"
"2025-08-30 04:15:50","b112","51.85823857709931"
"2025-08-30 04:16:20","b112","51.94323129096164"
"2025-08-30 04:16:50","b112","51.991525174286025"
"2025-08-30 04:17:21","b112","52.04298563423709"
"2025-08-30 04:17:51","b112","52.03981905761034"
"2025-08-30 04:18:22","b112","51.92713332985348"
"2025-08-30 04:18:52","b112","51.750055767835725"
"2025-08-30 04:19:22","b112","51.63737004007888"
"2025-08-30 04:19:53","b112","51.53248064503233"
"2025-08-30 04:20:24","b112","51.42809654567331"
"2025-08-30 04:20:54","b112","51.37980267252057"
"2025-08-30 04:21:24","b112","51.30266339522656"
"2025-08-30 04:21:55","b112","51.19113004754281"
"2025-08-30 04:22:26","b112","51.06125396283038"
"2025-08-30 04:22:56","b112","51.08184972492527"
"2025-08-30 04:23:26","b112","51.09454229109463"
"2025-08-30 04:23:57","b112","51.04174549945161"
"2025-08-30 04:24:27","b112","50.9370040654875"
"2025-08-30 04:24:58","b112","50.84044029252901"
"2025-08-30 04:25:29","b112","50.75648511799464"
"2025-08-30 04:26:00","b112","50.61160346802155"
"2025-08-30 04:26:30","b112","50.494414831947125"
"2025-08-30 04:27:00","b112","50.454185221031"
"2025-08-30 04:27:30","b112","50.31733726992937"
"2025-08-30 04:28:01","b112","50.25294542549691"
"2025-08-30 04:28:31","b112","50.2896442560297"
"2025-08-30 04:29:02","b112","50.337025706347724"
"2025-08-30 04:29:33","b112","50.470279193358685"
"2025-08-30 04:30:03","b112","50.465777403625715"
"2025-08-30 04:30:34","b112","50.55880669672274"
"2025-08-30 04:31:04","b112","50.61062306306348"
"2025-08-30 04:31:35","b112","50.5623411765842"
"2025-08-30 04:32:05","b112","50.51856109000601"
"2025-08-30 04:32:36","b112","50.54624722459346"
"2025-08-30 04:33:06","b112","50.723280808350715"
"2025-08-30 04:33:37","b112","50.80375061914943"
"2025-08-30 04:34:07","b112","50.852032505628706"
"2025-08-30 04:34:37","b112","50.868126467788414"
"2025-08-30 04:35:07","b112","50.98078421307573"
"2025-08-30 04:35:38","b112","51.238287607631705"
"2025-08-30 04:36:09","b112","51.43141515354875"
"2025-08-30 04:36:39","b112","51.61295052703692"
"2025-08-30 04:37:10","b112","51.72110647242422"
"2025-08-30 04:37:41","b112","51.8498581697022"
"2025-08-30 04:38:12","b112","52.091267602098455"
"2025-08-30 04:38:42","b112","52.332677034494715"
"2025-08-30 04:39:12","b112","52.574086477060014"
"2025-08-30 04:39:43","b112","52.84768383377577"
"2025-08-30 04:40:14","b112","53.02471741753304"
"2025-08-30 04:40:45","b112","53.302816563978766"
"2025-08-30 04:41:16","b112","53.49594410989573"
"2025-08-30 04:41:46","b112","53.672977693653"
"2025-08-30 04:42:17","b112","53.68907165581271"
"2025-08-30 04:42:48","b112","53.813321563360724"
"2025-08-30 04:43:19","b112","53.962669012528465"
"2025-08-30 04:43:50","b112","53.990355157287034"
"2025-08-30 04:44:20","b112","54.05923279565499"
"2025-08-30 04:44:50","b112","54.091420719974494"
"2025-08-30 04:45:21","b112","54.07082496808581"
"2025-08-30 04:45:51","b112","54.12360864429399"
"2025-08-30 04:46:22","b112","54.20407845509276"
"2025-08-30 04:46:52","b112","54.19957667553277"
"2025-08-30 04:47:22","b112","54.10751469230218"
"2025-08-30 04:47:52","b112","53.962669032864405"
"2025-08-30 04:48:22","b112","53.82941555602764"
"2025-08-30 04:48:53","b112","53.78113366954835"
"2025-08-30 04:49:24","b112","53.85001130791425"
"2025-08-30 04:49:55","b112","53.84550951818735"
"2025-08-30 04:50:25","b112","53.78113366954835"
"2025-08-30 04:50:56","b112","53.732851793238126"
"2025-08-30 04:51:26","b112","53.66847594459913"
"2025-08-30 04:51:57","b112","53.684569906758846"
"2025-08-30 04:52:28","b112","53.845509528356324"
"2025-08-30 04:52:58","b112","53.99035518779409"
"2025-08-30 04:53:28","b112","54.07082499859287"
"2025-08-30 04:53:59","b112","54.199576695870846"
"2025-08-30 04:54:30","b112","54.26395255467889"
"2025-08-30 04:55:01","b112","54.29614047899838"
"2025-08-30 04:55:31","b112","54.243356802794345"
"2025-08-30 04:56:02","b112","54.27554472714379"
"2025-08-30 04:56:33","b112","54.440986138466094"
"2025-08-30 04:57:04","b112","54.5214559492648"
"2025-08-30 04:57:34","b112","54.62961189465825"
"2025-08-30 04:58:04","b112","54.712577464580505"
"2025-08-30 04:58:35","b112","54.76084735411523"
"2025-08-30 04:59:05","b112","54.793027280471684"
"2025-08-30 04:59:36","b112","54.857387133184595"
"2025-08-30 05:00:07","b112","55.00219680178869"
"2025-08-30 05:00:38","b112","55.03437673831274"
"2025-08-30 05:01:08","b112","54.986106848778014"
"2025-08-30 05:01:38","b112","54.95392692242156"
"2025-08-30 05:02:09","b112","54.87347710653045"
"2025-08-30 05:02:40","b112","54.84129718017399"
"2025-08-30 05:03:11","b112","54.793027290639266"
"2025-08-30 05:03:42","b112","54.680397548391625"
"2025-08-30 05:04:12","b112","54.61603769567872"
"2025-08-30 05:04:43","b112","54.59994773250052"
"2025-08-30 05:05:13","b112","54.519497926776786"
"2025-08-30 05:05:44","b112","54.48731800042034"
"2025-08-30 05:06:14","b112","54.4390481108856"
"2025-08-30 05:06:45","b112","54.42745881883838"
"2025-08-30 05:07:15","b112","54.278148479103315"
"2025-08-30 05:07:46","b112","54.149428773677485"
"2025-08-30 05:08:17","b112","54.06897895778631"
"2025-08-30 05:08:48","b112","53.97693986001441"
"2025-08-30 05:09:19","b112","53.89649004412323"
"2025-08-30 05:09:49","b112","53.89649004412323"
"2025-08-30 05:10:19","b112","53.89649004412323"
"2025-08-30 05:10:50","b112","53.92866997047977"
"2025-08-30 05:11:21","b112","53.92866997047977"
"2025-08-30 05:11:51","b112","53.89649004412323"
"2025-08-30 05:12:21","b112","53.7677703386974"
"2025-08-30 05:12:51","b112","53.63905064343809"
"2025-08-30 05:13:22","b112","53.57469079072517"
"2025-08-30 05:13:53","b112","53.57469079072517"
"2025-08-30 05:14:23","b112","53.57746125055717"
"2025-08-30 05:14:54","b112","53.60687071708163"
"2025-08-30 05:15:25","b112","53.56137528639357"
"2025-08-30 05:15:55","b112","53.57469079072517"
"2025-08-30 05:16:26","b112","53.494240974833986"
"2025-08-30 05:16:56","b112","53.44597109546585"
"2025-08-30 05:17:27","b112","53.252891537327116"
"2025-08-30 05:17:57","b112","52.97936216329718"
"2025-08-30 05:18:28","b112","52.705832789267255"
"2025-08-30 05:18:59","b112","52.44839338858196"
"2025-08-30 05:19:30","b112","52.28749375679968"
"2025-08-30 05:20:01","b112","52.126594125017384"
"2025-08-30 05:20:32","b112","51.997874419591554"
"2025-08-30 05:21:03","b112","51.997874419591554"
"2025-08-30 05:21:33","b112","52.046144309126205"
"2025-08-30 05:22:04","b112","51.88524468751043"
"2025-08-30 05:22:35","b112","51.67607516622343"
"2025-08-30 05:23:06","b112","51.5589447528499"
"2025-08-30 05:23:36","b112","51.54285478967171"
"2025-08-30 05:24:06","b112","51.45081569189474"
"2025-08-30 05:24:37","b112","51.30150535216582"
"2025-08-30 05:25:07","b112","51.20496557309645"
"2025-08-30 05:25:37","b112","51.04856661243898"
"2025-08-30 05:26:07","b112","50.90375694383488"
"2025-08-30 05:26:38","b112","50.91984690701308"
"2025-08-30 05:27:08","b112","50.90375694383488"
"2025-08-30 05:27:39","b112","50.90375695400133"
"2025-08-30 05:28:10","b112","51.1129264651519"
"2025-08-30 05:28:40","b112","51.32209598646891"
"2025-08-30 05:29:11","b112","51.36586520487874"
"2025-08-30 05:29:42","b112","51.47019998581654"
"2025-08-30 05:30:12","b112","51.513958335948416"
"2025-08-30 05:30:43","b112","51.59562537066521"
"2025-08-30 05:31:13","b112","51.56671578096182"
"2025-08-30 05:31:43","b112","51.56671578096182"
"2025-08-30 05:32:14","b112","51.7320749751201"
"2025-08-30 05:32:44","b112","51.72757542259741"
"2025-08-30 05:33:14","b112","51.828590760101456"
"2025-08-30 05:33:44","b112","51.759747350924535"
"2025-08-30 05:34:15","b112","51.857565452670634"
"2025-08-30 05:34:45","b112","51.76102567360127"
"2025-08-30 05:35:15","b112","51.58403607864071"
"2025-08-30 05:35:46","b112","51.45081570209113"
"2025-08-30 05:36:17","b112","51.48749629957133"
"2025-08-30 05:36:47","b112","51.439226420202196"
"2025-08-30 05:37:17","b112","51.19673861539391"
"2025-08-30 05:37:48","b112","51.0968365223366"
"2025-08-30 05:38:19","b112","51.16569704617226"
"2025-08-30 05:38:50","b112","51.16119637504952"
"2025-08-30 05:39:20","b112","51.22891054372103"
"2025-08-30 05:39:50","b112","51.11292648551487"
"2025-08-30 05:40:21","b112","50.971535117104075"
"2025-08-30 05:40:52","b112","51.11292648551487"
"2025-08-30 05:41:23","b112","51.30934036453886"
"2025-08-30 05:41:53","b112","51.53126552814882"
"2025-08-30 05:42:24","b112","51.80479490217875"
"2025-08-30 05:42:54","b112","51.93351460760458"
"2025-08-30 05:43:25","b112","51.82088487552339"
"2025-08-30 05:43:55","b112","51.756525022840485"
"2025-08-30 05:44:26","b112","51.66448591489286"
"2025-08-30 05:44:56","b112","51.466905685632284"
"2025-08-30 05:45:26","b112","51.27716844640552"
"2025-08-30 05:45:57","b112","51.00370705562505"
"2025-08-30 05:46:27","b112","50.80721719532487"
"2025-08-30 05:46:58","b112","50.633729879863075"
"2025-08-30 05:47:28","b112","50.43714805239208"
"2025-08-30 05:47:58","b112","50.23158078593804"
"2025-08-30 05:48:29","b112","49.90617926751042"
"2025-08-30 05:48:59","b112","49.49162643441425"
"2025-08-30 05:49:30","b112","49.278670713725965"
"2025-08-30 05:50:01","b112","49.23040082419124"
"2025-08-30 05:50:32","b112","49.314680838779054"
"2025-08-30 05:51:03","b112","49.4073904191518"
"2025-08-30 05:51:34","b112","49.49162644457824"
"2025-08-30 05:52:04","b112","49.697009756359996"
"2025-08-30 05:52:35","b112","49.78117379955231"
"2025-08-30 05:53:05","b112","49.62814923255727"
"2025-08-30 05:53:35","b112","49.40669707127179"
"2025-08-30 05:54:06","b112","49.261923403964715"
"2025-08-30 05:54:37","b112","49.11714972649264"
"2025-08-30 05:55:07","b112","49.08497779816552"
"2025-08-30 05:55:37","b112","49.16540761898335"
"2025-08-30 05:56:08","b112","49.24583743980112"
"2025-08-30 05:56:38","b112","49.16540762914842"
"2025-08-30 05:57:08","b112","49.05280588000346"
"2025-08-30 05:57:39","b112","48.98846202334922"
"2025-08-30 05:58:10","b112","49.16540762914842"
"2025-08-30 05:58:41","b112","49.3423532349476"
"2025-08-30 05:59:12","b112","49.45495498409248"
"2025-08-30 05:59:43","b112","49.535384804910315"
"2025-08-30 06:00:14","b112","49.63190058989168"
"2025-08-30 06:00:45","b112","49.69174489402936"
"2025-08-30 06:01:16","b112","49.80884620585585"
"2025-08-30 06:01:46","b112","49.82493217001937"
"2025-08-30 06:02:17","b112","49.80884620585585"
"2025-08-30 06:02:47","b112","49.72841638503802"
"2025-08-30 06:03:18","b112","49.61581463589307"
"2025-08-30 06:03:48","b112","49.39061113760324"
"2025-08-30 06:04:18","b112","49.197579567640524"
"2025-08-30 06:04:49","b112","49.084977818495574"
"2025-08-30 06:05:19","b112","48.956290105187094"
"2025-08-30 06:05:50","b112","48.65065678607944"
"2025-08-30 06:06:21","b112","48.409367323626014"
"2025-08-30 06:06:51","b112","48.20024978949971"
"2025-08-30 06:07:22","b112","47.991132255373394"
"2025-08-30 06:07:52","b112","47.52463929463015"
"2025-08-30 06:08:23","b112","47.07423230821547"
"2025-08-30 06:08:54","b112","46.89728670241629"
"2025-08-30 06:09:25","b112","47.219005985687474"
"2025-08-30 06:09:55","b112","47.363779663159534"
"2025-08-30 06:10:26","b112","47.37986562732314"
"2025-08-30 06:10:56","b112","47.28334984234171"
"2025-08-30 06:11:27","b112","47.23509194985107"
"2025-08-30 06:11:58","b112","47.17074809319682"
"2025-08-30 06:12:28","b112","47.02597441572476"
"2025-08-30 06:12:59","b112","46.73642706078069"
"2025-08-30 06:13:29","b112","46.52730952665438"
"2025-08-30 06:13:59","b112","46.46296567000015"
"2025-08-30 06:14:30","b112","46.414707777509435"
"2025-08-30 06:15:01","b112","46.3342779566916"
"2025-08-30 06:15:31","b112","46.15733235089248"
"2025-08-30 06:16:02","b112","46.01255867342042"
"2025-08-30 06:16:33","b112","45.86778499594835"
"2025-08-30 06:17:03","b112","45.70692535431275"
"2025-08-30 06:17:33","b112","45.59432361533279"
"2025-08-30 06:18:04","b112","45.48172186618791"
"2025-08-30 06:18:35","b112","45.357841136244254"
"2025-08-30 06:19:06","b112","45.304776260418656"
"2025-08-30 06:19:37","b112","45.17608854711018"
"2025-08-30 06:20:08","b112","45.09565872629235"
"2025-08-30 06:20:39","b112","45.16000258294658"
"2025-08-30 06:21:10","b112","45.20376092292389"
"2025-08-30 06:21:41","b112","45.252018815414544"
"2025-08-30 06:22:12","b112","45.284190743741654"
"2025-08-30 06:22:43","b112","45.304776260418656"
"2025-08-30 06:23:13","b112","45.27260433209153"
"2025-08-30 06:23:43","b112","45.22434643960082"
"2025-08-30 06:24:14","b112","45.171588994596775"
"2025-08-30 06:24:44","b112","45.139417066269665"
"2025-08-30 06:25:15","b112","45.17608854711018"
"2025-08-30 06:25:45","b112","45.240432403764416"
"2025-08-30 06:26:15","b112","45.35303416307436"
"2025-08-30 06:26:45","b112","45.42896443137972"
"2025-08-30 06:27:16","b112","45.47722232387043"
"2025-08-30 06:27:47","b112","45.56215169720067"
"2025-08-30 06:28:17","b112","45.50939425219755"
"2025-08-30 06:28:48","b112","45.284190753907644"
"2025-08-30 06:29:18","b112","45.010729363127105"
"2025-08-30 06:29:49","b112","44.769439900673746"
"2025-08-30 06:30:19","b112","44.67292411569232"
"2025-08-30 06:30:50","b112","44.62466622320168"
"2025-08-30 06:31:21","b112","44.51206447405673"
"2025-08-30 06:31:52","b112","44.35120483242113"
"2025-08-30 06:32:22","b112","44.335118868257545"
"2025-08-30 06:32:53","b112","44.14208729829483"
"2025-08-30 06:33:24","b112","43.965141692495635"
"2025-08-30 06:33:55","b112","43.6916803017151"
"2025-08-30 06:34:25","b112","43.41821892110055"
"2025-08-30 06:34:56","b112","43.22518735113783"
"2025-08-30 06:35:27","b112","43.14475753032007"
"2025-08-30 06:35:57","b112","43.12867156615648"
"2025-08-30 06:36:27","b112","43.176929458647194"
"2025-08-30 06:36:58","b112","43.112585601992954"
"2025-08-30 06:37:28","b112","42.96781192452088"
"2025-08-30 06:37:59","b112","42.79086631872169"
"2025-08-30 06:38:30","b112","42.75869439036472"
"2025-08-30 06:39:00","b112","42.91955403200031"
"2025-08-30 06:39:30","b112","43.11258560196309"
"2025-08-30 06:40:01","b112","43.40663250941856"
"2025-08-30 06:40:32","b112","43.675594347687706"
"2025-08-30 06:41:03","b112","43.90079784597753"
"2025-08-30 06:41:34","b112","44.050071075961"
"2025-08-30 06:42:04","b112","44.11441493261525"
"2025-08-30 06:42:35","b112","44.19034521108766"
"2025-08-30 06:43:05","b112","44.35570440523359"
"2025-08-30 06:43:35","b112","44.44772063770461"
"2025-08-30 06:44:06","b112","44.43163467354108"
"2025-08-30 06:44:37","b112","44.53265001103277"
"2025-08-30 06:45:08","b112","44.580907903523425"
"2025-08-30 06:45:38","b112","44.672440655002454"
"2025-08-30 06:46:09","b112","44.785525895305376"
"2025-08-30 06:46:39","b112","45.11174473108604"
"2025-08-30 06:47:09","b112","45.51389383517506"
"2025-08-30 06:47:39","b112","45.91604293926408"
