"data_time","device","pwv"
"2025-08-21 02:24:21","b125","40.93365138259392"
"2025-08-21 02:24:52","b125","40.92203031992412"
"2025-08-21 02:25:22","b125","40.85749451934715"
"2025-08-21 02:25:53","b125","40.67550819037781"
"2025-08-21 02:26:23","b125","40.48641367603774"
"2025-08-21 02:26:54","b125","40.30894022436848"
"2025-08-21 02:27:25","b125","40.13146677269921"
"2025-08-21 02:27:55","b125","39.94948045394275"
"2025-08-21 02:28:26","b125","39.95399333124081"
"2025-08-21 02:28:56","b125","39.93334650379096"
"2025-08-21 02:29:26","b125","40.03466308199951"
"2025-08-21 02:29:57","b125","40.03466308199951"
"2025-08-21 02:30:28","b125","40.03015020470145"
"2025-08-21 02:30:59","b125","40.04628415485323"
"2025-08-21 02:31:30","b125","40.0669309925138"
"2025-08-21 02:32:00","b125","40.050797042362085"
"2025-08-21 02:32:31","b125","40.0346630922103"
"2025-08-21 02:33:02","b125","40.0346630922103"
"2025-08-21 02:33:33","b125","40.01852914205859"
"2025-08-21 02:34:03","b125","40.00239520208764"
"2025-08-21 02:34:34","b125","40.0875778301424"
"2025-08-21 02:35:05","b125","40.131466803301635"
"2025-08-21 02:35:35","b125","40.15378049417558"
"2025-08-21 02:36:06","b125","40.25056020318592"
"2025-08-21 02:36:36","b125","40.28282010618934"
"2025-08-21 02:37:06","b125","40.31508000919276"
"2025-08-21 02:37:37","b125","40.39572977687961"
"2025-08-21 02:38:08","b125","40.50863943739163"
"2025-08-21 02:38:39","b125","40.65832075972717"
"2025-08-21 02:39:10","b125","40.7344587584156"
"2025-08-21 02:39:41","b125","40.86349837042937"
"2025-08-21 02:40:11","b125","41.02479788544649"
"2025-08-21 02:40:42","b125","41.16996744896186"
"2025-08-21 02:41:12","b125","41.31513701247731"
"2025-08-21 02:41:31","b125","41.37965681848416"
"2025-08-21 02:42:15","b125","42.170024442068154"
"2025-08-21 02:42:45","b125","42.89587225964532"
"2025-08-21 02:43:15","b125","43.54107031974381"
"2025-08-21 02:43:46","b125","44.19788657249389"
"2025-08-21 02:44:16","b125","44.84759639138261"
"2025-08-21 02:44:47","b125","45.476664489771174"
"2025-08-21 02:45:18","b125","46.057342743832876"
"2025-08-21 02:45:48","b125","46.65415094939626"
"2025-08-21 02:46:19","b125","47.165797638629954"
"2025-08-21 02:46:50","b125","47.64969618371141"
"2025-08-21 02:47:21","b125","48.069074922755924"
"2025-08-21 02:47:52","b125","48.49296542062167"
"2025-08-21 02:48:22","b125","48.78330453747411"
"2025-08-21 02:48:53","b125","49.1220335190101"
"2025-08-21 02:49:24","b125","49.444632549044414"
"2025-08-21 02:49:54","b125","49.74658986875488"
"2025-08-21 02:50:25","b125","50.056776524967596"
"2025-08-21 02:50:56","b125","50.444689531972394"
"2025-08-21 02:51:26","b125","50.70632526787221"
"2025-08-21 02:51:56","b125","51.00923782435411"
"2025-08-21 02:52:27","b125","51.27073361652086"
"2025-08-21 02:52:57","b125","51.480371003191635"
"2025-08-21 02:53:28","b125","51.70613433247533"
"2025-08-21 02:53:59","b125","51.78225345622672"
"2025-08-21 02:54:30","b125","51.899645756091964"
"2025-08-21 02:55:01","b125","51.915771708910526"
"2025-08-21 02:55:31","b125","51.96414956736608"
"2025-08-21 02:56:02","b125","51.99640146282735"
"2025-08-21 02:56:33","b125","52.0415546899288"
"2025-08-21 02:57:04","b125","52.077031226920035"
"2025-08-21 02:57:35","b125","52.14153502801836"
"2025-08-21 02:58:06","b125","52.189912886473905"
"2025-08-21 02:58:36","b125","52.22216478193525"
"2025-08-21 02:59:07","b125","52.26737399059622"
"2025-08-21 02:59:38","b125","52.2789921730891"
"2025-08-21 03:00:09","b125","52.36415368942818"
"2025-08-21 03:00:39","b125","52.36415368942818"
"2025-08-21 03:01:09","b125","52.36866543808134"
"2025-08-21 03:01:40","b125","52.34802372774811"
"2025-08-21 03:02:10","b125","52.36866543808134"
"2025-08-21 03:02:41","b125","52.35253548657958"
"2025-08-21 03:03:11","b125","52.336405535047895"
"2025-08-21 03:03:42","b125","52.29117921317516"
"2025-08-21 03:04:12","b125","52.23829070419635"
"2025-08-21 03:04:42","b125","52.24280134454474"
"2025-08-21 03:05:13","b125","52.18991284574073"
"2025-08-21 03:05:44","b125","52.226675391726175"
"2025-08-21 03:06:14","b125","52.226675391726175"
"2025-08-21 03:06:45","b125","52.18991284574073"
"2025-08-21 03:07:16","b125","52.21054943890768"
"2025-08-21 03:07:47","b125","52.21054943890768"
"2025-08-21 03:08:18","b125","52.1782975230959"
"2025-08-21 03:08:49","b125","52.11379371182179"
"2025-08-21 03:09:19","b125","52.01703799491061"
"2025-08-21 03:09:50","b125","52.01703799491061"
"2025-08-21 03:10:20","b125","52.01703799491061"
"2025-08-21 03:10:51","b125","52.05380054086719"
"2025-08-21 03:11:22","b125","51.98478608924369"
"2025-08-21 03:11:52","b125","51.92028227796949"
"2025-08-21 03:12:22","b125","51.924792918318886"
"2025-08-21 03:12:53","b125","51.871904419513946"
"2025-08-21 03:13:24","b125","51.85577846669537"
"2025-08-21 03:13:55","b125","51.8557784768701"
"2025-08-21 03:14:25","b125","51.8557784768701"
"2025-08-21 03:14:55","b125","51.908666975644174"
"2025-08-21 03:15:26","b125","51.92479292846267"
"2025-08-21 03:15:57","b125","51.908666975644174"
"2025-08-21 03:16:28","b125","51.89254102282561"
"2025-08-21 03:16:58","b125","51.86028911718855"
"2025-08-21 03:17:29","b125","51.84416316437006"
"2025-08-21 03:18:00","b125","51.79578530591443"
"2025-08-21 03:18:30","b125","51.82803721155149"
"2025-08-21 03:19:01","b125","51.860289117158615"
"2025-08-21 03:19:32","b125","51.860289117158615"
"2025-08-21 03:20:03","b125","51.839652513817015"
"2025-08-21 03:20:33","b125","51.855778466635506"
"2025-08-21 03:21:03","b125","51.924792918259016"
"2025-08-21 03:21:33","b125","51.81067599742332"
"2025-08-21 03:22:04","b125","51.823526560998445"
"2025-08-21 03:22:34","b125","51.807400608179954"
"2025-08-21 03:23:04","b125","51.71064489123877"
"2025-08-21 03:23:35","b125","51.71064489123877"
"2025-08-21 03:24:06","b125","51.71064489123877"
"2025-08-21 03:24:36","b125","51.681700364575725"
"2025-08-21 03:25:07","b125","51.69451893842021"
"2025-08-21 03:25:38","b125","51.71064489123877"
"2025-08-21 03:26:08","b125","51.69782231864803"
"2025-08-21 03:26:38","b125","51.69451893839027"
"2025-08-21 03:27:09","b125","51.69902957873973"
"2025-08-21 03:27:40","b125","51.662267032753206"
"2025-08-21 03:28:10","b125","51.662267032753206"
"2025-08-21 03:28:41","b125","51.565511315812095"
"2025-08-21 03:29:12","b125","51.55723425355436"
"2025-08-21 03:29:42","b125","51.508868391247724"
"2025-08-21 03:30:12","b125","51.407627154950696"
"2025-08-21 03:31:05","b125","51.584968650044935"
"2025-08-21 03:31:36","b125","51.653965978137634"
"2025-08-21 03:32:07","b125","51.68620988634204"
"2025-08-21 03:32:37","b125","51.71845379454644"
"2025-08-21 03:33:08","b125","51.670087932209874"
"2025-08-21 03:33:39","b125","51.557234253494435"
"2025-08-21 03:34:10","b125","51.4766244829834"
"2025-08-21 03:34:41","b125","51.4766244829834"
"2025-08-21 03:35:12","b125","51.412136656403476"
"2025-08-21 03:35:43","b125","51.334913015129814"
"2025-08-21 03:36:14","b125","51.26703906945371"
"2025-08-21 03:36:45","b125","51.1576155062199"
"2025-08-21 03:37:16","b125","51.07702572945632"
"2025-08-21 03:39:30","b125","50.83074798561129"
"2025-08-21 03:40:01","b125","50.83525638896683"
"2025-08-21 03:40:32","b125","50.85137434428953"
"2025-08-21 03:41:03","b125","50.83525638893685"
"2025-08-21 03:41:34","b125","50.85137434428953"
"2025-08-21 03:42:04","b125","50.83525638890692"
"2025-08-21 03:42:35","b125","50.77078455732735"
"2025-08-21 03:43:05","b125","50.738548646621915"
"2025-08-21 03:43:36","b125","50.669568421824486"
"2025-08-21 03:44:07","b125","50.67407682518109"
"2025-08-21 03:44:38","b125","50.58897863489115"
"2025-08-21 03:45:09","b125","50.59348703824877"
"2025-08-21 03:45:40","b125","50.57736908286602"
"2025-08-21 03:46:11","b125","50.57736908286602"
"2025-08-21 03:46:41","b125","50.593487038218775"
"2025-08-21 03:47:11","b125","50.609604993541545"
"2025-08-21 03:47:42","b125","50.59254171331576"
"2025-08-21 03:48:12","b125","50.59254171331576"
"2025-08-21 03:48:43","b125","50.560313800175564"
"2025-08-21 03:49:14","b125","50.56031380014565"
"2025-08-21 03:49:44","b125","50.57642774654856"
"2025-08-21 03:50:15","b125","50.608655659688765"
"2025-08-21 03:50:45","b125","50.67311148593925"
"2025-08-21 03:51:16","b125","50.7375673020525"
"2025-08-21 03:51:47","b125","50.81813708490303"
"2025-08-21 03:52:17","b125","50.93544206574247"
"2025-08-21 03:52:48","b125","50.995390607144245"
"2025-08-21 03:53:18","b125","51.04373247685451"
"2025-08-21 03:53:49","b125","51.14492350112389"
"2025-08-21 03:54:19","b125","51.18875808595545"
"2025-08-21 03:54:49","b125","51.301555781946185"
"2025-08-21 03:55:20","b125","51.398239521366776"
"2025-08-21 03:55:50","b125","51.494923250620225"
"2025-08-21 03:56:21","b125","51.596114274860696"
"2025-08-21 03:56:52","b125","51.67668405771123"
"2025-08-21 03:57:23","b125","51.78948175370189"
"2025-08-21 03:57:54","b125","51.93450736280291"
"2025-08-21 03:58:25","b125","52.0634190153637"
"2025-08-21 03:58:56","b125","52.15559545973738"
"2025-08-21 03:59:26","b125","52.26839315572811"
"2025-08-21 03:59:57","b125","52.43404000627996"
"2025-08-21 04:00:27","b125","52.49398854767959"
"2025-08-21 04:00:58","b125","52.574558330530124"
"2025-08-21 04:01:29","b125","52.65512810321343"
"2025-08-21 04:01:59","b125","52.71958392949383"
"2025-08-21 04:02:30","b125","52.751811842604184"
"2025-08-21 04:03:00","b125","52.76792579917426"
"2025-08-21 04:03:31","b125","52.76792579917426"
"2025-08-21 04:04:01","b125","52.751811842604184"
"2025-08-21 04:04:32","b125","52.76792579917426"
"2025-08-21 04:05:03","b125","52.80015371231445"
"2025-08-21 04:05:34","b125","52.83238162542467"
"2025-08-21 04:06:04","b125","52.8484955819948"
"2025-08-21 04:06:34","b125","52.86460953856487"
"2025-08-21 04:07:05","b125","52.8484955819948"
"2025-08-21 04:07:36","b125","52.81176038400274"
"2025-08-21 04:08:06","b125","52.8484955819948"
"2025-08-21 04:08:36","b125","52.8484955819948"
"2025-08-21 04:09:07","b125","52.880723495135"
"2025-08-21 04:09:38","b125","52.876216220421455"
"2025-08-21 04:10:08","b125","52.89233016682329"
"2025-08-21 04:10:38","b125","52.90844412339335"
"2025-08-21 04:11:09","b125","52.90844412339335"
"2025-08-21 04:11:39","b125","52.91142439943771"
"2025-08-21 04:12:10","b125","52.927534357192"
"2025-08-21 04:12:41","b125","52.90844412339335"
"2025-08-21 04:13:12","b125","52.94364431491646"
"2025-08-21 04:13:43","b125","52.991974188179405"
"2025-08-21 04:14:13","b125","53.04030406144242"
"2025-08-21 04:14:44","b125","53.136963807968385"
"2025-08-21 04:15:14","b125","53.23362355449434"
"2025-08-21 04:15:45","b125","53.31417334326601"
"2025-08-21 04:16:15","b125","53.37861317425349"
"2025-08-21 04:16:45","b125","53.459162963025086"
"2025-08-21 04:17:16","b125","53.57193266730542"
"2025-08-21 04:17:46","b125","53.70081231917426"
"2025-08-21 04:18:17","b125","53.845801938963234"
"2025-08-21 04:18:48","b125","53.97468160099785"
"2025-08-21 04:19:19","b125","54.087451305248265"
"2025-08-21 04:19:50","b125","54.20022100952859"
"2025-08-21 04:20:21","b125","54.24855088279154"
"2025-08-21 04:20:52","b125","54.24855088279154"
"2025-08-21 04:21:23","b125","54.20022100952859"
"2025-08-21 04:21:54","b125","54.168001093990036"
"2025-08-21 04:22:25","b125","54.15189113623567"
"2025-08-21 04:22:56","b125","54.20022100949869"
"2025-08-21 04:23:26","b125","54.227934758675595"
"2025-08-21 04:23:57","b125","54.312990713778944"
"2025-08-21 04:24:28","b125","54.29688075599474"
"2025-08-21 04:24:59","b125","54.28077078807469"
"2025-08-21 04:25:30","b125","54.28077078807469"
"2025-08-21 04:26:01","b125","54.31299070358333"
"2025-08-21 04:26:31","b125","54.31299070358333"
"2025-08-21 04:27:02","b125","54.36132057684635"
"2025-08-21 04:27:32","b125","54.34070445272926"
"2025-08-21 04:28:03","b125","54.34070445272926"
"2025-08-21 04:28:33","b125","54.324594494974974"
"2025-08-21 04:29:04","b125","54.29237458963302"
"2025-08-21 04:29:35","b125","54.21182480086135"
"2025-08-21 04:30:06","b125","54.16349492756843"
"2025-08-21 04:30:37","b125","54.131275012059774"
"2025-08-21 04:31:08","b125","54.09905509655112"
"2025-08-21 04:31:39","b125","54.115165044138784"
"2025-08-21 04:32:10","b125","54.11516504410887"
"2025-08-21 04:32:41","b125","54.151891125950286"
"2025-08-21 04:33:11","b125","54.082945128600215"
"2025-08-21 04:33:42","b125","54.08745129490307"
"2025-08-21 04:34:12","b125","54.05072521306159"
"2025-08-21 04:34:43","b125","54.023011463885766"
"2025-08-21 04:35:14","b125","53.958571632868455"
"2025-08-21 04:35:45","b125","53.95857163283862"
"2025-08-21 04:36:16","b125","53.974681590592915"
"2025-08-21 04:36:47","b125","53.974681590592915"
"2025-08-21 04:37:18","b125","53.92635171729999"
"2025-08-21 04:37:49","b125","53.92635171729999"
"2025-08-21 04:38:20","b125","54.00690149590582"
"2025-08-21 04:38:51","b125","55.859546627458066"
"2025-08-21 04:39:22","b125","57.551092191662576"
"2025-08-21 04:39:53","b125","58.968768463877794"
"2025-08-21 04:40:24","b125","60.32200491524139"
"2025-08-21 04:40:54","b125","61.46581190563309"
"2025-08-21 04:41:24","b125","62.49684920188018"
"2025-08-21 04:41:55","b125","63.394500669785664"
"2025-08-21 04:42:25","b125","64.31276825161571"
"2025-08-21 04:42:56","b125","65.29998184093783"
"2025-08-21 04:43:27","b125","66.24596318210526"
"2025-08-21 04:43:58","b125","67.11590089067228"
"2025-08-21 04:44:29","b125","67.86146511371044"
"2025-08-21 04:44:59","b125","68.45302738425161"
"2025-08-21 04:45:30","b125","68.8870026735466"
"2025-08-21 04:46:00","b125","69.35969118483305"
"2025-08-21 04:46:30","b125","69.79466003403421"
"2025-08-21 04:47:01","b125","70.16387846471913"
"2025-08-21 04:47:32","b125","70.48599764282731"
"2025-08-21 04:48:03","b125","70.72308196840478"
"2025-08-21 04:48:34","b125","70.98528235870187"
"2025-08-21 04:49:04","b125","71.0819181121343"
"2025-08-21 04:49:35","b125","71.16400643295651"
"2025-08-21 04:50:06","b125","71.14789646503658"
"2025-08-21 04:50:37","b125","71.14789646500661"
"2025-08-21 04:51:07","b125","71.00138830741423"
"2025-08-21 04:51:38","b125","70.88864659507637"
"2025-08-21 04:52:09","b125","70.71148104711685"
"2025-08-21 04:52:40","b125","70.5459164102512"
"2025-08-21 04:53:10","b125","70.40546782788421"
"2025-08-21 04:53:41","b125","70.15937338632723"
"2025-08-21 04:54:12","b125","70.01892480399128"
"2025-08-21 04:54:42","b125","69.89007713274796"
"2025-08-21 04:55:13","b125","69.72901754369391"
"2025-08-21 04:55:43","b125","69.56795795460995"
"2025-08-21 04:56:14","b125","69.29305384289138"
"2025-08-21 04:56:45","b125","69.05152444254136"
"2025-08-21 04:57:16","b125","68.79389308216793"
"2025-08-21 04:57:47","b125","68.53717656430757"
"2025-08-21 04:58:18","b125","68.27863035123055"
"2025-08-21 04:58:48","b125","68.00567991026602"
"2025-08-21 04:59:19","b125","67.60234802005982"
"2025-08-21 04:59:50","b125","67.29701770823502"
"2025-08-21 05:00:21","b125","67.00657548903575"
"2025-08-21 05:00:52","b125","67.08708528915247"
"2025-08-21 05:01:23","b125","67.21590095914847"
"2025-08-21 05:01:53","b125","67.28030879924182"
"2025-08-21 05:02:24","b125","67.32861467931178"
"2025-08-21 05:02:55","b125","67.29641075926511"
"2025-08-21 05:03:26","b125","67.2320029293325"
"2025-08-21 05:03:57","b125","67.16759508923914"
"2025-08-21 05:04:28","b125","67.1031872593064"
"2025-08-21 05:04:59","b125","67.07098333928968"
"2025-08-21 05:05:30","b125","67.05037744999036"
"2025-08-21 05:06:00","b125","67.0664794201754"
"2025-08-21 05:06:31","b125","67.08258138022859"
"2025-08-21 05:07:01","b125","67.08258138022859"
"2025-08-21 05:07:32","b125","67.07807745095364"
"2025-08-21 05:08:03","b125","67.0941794211396"
"2025-08-21 05:08:34","b125","67.04587354109952"
"2025-08-21 05:09:05","b125","67.05037747037352"
"2025-08-21 05:09:36","b125","67.05037747037352"
"2025-08-21 05:10:07","b125","67.04587355126225"
"2025-08-21 05:10:37","b125","67.02977159123887"
"2025-08-21 05:11:08","b125","67.01817356051832"
"2025-08-21 05:11:38","b125","66.88935789049337"
"2025-08-21 05:12:09","b125","66.72833829026001"
"2025-08-21 05:12:39","b125","66.56731869002664"
"2025-08-21 05:13:09","b125","66.42240104981659"
"2025-08-21 05:13:40","b125","66.26138145974487"
"2025-08-21 05:14:11","b125","66.13256577955819"
"2025-08-21 05:14:42","b125","65.97154617932475"
"2025-08-21 05:15:12","b125","65.7619866393805"
"2025-08-21 05:15:42","b125","65.58059520952364"
"2025-08-21 05:16:13","b125","65.41957560929028"
"2025-08-21 05:16:43","b125","65.24685188395048"
"2025-08-21 05:17:13","b125","64.98478169549874"
"2025-08-21 05:17:43","b125","64.69501839555257"
"2025-08-21 05:18:13","b125","64.40525509560646"
"2025-08-21 05:18:44","b125","64.20048441192277"
"2025-08-21 05:19:14","b125","63.922316262362884"
"2025-08-21 05:19:44","b125","63.72914072906548"
"2025-08-21 05:20:15","b125","63.556565967598026"
"2025-08-21 05:20:45","b125","63.262299867120205"
"2025-08-21 05:21:16","b125","63.06912433382273"
"2025-08-21 05:21:46","b125","62.82765491720101"
"2025-08-21 05:22:17","b125","62.473499772822365"
"2025-08-21 05:22:48","b125","62.11934462844379"
"2025-08-21 05:23:18","b125","61.749091522956995"
"2025-08-21 05:23:49","b125","61.39493638873863"
"2025-08-21 05:24:20","b125","61.024683283251896"
"2025-08-21 05:24:51","b125","60.686626100011296"
"2025-08-21 05:25:21","b125","60.42905873244155"
"2025-08-21 05:25:51","b125","60.155393393603525"
"2025-08-21 05:26:22","b125","59.849532132549335"
"2025-08-21 05:26:53","b125","59.49537699833082"
"2025-08-21 05:27:23","b125","59.072327198801986"
"2025-08-21 05:27:54","b125","58.674380981846696"
"2025-08-21 05:28:25","b125","58.23973604208771"
"2025-08-21 05:28:56","b125","57.8211890532766"
"2025-08-21 05:29:27","b125","57.3865441033574"
"2025-08-21 05:29:57","b125","56.951899153438205"
"2025-08-21 05:30:28","b125","56.50115624241086"
"2025-08-21 05:30:59","b125","56.08260925359982"
"2025-08-21 05:31:29","b125","55.74455207032932"
"2025-08-21 05:32:00","b125","55.5558793579077"
"2025-08-21 05:32:30","b125","55.34444929802919"
"2025-08-21 05:33:01","b125","55.18112344173513"
"2025-08-21 05:33:31","b125","55.022570054834226"
"2025-08-21 05:34:02","b125","54.810870336248406"
"2025-08-21 05:34:32","b125","54.60412704883831"
"2025-08-21 05:35:02","b125","54.37881157860184"
"2025-08-21 05:35:33","b125","54.18568403268479"
"2025-08-21 05:36:03","b125","53.928180648286514"
"2025-08-21 05:36:33","b125","53.67067725376048"
"2025-08-21 05:37:04","b125","53.41317386936205"
"2025-08-21 05:37:35","b125","53.13957651264629"
"2025-08-21 05:38:05","b125","52.91426104240982"
"2025-08-21 05:38:35","b125","52.732725776656935"
"2025-08-21 05:39:06","b125","52.62456973369196"
