"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-24 20:35:03","b125",988.8,0.01,28.5,79.1
"2025-08-24 20:35:33","b125",988.8,0.01,28.5,79.3
"2025-08-24 20:36:03","b125",988.8,0.01,28.5,79.4
"2025-08-24 20:36:33","b125",988.9,0.01,28.5,79.7
"2025-08-24 20:37:03","b125",988.9,0.01,28.5,79.7
"2025-08-24 20:37:33","b125",988.8,0.01,28.5,79.8
"2025-08-24 20:38:03","b125",988.9,0.01,28.4,79.7
"2025-08-24 20:38:33","b125",988.9,0.01,28.5,79.8
"2025-08-24 20:39:03","b125",988.9,0.01,28.4,80.0
"2025-08-24 20:39:33","b125",988.9,0.01,28.5,80.0
"2025-08-24 20:40:03","b125",988.9,0.01,28.4,80.3
"2025-08-24 20:40:33","b125",988.9,0.01,28.4,80.4
"2025-08-24 20:41:03","b125",988.9,0.01,28.4,80.4
"2025-08-24 20:41:33","b125",988.9,0.01,28.4,80.4
"2025-08-24 20:42:03","b125",988.9,0.01,28.4,80.6
"2025-08-24 20:42:33","b125",988.9,0.01,28.4,80.6
"2025-08-24 20:43:03","b125",988.9,0.01,28.4,80.6
"2025-08-24 20:43:33","b125",988.9,0.01,28.4,80.6
"2025-08-24 20:44:03","b125",988.9,0.01,28.3,80.6
"2025-08-24 20:44:33","b125",988.9,0.01,28.3,80.8
"2025-08-24 20:45:03","b125",988.9,0.01,28.3,81.0
"2025-08-24 20:45:33","b125",988.9,0.01,28.3,81.0
"2025-08-24 20:46:03","b125",988.9,0.01,28.3,81.0
"2025-08-24 20:46:33","b125",988.9,0.01,28.3,80.9
"2025-08-24 20:47:03","b125",988.9,0.01,28.3,80.8
"2025-08-24 20:47:33","b125",988.9,0.01,28.3,80.9
"2025-08-24 20:48:03","b125",988.9,0.01,28.3,81.0
"2025-08-24 20:48:33","b125",989.0,0.01,28.2,81.1
"2025-08-24 20:49:03","b125",988.9,0.01,28.2,81.0
"2025-08-24 20:49:33","b125",988.9,0.01,28.2,80.7
"2025-08-24 20:50:03","b125",988.9,0.01,28.2,80.5
"2025-08-24 20:50:33","b125",989.0,0.01,28.2,80.6
"2025-08-24 20:51:03","b125",989.0,0.01,28.2,80.9
"2025-08-24 20:51:33","b125",989.0,0.01,28.2,81.4
"2025-08-24 20:52:03","b125",989.1,0.01,28.2,81.6
"2025-08-24 20:52:33","b125",989.0,0.01,28.2,81.8
"2025-08-24 20:53:03","b125",989.1,0.01,28.2,82.1
"2025-08-24 20:53:33","b125",989.1,0.01,28.2,82.1
"2025-08-24 20:54:03","b125",989.1,0.01,28.2,82.0
"2025-08-24 20:54:33","b125",989.1,0.01,28.1,81.9
"2025-08-24 20:55:03","b125",989.2,0.01,28.1,81.7
"2025-08-24 20:55:33","b125",989.1,0.01,28.1,81.3
"2025-08-24 20:56:03","b125",989.1,0.01,28.1,81.2
"2025-08-24 20:56:33","b125",989.2,0.01,28.1,81.2
"2025-08-24 20:57:03","b125",989.1,0.01,28.1,81.3
"2025-08-24 20:57:33","b125",989.1,0.01,28.1,81.4
"2025-08-24 20:58:03","b125",989.1,0.01,28.1,81.5
"2025-08-24 20:58:33","b125",989.1,0.01,28.1,81.5
"2025-08-24 20:59:03","b125",989.1,0.01,28.0,81.5
"2025-08-24 20:59:33","b125",989.1,0.01,28.0,81.5
"2025-08-24 21:00:03","b125",989.0,0.01,28.0,81.5
"2025-08-24 21:00:33","b125",989.0,0.01,28.0,81.6
"2025-08-24 21:01:03","b125",989.0,0.01,28.0,81.7
"2025-08-24 21:01:33","b125",989.0,0.01,28.0,81.4
"2025-08-24 21:02:03","b125",989.0,0.01,28.0,81.0
"2025-08-24 21:02:33","b125",989.0,0.01,28.0,81.2
"2025-08-24 21:03:03","b125",989.1,0.01,27.9,81.2
"2025-08-24 21:03:33","b125",989.1,0.01,27.9,81.4
"2025-08-24 21:04:03","b125",989.1,0.01,28.0,81.6
"2025-08-24 21:04:33","b125",989.1,0.01,27.9,81.9
"2025-08-24 21:05:03","b125",989.1,0.01,27.9,81.9
"2025-08-24 21:05:33","b125",989.1,0.01,28.0,82.0
"2025-08-24 21:06:03","b125",989.2,0.01,27.9,82.1
"2025-08-24 21:06:33","b125",989.2,0.01,27.9,82.3
"2025-08-24 21:07:03","b125",989.2,0.01,27.9,82.4
"2025-08-24 21:07:33","b125",989.3,0.01,27.9,82.5
"2025-08-24 21:08:03","b125",989.3,0.01,27.9,82.5
"2025-08-24 21:08:33","b125",989.3,0.01,27.9,82.4
"2025-08-24 21:09:03","b125",989.3,0.01,27.9,82.4
"2025-08-24 21:09:33","b125",989.3,0.01,27.8,82.4
"2025-08-24 21:10:03","b125",989.3,0.01,27.8,82.5
"2025-08-24 21:10:33","b125",989.3,0.01,27.8,82.6
"2025-08-24 21:11:03","b125",989.3,0.01,27.8,82.4
"2025-08-24 21:11:33","b125",989.4,0.01,27.8,82.1
"2025-08-24 21:12:03","b125",989.4,0.01,27.8,82.1
"2025-08-24 21:12:33","b125",989.3,0.01,27.8,82.3
"2025-08-24 21:13:03","b125",989.3,0.01,27.8,82.5
"2025-08-24 21:13:33","b125",989.4,0.01,27.8,82.4
"2025-08-24 21:14:03","b125",989.3,0.01,27.8,82.3
"2025-08-24 21:14:33","b125",989.3,0.01,27.8,82.2
"2025-08-24 21:15:03","b125",989.3,0.01,27.7,82.2
"2025-08-24 21:15:33","b125",989.4,0.01,27.7,82.2
"2025-08-24 21:16:03","b125",989.3,0.01,27.7,82.2
"2025-08-24 21:16:33","b125",989.4,0.01,27.8,82.3
"2025-08-24 21:17:03","b125",989.4,0.01,27.7,82.3
"2025-08-24 21:17:33","b125",989.3,0.01,27.7,82.3
"2025-08-24 21:18:03","b125",989.4,0.01,27.7,82.2
"2025-08-24 21:18:33","b125",989.3,0.01,27.7,82.2
"2025-08-24 21:19:03","b125",989.4,0.01,27.7,82.1
"2025-08-24 21:19:33","b125",989.4,0.01,27.7,81.9
"2025-08-24 21:20:03","b125",989.4,0.01,27.7,81.7
"2025-08-24 21:20:33","b125",989.4,0.01,27.7,81.6
"2025-08-24 21:21:03","b125",989.4,0.01,27.7,81.8
"2025-08-24 21:21:33","b125",989.4,0.01,27.7,81.7
"2025-08-24 21:22:03","b125",989.4,0.01,27.7,82.1
"2025-08-24 21:22:33","b125",989.4,0.01,27.7,82.3
"2025-08-24 21:23:03","b125",989.4,0.01,27.7,82.3
"2025-08-24 21:23:33","b125",989.5,0.01,27.7,82.3
"2025-08-24 21:24:03","b125",989.5,0.01,27.7,82.6
"2025-08-24 21:24:33","b125",989.5,0.01,27.6,82.8
"2025-08-24 21:25:03","b125",989.5,0.01,27.6,82.8
"2025-08-24 21:25:33","b125",989.5,0.01,27.6,82.5
"2025-08-24 21:26:03","b125",989.5,0.01,27.6,82.7
"2025-08-24 21:26:33","b125",989.5,0.01,27.6,82.7
"2025-08-24 21:27:03","b125",989.6,0.01,27.6,82.8
"2025-08-24 21:27:33","b125",989.5,0.01,27.6,83.2
"2025-08-24 21:28:03","b125",989.6,0.01,27.6,83.4
"2025-08-24 21:28:33","b125",989.6,0.01,27.6,83.4
"2025-08-24 21:29:03","b125",989.6,0.01,27.6,83.6
"2025-08-24 21:29:33","b125",989.6,0.01,27.6,83.6
"2025-08-24 21:30:03","b125",989.6,0.01,27.6,83.5
"2025-08-24 21:30:33","b125",989.6,0.01,27.6,83.4
"2025-08-24 21:31:03","b125",989.6,0.01,27.6,83.4
"2025-08-24 21:31:33","b125",989.6,0.01,27.6,83.3
"2025-08-24 21:32:03","b125",989.7,0.01,27.6,83.3
"2025-08-24 21:32:33","b125",989.6,0.01,27.6,83.3
"2025-08-24 21:33:03","b125",989.6,0.01,27.6,83.4
"2025-08-24 21:33:33","b125",989.6,0.01,27.6,83.5
"2025-08-24 21:34:03","b125",989.7,0.01,27.6,83.4
"2025-08-24 21:34:33","b125",989.5,0.01,27.6,83.5
"2025-08-24 21:35:03","b125",989.6,0.01,27.6,83.5
"2025-08-24 21:35:33","b125",989.5,0.01,27.6,83.5
"2025-08-24 21:36:03","b125",989.6,0.01,27.6,83.7
"2025-08-24 21:36:33","b125",989.6,0.01,27.6,83.8
"2025-08-24 21:37:03","b125",989.6,0.01,27.6,84.0
"2025-08-24 21:37:33","b125",989.6,0.01,27.6,84.2
"2025-08-24 21:38:03","b125",989.6,0.01,27.6,84.2
"2025-08-24 21:38:33","b125",989.5,0.01,27.6,84.2
"2025-08-24 21:39:03","b125",989.6,0.01,27.6,84.2
"2025-08-24 21:39:33","b125",989.6,0.01,27.6,84.1
"2025-08-24 21:40:03","b125",989.6,0.01,27.6,84.1
"2025-08-24 21:40:33","b125",989.6,0.01,27.6,84.1
"2025-08-24 21:41:03","b125",989.6,0.01,27.6,84.0
"2025-08-24 21:41:33","b125",989.6,0.01,27.5,84.0
"2025-08-24 21:42:03","b125",989.6,0.01,27.5,83.9
"2025-08-24 21:42:33","b125",989.6,0.01,27.5,83.8
"2025-08-24 21:43:03","b125",989.7,0.01,27.5,83.8
"2025-08-24 21:43:33","b125",989.7,0.01,27.5,84.0
"2025-08-24 21:44:03","b125",989.7,0.01,27.5,84.2
"2025-08-24 21:44:33","b125",989.7,0.01,27.5,84.2
"2025-08-24 21:45:03","b125",989.7,0.01,27.5,84.2
"2025-08-24 21:45:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:46:03","b125",989.7,0.01,27.5,84.4
"2025-08-24 21:46:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:47:03","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:47:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:48:03","b125",989.7,0.01,27.5,84.2
"2025-08-24 21:48:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:49:03","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:49:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:50:03","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:50:33","b125",989.7,0.01,27.5,84.2
"2025-08-24 21:51:03","b125",989.7,0.01,27.5,84.1
"2025-08-24 21:51:33","b125",989.7,0.01,27.5,84.1
"2025-08-24 21:52:03","b125",989.7,0.01,27.5,84.0
"2025-08-24 21:52:33","b125",989.7,0.01,27.5,84.1
"2025-08-24 21:53:03","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:53:33","b125",989.7,0.01,27.5,84.3
"2025-08-24 21:54:03","b125",989.7,0.01,27.5,84.1
"2025-08-24 21:54:33","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:55:03","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:55:33","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:56:03","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:56:33","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:57:03","b125",989.7,0.01,27.5,84.0
"2025-08-24 21:57:33","b125",989.7,0.01,27.5,84.0
"2025-08-24 21:58:03","b125",989.7,0.01,27.5,83.9
"2025-08-24 21:58:33","b125",989.6,0.01,27.5,83.9
"2025-08-24 21:59:03","b125",989.6,0.01,27.5,84.1
"2025-08-24 21:59:33","b125",989.6,0.01,27.5,84.3
"2025-08-24 22:00:03","b125",989.6,0.01,27.5,84.3
"2025-08-24 22:00:33","b125",989.6,0.01,27.5,83.7
"2025-08-24 22:01:03","b125",989.6,0.01,27.5,83.6
"2025-08-24 22:01:33","b125",989.6,0.01,27.5,83.6
"2025-08-24 22:02:03","b125",989.6,0.01,27.5,83.6
"2025-08-24 22:02:33","b125",989.6,0.01,27.5,83.7
"2025-08-24 22:03:03","b125",989.6,0.01,27.5,83.8
"2025-08-24 22:03:33","b125",989.6,0.01,27.5,83.6
"2025-08-24 22:04:03","b125",989.6,0.01,27.5,83.5
"2025-08-24 22:04:33","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:05:03","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:05:33","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:06:03","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:06:33","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:07:03","b125",989.7,0.01,27.5,83.4
"2025-08-24 22:07:33","b125",989.7,0.01,27.4,83.3
"2025-08-24 22:08:03","b125",989.7,0.01,27.5,83.1
"2025-08-24 22:08:33","b125",989.6,0.01,27.5,83.1
"2025-08-24 22:09:03","b125",989.7,0.01,27.4,83.1
"2025-08-24 22:09:33","b125",989.7,0.01,27.5,83.1
"2025-08-24 22:10:03","b125",989.7,0.01,27.4,83.1
"2025-08-24 22:10:33","b125",989.6,0.01,27.5,83.1
"2025-08-24 22:11:03","b125",989.6,0.01,27.5,83.1
"2025-08-24 22:11:33","b125",989.6,0.01,27.5,83.1
"2025-08-24 22:12:03","b125",989.6,0.01,27.5,83.2
"2025-08-24 22:12:33","b125",989.6,0.01,27.5,83.2
"2025-08-24 22:13:03","b125",989.6,0.01,27.5,83.3
"2025-08-24 22:13:33","b125",989.6,0.01,27.5,83.3
"2025-08-24 22:14:03","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:14:33","b125",989.6,0.01,27.5,83.4
"2025-08-24 22:15:03","b125",989.6,0.01,27.5,83.6
"2025-08-24 22:15:33","b125",989.6,0.01,27.5,84.3
"2025-08-24 22:16:03","b125",989.6,0.01,27.5,84.5
"2025-08-24 22:16:33","b125",989.5,0.01,27.5,84.4
"2025-08-24 22:17:03","b125",989.6,0.01,27.5,84.3
"2025-08-24 22:17:33","b125",989.5,0.01,27.5,84.4
"2025-08-24 22:18:03","b125",989.6,0.01,27.5,84.7
"2025-08-24 22:18:33","b125",989.6,0.01,27.5,84.9
"2025-08-24 22:19:03","b125",989.6,0.01,27.5,85.1
"2025-08-24 22:19:33","b125",989.6,0.01,27.5,85.2
"2025-08-24 22:20:03","b125",989.6,0.01,27.5,85.2
"2025-08-24 22:20:33","b125",989.6,0.01,27.5,85.0
"2025-08-24 22:21:03","b125",989.7,0.01,27.5,85.0
"2025-08-24 22:21:33","b125",989.7,0.01,27.5,85.1
"2025-08-24 22:22:03","b125",989.6,0.01,27.5,85.2
"2025-08-24 22:22:33","b125",989.6,0.01,27.5,85.2
"2025-08-24 22:23:03","b125",989.7,0.01,27.5,85.2
"2025-08-24 22:23:33","b125",989.7,0.01,27.5,85.3
"2025-08-24 22:24:03","b125",989.6,0.01,27.5,85.5
"2025-08-24 22:24:33","b125",989.6,0.01,27.5,85.5
"2025-08-24 22:25:03","b125",989.6,0.01,27.5,85.5
"2025-08-24 22:25:33","b125",989.6,0.01,27.5,85.5
"2025-08-24 22:26:03","b125",989.7,0.01,27.5,85.5
"2025-08-24 22:26:33","b125",989.7,0.01,27.5,85.3
"2025-08-24 22:27:03","b125",989.6,0.01,27.4,85.2
"2025-08-24 22:27:33","b125",989.7,0.01,27.4,85.1
"2025-08-24 22:28:03","b125",989.7,0.01,27.4,85.0
"2025-08-24 22:28:33","b125",989.6,0.01,27.4,84.9
"2025-08-24 22:29:03","b125",989.6,0.01,27.4,84.7
"2025-08-24 22:29:33","b125",989.6,0.01,27.4,84.6
"2025-08-24 22:30:03","b125",989.6,0.01,27.4,84.5
"2025-08-24 22:30:33","b125",989.6,0.01,27.4,84.4
"2025-08-24 22:31:03","b125",989.7,0.01,27.4,84.3
"2025-08-24 22:31:33","b125",989.7,0.01,27.4,84.3
"2025-08-24 22:32:03","b125",989.7,0.01,27.4,84.3
"2025-08-24 22:32:33","b125",989.7,0.01,27.4,84.2
"2025-08-24 22:33:03","b125",989.7,0.01,27.4,84.2
"2025-08-24 22:33:33","b125",989.7,0.01,27.4,84.2
"2025-08-24 22:34:03","b125",989.7,0.01,27.4,84.3
"2025-08-24 22:34:33","b125",989.7,0.01,27.4,84.4
"2025-08-24 22:35:03","b125",989.7,0.01,27.4,84.6
"2025-08-24 22:35:33","b125",989.7,0.01,27.4,84.5
"2025-08-24 22:36:03","b125",989.7,0.01,27.3,84.5
"2025-08-24 22:36:33","b125",989.7,0.01,27.4,84.5
"2025-08-24 22:37:03","b125",989.7,0.01,27.3,84.5
"2025-08-24 22:37:33","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:38:03","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:38:33","b125",989.7,0.01,27.4,84.6
"2025-08-24 22:39:03","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:39:33","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:40:03","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:40:33","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:41:03","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:41:33","b125",989.7,0.01,27.3,84.5
"2025-08-24 22:42:03","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:42:33","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:43:03","b125",989.7,0.01,27.3,84.5
"2025-08-24 22:43:33","b125",989.7,0.01,27.3,84.5
"2025-08-24 22:44:03","b125",989.6,0.01,27.3,84.6
"2025-08-24 22:44:33","b125",989.7,0.01,27.3,84.6
"2025-08-24 22:45:03","b125",989.6,0.01,27.3,84.6
"2025-08-24 22:45:33","b125",989.6,0.01,27.3,84.6
"2025-08-24 22:46:03","b125",989.6,0.01,27.3,84.6
"2025-08-24 22:46:33","b125",989.6,0.01,27.3,84.7
"2025-08-24 22:47:03","b125",989.6,0.01,27.3,84.8
"2025-08-24 22:47:33","b125",989.7,0.01,27.3,84.9
"2025-08-24 22:48:03","b125",989.7,0.01,27.3,85.0
"2025-08-24 22:48:33","b125",989.6,0.01,27.3,85.1
"2025-08-24 22:49:03","b125",989.7,0.01,27.2,85.0
"2025-08-24 22:49:33","b125",989.6,0.01,27.3,85.1
"2025-08-24 22:50:03","b125",989.6,0.01,27.2,85.1
"2025-08-24 22:50:33","b125",989.7,0.01,27.2,85.1
"2025-08-24 22:51:03","b125",989.6,0.01,27.2,85.1
"2025-08-24 22:51:33","b125",989.6,0.01,27.2,85.1
"2025-08-24 22:52:03","b125",989.7,0.01,27.2,85.1
"2025-08-24 22:52:33","b125",989.6,0.01,27.2,85.0
"2025-08-24 22:53:03","b125",989.6,0.01,27.2,85.0
"2025-08-24 22:53:33","b125",989.7,0.01,27.2,85.0
"2025-08-24 22:54:03","b125",989.6,0.01,27.2,85.0
"2025-08-24 22:54:33","b125",989.7,0.01,27.2,85.1
"2025-08-24 22:55:03","b125",989.6,0.01,27.1,85.0
"2025-08-24 22:55:33","b125",989.6,0.01,27.1,85.1
"2025-08-24 22:56:03","b125",989.6,0.01,27.1,85.1
"2025-08-24 22:56:33","b125",989.7,0.01,27.1,85.1
"2025-08-24 22:57:03","b125",989.6,0.01,27.1,85.2
"2025-08-24 22:57:33","b125",989.6,0.01,27.1,85.4
"2025-08-24 22:58:03","b125",989.6,0.01,27.1,85.5
"2025-08-24 22:58:33","b125",989.6,0.01,27.1,85.7
"2025-08-24 22:59:03","b125",989.6,0.01,27.1,85.8
"2025-08-24 22:59:33","b125",989.7,0.01,27.1,85.9
"2025-08-24 23:00:03","b125",989.6,0.01,27.1,85.9
"2025-08-24 23:00:33","b125",989.6,0.01,27.1,85.8
"2025-08-24 23:01:03","b125",989.6,0.01,27.1,85.7
"2025-08-24 23:01:33","b125",989.6,0.01,27.1,85.7
"2025-08-24 23:02:03","b125",989.6,0.01,27.1,85.8
"2025-08-24 23:02:33","b125",989.6,0.01,27.0,85.8
"2025-08-24 23:03:03","b125",989.6,0.01,27.0,85.8
"2025-08-24 23:03:33","b125",989.6,0.01,27.0,85.9
"2025-08-24 23:04:03","b125",989.6,0.01,27.0,85.9
"2025-08-24 23:04:33","b125",989.6,0.01,27.0,85.9
"2025-08-24 23:05:03","b125",989.6,0.01,27.0,86.0
"2025-08-24 23:05:33","b125",989.6,0.01,27.0,86.0
"2025-08-24 23:06:03","b125",989.6,0.01,27.0,86.0
"2025-08-24 23:06:33","b125",989.5,0.01,27.0,86.0
"2025-08-24 23:07:03","b125",989.6,0.01,27.0,86.0
"2025-08-24 23:07:33","b125",989.5,0.01,27.0,86.0
"2025-08-24 23:08:03","b125",989.5,0.01,27.0,86.1
"2025-08-24 23:08:33","b125",989.5,0.01,27.0,86.1
"2025-08-24 23:09:03","b125",989.6,0.01,27.0,86.1
"2025-08-24 23:09:33","b125",989.6,0.01,26.9,86.2
"2025-08-24 23:10:03","b125",989.6,0.01,26.9,86.2
"2025-08-24 23:10:33","b125",989.6,0.01,26.9,86.2
"2025-08-24 23:11:03","b125",989.6,0.01,26.9,86.3
"2025-08-24 23:11:33","b125",989.6,0.01,26.9,86.4
"2025-08-24 23:12:03","b125",989.6,0.01,26.9,86.4
"2025-08-24 23:12:33","b125",989.6,0.01,26.9,86.4
"2025-08-24 23:13:03","b125",989.6,0.01,26.9,86.4
"2025-08-24 23:13:33","b125",989.6,0.01,26.9,86.3
"2025-08-24 23:14:03","b125",989.6,0.01,26.9,86.3
"2025-08-24 23:14:33","b125",989.6,0.01,26.9,86.2
"2025-08-24 23:15:03","b125",989.6,0.01,26.9,86.2
"2025-08-24 23:15:33","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:16:03","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:16:33","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:17:03","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:17:33","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:18:03","b125",989.6,0.01,26.9,86.1
"2025-08-24 23:18:33","b125",989.6,0.01,26.8,86.2
"2025-08-24 23:19:03","b125",989.6,0.01,26.8,86.2
"2025-08-24 23:19:33","b125",989.6,0.01,26.9,86.3
"2025-08-24 23:20:03","b125",989.6,0.01,26.8,86.5
"2025-08-24 23:20:33","b125",989.6,0.01,26.9,86.5
"2025-08-24 23:21:03","b125",989.6,0.01,26.9,86.5
"2025-08-24 23:21:33","b125",989.6,0.01,26.8,86.4
"2025-08-24 23:22:03","b125",989.6,0.01,26.8,86.4
"2025-08-24 23:22:33","b125",989.6,0.01,26.8,86.5
"2025-08-24 23:23:03","b125",989.6,0.01,26.8,86.4
"2025-08-24 23:23:33","b125",989.7,0.01,26.8,86.3
"2025-08-24 23:24:03","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:24:33","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:25:03","b125",989.7,0.01,26.8,86.3
"2025-08-24 23:25:33","b125",989.7,0.01,26.8,86.3
"2025-08-24 23:26:03","b125",989.7,0.01,26.8,86.4
"2025-08-24 23:26:33","b125",989.7,0.01,26.8,86.4
"2025-08-24 23:27:03","b125",989.7,0.01,26.8,86.1
"2025-08-24 23:27:33","b125",989.7,0.01,26.8,86.0
"2025-08-24 23:28:03","b125",989.7,0.01,26.8,86.0
"2025-08-24 23:28:33","b125",989.7,0.01,26.8,86.1
"2025-08-24 23:29:03","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:29:33","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:30:03","b125",989.7,0.01,26.8,86.0
"2025-08-24 23:30:33","b125",989.7,0.01,26.8,85.9
"2025-08-24 23:31:03","b125",989.7,0.01,26.8,85.8
"2025-08-24 23:31:33","b125",989.7,0.01,26.8,85.8
"2025-08-24 23:32:03","b125",989.7,0.01,26.8,85.8
"2025-08-24 23:32:33","b125",989.7,0.01,26.8,85.8
"2025-08-24 23:33:03","b125",989.7,0.01,26.8,86.0
"2025-08-24 23:33:33","b125",989.7,0.01,26.8,86.1
"2025-08-24 23:34:03","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:34:33","b125",989.7,0.01,26.8,86.2
"2025-08-24 23:35:03","b125",989.7,0.01,26.8,86.3
"2025-08-24 23:35:33","b125",989.7,0.01,26.8,86.5
"2025-08-24 23:36:03","b125",989.7,0.01,26.8,86.5
"2025-08-24 23:36:33","b125",989.7,0.01,26.8,86.7
"2025-08-24 23:37:03","b125",989.7,0.01,26.8,86.7
"2025-08-24 23:37:33","b125",989.8,0.01,26.8,86.7
"2025-08-24 23:38:03","b125",989.7,0.01,26.8,86.7
"2025-08-24 23:38:33","b125",989.7,0.01,26.8,86.7
"2025-08-24 23:39:03","b125",989.7,0.01,26.8,86.7
"2025-08-24 23:39:33","b125",989.7,0.01,26.8,86.0
"2025-08-24 23:40:03","b125",989.7,0.01,26.8,85.5
"2025-08-24 23:40:33","b125",989.8,0.01,26.8,85.4
"2025-08-24 23:41:03","b125",989.8,0.01,26.8,85.4
"2025-08-24 23:41:33","b125",989.7,0.01,26.8,85.4
"2025-08-24 23:42:03","b125",989.8,0.01,26.8,85.3
"2025-08-24 23:42:33","b125",989.8,0.01,26.8,85.2
"2025-08-24 23:43:03","b125",989.7,0.01,26.8,85.2
"2025-08-24 23:43:33","b125",989.8,0.01,26.8,85.3
"2025-08-24 23:44:03","b125",989.7,0.01,26.8,85.3
"2025-08-24 23:44:33","b125",989.8,0.01,26.8,85.4
"2025-08-24 23:45:03","b125",989.8,0.01,26.8,85.4
"2025-08-24 23:45:33","b125",989.7,0.01,26.8,85.6
"2025-08-24 23:46:03","b125",989.8,0.01,26.8,85.9
"2025-08-24 23:46:33","b125",989.8,0.01,26.9,86.1
"2025-08-24 23:47:03","b125",989.8,0.01,26.9,86.2
"2025-08-24 23:47:33","b125",989.8,0.01,26.9,86.3
"2025-08-24 23:48:03","b125",989.7,0.01,26.9,86.4
"2025-08-24 23:48:33","b125",989.7,0.01,26.9,86.4
"2025-08-24 23:49:03","b125",989.7,0.01,26.9,86.5
"2025-08-24 23:49:33","b125",989.7,0.01,26.9,86.5
"2025-08-24 23:50:03","b125",989.7,0.01,26.9,86.6
"2025-08-24 23:50:33","b125",989.7,0.01,26.9,86.5
"2025-08-24 23:51:03","b125",989.8,0.01,26.9,86.4
"2025-08-24 23:51:33","b125",989.8,0.01,26.9,86.4
"2025-08-24 23:52:03","b125",989.8,0.01,26.9,86.3
"2025-08-24 23:52:33","b125",989.8,0.01,26.9,86.2
"2025-08-24 23:53:03","b125",989.8,0.01,26.9,86.2
"2025-08-24 23:53:33","b125",989.8,0.01,26.9,86.1
"2025-08-24 23:54:03","b125",989.9,0.01,26.9,86.0
"2025-08-24 23:54:33","b125",989.9,0.01,26.9,86.1
"2025-08-24 23:55:03","b125",989.8,0.01,26.9,86.3
"2025-08-24 23:55:33","b125",989.9,0.01,26.9,86.3
"2025-08-24 23:56:03","b125",989.9,0.01,26.9,86.2
"2025-08-24 23:56:33","b125",989.9,0.01,26.9,86.1
"2025-08-24 23:57:03","b125",989.9,0.01,26.9,86.1
"2025-08-24 23:57:33","b125",989.9,0.01,26.9,86.0
"2025-08-24 23:58:03","b125",989.9,0.01,26.9,86.0
"2025-08-24 23:58:33","b125",989.9,0.01,26.9,86.0
"2025-08-24 23:59:03","b125",989.9,0.01,26.9,85.9
"2025-08-24 23:59:33","b125",989.8,0.01,26.9,85.9
"2025-08-25 00:00:33","b125",989.8,0.0,26.9,86.0
"2025-08-25 00:01:03","b125",989.9,0.0,26.9,86.0
"2025-08-25 00:01:33","b125",989.8,0.0,26.9,86.0
"2025-08-25 00:02:03","b125",989.8,0.0,26.9,86.1
"2025-08-25 00:02:33","b125",989.8,0.0,26.9,86.1
"2025-08-25 00:03:03","b125",989.8,0.0,26.9,86.1
"2025-08-25 00:03:33","b125",989.9,0.0,26.9,86.1
"2025-08-25 00:04:03","b125",989.9,0.0,26.9,86.1
"2025-08-25 00:04:33","b125",989.8,0.0,26.9,86.2
"2025-08-25 00:05:03","b125",989.8,0.0,26.9,86.2
"2025-08-25 00:05:33","b125",989.9,0.0,26.9,86.2
"2025-08-25 00:06:03","b125",989.9,0.0,26.9,86.1
"2025-08-25 00:06:33","b125",989.8,0.0,26.9,86.1
